,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
354,2016-05-27,2251.60009765625,2290.0,2250.0,2250.0,1373.3753662109375,26249,0,16.05799852161408,30.271520178444497,-14.213521656830416
355,2016-05-30,2250.0,2250.0,2235.0,2235.10009765625,1364.28076171875,8835,-1,11.10952953602282,26.439122049960165,-15.329592513937346
356,2016-05-31,2235.10009765625,2236.0,2125.0,2179.300048828125,1330.220458984375,167609,-1,2.6546336489309397,21.682224369754323,-19.027590720823383
357,2016-06-01,2179.300048828125,2228.10009765625,2164.699951171875,2221.300048828125,1355.85693359375,94246,1,-0.6493974153027011,17.215900012742917,-17.86529742804562
358,2016-06-02,2221.300048828125,2288.199951171875,2192.60009765625,2239.0,1366.6607666015625,83336,1,-1.8186632847910005,13.408987353236133,-15.227650638027134
359,2016-06-03,2239.0,2272.39990234375,2199.0,2251.800048828125,1374.473876953125,70331,1,-1.6929427542577287,10.388601331737362,-12.081544085995091
360,2016-06-06,2251.800048828125,2294.0,2252.0,2294.0,1400.232421875,44506,1,1.7912269030816788,8.669126446006226,-6.877899542924547
361,2016-06-07,2294.0,2370.0,2295.0,2365.800048828125,1444.05810546875,466362,1,10.22821583568475,8.980944323941932,1.2472715117428184
362,2016-06-08,2365.800048828125,2380.0,2350.0,2370.300048828125,1446.80517578125,111990,0,17.080805844581846,10.600916628069916,6.47988921651193
363,2016-06-09,2370.300048828125,2380.0,2249.5,2314.39990234375,1412.6844482421875,490500,-1,17.795720167960553,12.039877336048043,5.75584283191251
364,2016-06-10,2314.39990234375,2380.10009765625,2302.800048828125,2303.39990234375,1405.97021484375,29587,0,17.275545120260176,13.08701089289047,4.188534227369706
365,2016-06-13,2303.39990234375,2282.199951171875,2223.300048828125,2240.39990234375,1367.5157470703125,108290,-1,11.64548723251528,12.798706160815433,-1.153218928300154
366,2016-06-14,2240.39990234375,2349.89990234375,2239.89990234375,2292.39990234375,1399.2557373046875,126639,1,11.249909260834556,12.488946780819258,-1.2390375199847021
367,2016-06-15,2292.39990234375,2347.89990234375,2292.0,2330.199951171875,1422.3282470703125,38055,1,13.82716791591156,12.75659100783772,1.0705769080738392
368,2016-06-16,2330.199951171875,2343.89990234375,2280.0,2321.300048828125,1416.896240234375,77068,0,14.978849377044298,13.201042681679036,1.7778066953652623
369,2016-06-17,2321.300048828125,2349.89990234375,2310.10009765625,2332.0,1423.42724609375,77346,0,16.564022132359696,13.873638571815167,2.6903835605445288
370,2016-06-20,2332.0,2350.0,2324.10009765625,2341.800048828125,1429.408935546875,38001,0,18.398973090678282,14.778705475587792,3.6202676150904907
371,2016-06-21,2341.800048828125,2350.0,2300.0,2344.199951171875,1430.8739013671875,98397,0,19.81838302458118,15.78664098538647,4.031742039194711
372,2016-06-22,2344.199951171875,2365.0,2300.0,2346.300048828125,1432.15576171875,54242,0,20.872134973583798,16.803739783025936,4.068395190557862
373,2016-06-23,2346.300048828125,2364.699951171875,2340.0,2353.699951171875,1436.6722412109375,61586,0,22.05017061947092,17.853025950314933,4.1971446691559855
374,2016-06-24,2353.699951171875,2350.0,2300.0,2337.699951171875,1426.9063720703125,64060,-1,21.445495748077974,18.57151990986754,2.873975838210434
375,2016-06-28,2337.699951171875,2360.0,2260.0,2281.699951171875,1392.724365234375,332431,-1,16.26011804829068,18.109239537552167,-1.8491214892614884
376,2016-06-29,2281.699951171875,2361.0,2301.300048828125,2330.199951171875,1422.3282470703125,69593,1,15.881145570699118,17.663620744181557,-1.782475173482439
377,2016-06-30,2330.199951171875,2366.60009765625,2329.89990234375,2357.10009765625,1438.74755859375,372571,1,17.549128727229345,17.640722340791115,-0.09159361356176987
378,2016-07-01,2357.10009765625,2361.0,2315.199951171875,2319.60009765625,1415.858154296875,1406131,-1,15.66451007519754,17.2454798876724,-1.5809698124748586
379,2016-07-04,2319.60009765625,2360.0,2319.0,2320.0,1416.102783203125,6868,0,14.041345106580593,16.604652931454037,-2.563307824873444
380,2016-07-05,2320.0,2351.800048828125,2320.0,2337.60009765625,1426.845458984375,56512,1,14.01361572646374,16.08644549045598,-2.072829763992239
381,2016-07-06,2337.60009765625,2337.60009765625,2300.199951171875,2327.800048828125,1420.8638916015625,145778,0,13.050420827245944,15.479240557813974,-2.42881973056803
382,2016-07-07,2327.800048828125,2428.10009765625,2320.300048828125,2399.10009765625,1464.38427734375,596896,1,17.834811387341688,15.950354723719517,1.8844566636221707
383,2016-07-08,2399.10009765625,2605.0,2467.5,2602.699951171875,1588.6597900390625,134326,1,37.62160357228322,20.28460449343226,17.336999078850962
384,2016-07-11,2602.699951171875,2600.0,2535.10009765625,2577.60009765625,1573.3389892578125,44381,-1,50.69307234189091,26.366298063123992,24.32677427876692
385,2016-07-12,2577.60009765625,2600.0,2479.0,2541.5,1551.303955078125,181097,-1,57.47677287721717,32.58839302594263,24.888379851274543
386,2016-07-13,2541.5,2560.0,2481.60009765625,2505.800048828125,1529.512939453125,107932,-1,59.28877265753954,37.92846895226201,21.36030370527753
387,2016-07-14,2505.800048828125,2540.60009765625,2461.0,2480.800048828125,1514.2532958984375,239080,-1,58.0384730819228,41.95046977819417,16.088003303728634
388,2016-07-15,2480.800048828125,2500.0,2435.0,2449.89990234375,1495.392333984375,222241,-1,53.932517591368196,44.34687934082898,9.585638250539219
389,2016-07-18,2449.89990234375,2466.0,2415.0,2427.300048828125,1481.59716796875,325471,-1,48.298147993916245,45.13713307144643,3.1610149224698176
390,2016-07-19,2427.300048828125,2550.0,2464.699951171875,2533.39990234375,1546.3592529296875,124175,1,51.79715559267015,46.46913757569118,5.328018016978973
391,2016-07-20,2533.39990234375,2520.0,2500.0,2502.5,1527.498291015625,104888,-1,51.483312862361345,47.47197263302522,4.0113402293361275
392,2016-07-21,2502.5,2528.699951171875,2500.0,2519.800048828125,1538.057861328125,61379,1,52.03078113843867,48.38373433410791,3.6470468043307562
393,2016-07-22,2519.800048828125,2590.0,2528.699951171875,2579.39990234375,1574.437744140625,216423,1,56.621170169222296,50.031221501130794,6.589948668091502
394,2016-07-25,2579.39990234375,2599.0,2563.699951171875,2572.39990234375,1570.1646728515625,270374,0,59.01396875266573,51.827770951437785,7.186197801227948
395,2016-07-26,2572.39990234375,2580.0,2509.60009765625,2527.39990234375,1542.697509765625,43130,-1,56.62640104735601,52.78749697062143,3.838904076734579
396,2016-07-27,2527.39990234375,2598.0,2531.0,2583.300048828125,1576.81787109375,136593,1,58.569755401808834,53.943948656858915,4.625806744949919
397,2016-07-28,2583.300048828125,2583.300048828125,2519.39990234375,2537.39990234375,1548.80126953125,112927,-1,55.76331473031223,54.307821871549585,1.4554928587626463
398,2016-07-29,2537.39990234375,2590.0,2500.0,2555.89990234375,1560.093017578125,93318,1,54.404840532070466,54.327225603653766,0.07761492841670048
399,2016-08-01,2555.89990234375,2650.0,2557.800048828125,2604.699951171875,1589.88037109375,74896,1,56.61339210056849,54.784458903036715,1.828933197531775
400,2016-08-02,2620.0,2650.0,2584.39990234375,2631.10009765625,1605.994873046875,98053,1,59.804566500844885,55.78848042259835,4.016086078246538
401,2016-08-03,2631.0,2635.0,2560.5,2566.89990234375,1566.8074951171875,83698,-1,56.501857741080585,55.9311558862948,0.5707018547857814
402,2016-08-04,2566.89990234375,2650.0,2537.0,2550.39990234375,1556.7359619140625,53430,-1,51.95413027697941,55.13575076443173,-3.1816204874523137
403,2016-08-05,2550.39990234375,2651.0,2540.0,2553.60009765625,1558.689208984375,170039,0,48.054312314057825,53.71946307435695,-5.665150760299127
404,2016-08-08,2553.60009765625,2560.0,2496.800048828125,2552.699951171875,1558.1400146484375,98546,0,44.37946533222748,51.85146352593107,-7.471998193703584
405,2016-08-09,2552.699951171875,2571.0,2540.699951171875,2559.60009765625,1562.3516845703125,106317,0,41.54500185710049,49.790171192164955,-8.245169335064467
406,2016-08-10,2559.60009765625,2560.0,2536.60009765625,2548.89990234375,1555.8203125,70021,0,37.99724421653491,47.43158579703895,-9.43434158050404
407,2016-08-11,2548.89990234375,2650.0,2540.0,2596.39990234375,1584.813720703125,382427,1,38.57381878057595,45.66003239374635,-7.0862136131704005
408,2016-08-12,2596.39990234375,2625.0,2562.0,2600.89990234375,1587.5606689453125,63986,0,38.94493766943333,44.31701344888375,-5.3720757794504195
409,2016-08-16,2600.89990234375,2656.800048828125,2600.0,2637.60009765625,1609.9622802734375,94457,1,41.71953428626557,43.79751761636012,-2.077983330094547
410,2016-08-17,2637.60009765625,2719.89990234375,2641.199951171875,2677.300048828125,1634.1947021484375,68142,1,46.58487492813538,44.35498907871517,2.2298858494202065
411,2016-08-18,2677.300048828125,2685.0,2622.89990234375,2628.10009765625,1604.1629638671875,114061,-1,45.94108730417247,44.672208723806634,1.2688785803658362
412,2016-08-19,2628.10009765625,2670.0,2585.0,2593.5,1583.0439453125,82625,-1,42.153028386276674,44.16837265630065,-2.0153442700239736
413,2016-08-22,2593.5,2601.0,2560.0,2591.0,1593.0045166015625,63442,0,38.50536936642948,43.03577199832641,-4.5304026318969335
414,2016-08-23,2591.0,2606.0,2503.0,2556.699951171875,1571.9154052734375,145885,-1,32.47252299859156,40.92312219837944,-8.45059919978788
415,2016-08-24,2556.699951171875,2572.60009765625,2520.60009765625,2569.5,1579.78564453125,51760,1,28.39696323801445,38.41789040630644,-10.02092716829199
416,2016-08-25,2569.5,2575.0,2518.89990234375,2526.60009765625,1553.40966796875,119551,-1,21.458034312841846,35.025919187613525,-13.567884874771678
417,2016-08-26,2526.60009765625,2530.0,2503.0,2512.5,1544.740478515625,53535,-1,14.65222141811546,30.951179633713913,-16.298958215598454
418,2016-08-29,2512.5,2515.0,2474.699951171875,2499.0,1536.4398193359375,34243,-1,8.076131869049277,26.376170080780987,-18.30003821173171
419,2016-08-30,2499.0,2534.39990234375,2470.0,2515.10009765625,1546.3392333984375,162182,1,4.116227541145236,21.924181572853836,-17.8079540317086
420,2016-08-31,2515.10009765625,2521.0,2400.0,2437.699951171875,1498.7523193359375,130571,-1,-5.2075408403384245,16.497837090215384,-21.70537793055381
421,2016-09-01,2437.699951171875,2520.0,2435.0,2466.5,1516.458251953125,40405,1,-10.15570259064907,11.167129154042495,-21.322831744691566
422,2016-09-02,2466.5,2519.0,2452.800048828125,2476.199951171875,1522.4222412109375,41436,0,-13.142947713612557,6.305113780511485,-19.44806149412404
423,2016-09-05,2476.199951171875,2453.0,2410.0,2439.199951171875,1499.674072265625,38898,-1,-18.285171696406906,1.3870566851278072,-19.672228381534712
424,2016-09-06,2439.199951171875,2451.300048828125,2441.0,2447.39990234375,1504.7154541015625,75482,0,-21.451474476094063,-3.180649547116567,-18.270824928977497
425,2016-09-07,2447.39990234375,2447.39990234375,2438.89990234375,2445.10009765625,1503.3017578125,66301,0,-23.87119498253196,-7.3187586341996465,-16.552436348332314
426,2016-09-08,2445.10009765625,2450.0,2389.89990234375,2402.300048828125,1476.9873046875,66389,-1,-28.909199901414013,-11.63684688764252,-17.272353013771493
427,2016-09-09,2402.300048828125,2450.0,2380.0,2432.800048828125,1495.7392578125,105591,1,-30.093856747816062,-15.32824885967723,-14.765607888138833
428,2016-09-12,2432.800048828125,2430.0,2400.0,2405.5,1478.9544677734375,81394,-1,-32.856838437151055,-18.833966775171994,-14.02287166197906
429,2016-09-13,2405.5,2480.0,2400.0,2458.89990234375,1511.7857666015625,88334,1,-30.387309506078964,-21.14463532135339,-9.242674184725573
430,2016-09-14,2458.89990234375,2475.0,2426.0,2468.199951171875,1517.504150390625,44493,0,-27.36431502956384,-22.38857126299548,-4.97574376656836
431,2016-09-15,2468.199951171875,2480.0,2460.0,2469.800048828125,1518.487060546875,34799,0,-24.55638489983494,-22.822133990363373,-1.734250909471566
432,2016-09-16,2469.800048828125,2484.89990234375,2406.10009765625,2455.199951171875,1509.5115966796875,145930,-1,-23.24127495425182,-22.905962183141064,-0.3353127711107575
433,2016-09-20,2455.199951171875,2503.89990234375,2410.0,2490.10009765625,1530.9683837890625,98080,1,-19.16200305563416,-22.157170357639686,2.9951673020055267
434,2016-09-21,2490.10009765625,2510.0,2473.0,2485.800048828125,1528.32421875,19551,0,-16.090645741801836,-20.94386543447212,4.853219692670283
435,2016-09-22,2485.800048828125,2545.0,2490.0,2524.5,1552.118408203125,98410,1,-10.413766889712406,-18.83784572552018,8.424078835807773
436,2016-09-23,2524.5,2585.5,2502.199951171875,2569.300048828125,1579.6619873046875,237301,1,-2.2736013083131184,-15.524996842078767,13.251395533765649
437,2016-09-26,2569.300048828125,2569.300048828125,2540.800048828125,2549.699951171875,1567.6116943359375,148924,-1,2.566390730839885,-11.906719327495038,14.473110058334923
438,2016-09-27,2549.699951171875,2570.0,2458.60009765625,2483.5,1526.91064453125,454050,-1,1.0482528819266008,-9.315724885610711,10.363977767537312
439,2016-09-28,2483.5,2571.0,2405.0,2512.89990234375,1544.9864501953125,143174,1,2.192174094593611,-7.014145089569848,9.206319184163458
440,2016-09-29,2529.0,2584.0,2435.0,2486.300048828125,1528.63232421875,380416,-1,0.9415009853837546,-5.423015874579127,6.364516859962881
441,2016-09-30,2486.300048828125,2529.89990234375,2480.0,2518.800048828125,1548.613525390625,86223,1,2.5434921279074842,-3.8297142740818044,6.373206401989289
442,2016-10-03,2518.800048828125,2550.0,2510.0,2525.0,1552.4261474609375,42787,0,4.26421072760877,-2.2109292737436896,6.475140001352459
443,2016-10-04,2550.0,2600.0,2500.39990234375,2569.39990234375,1579.7244873046875,84503,1,9.105629638242135,0.05238250865347527,9.05324712958866
444,2016-10-05,2569.39990234375,2600.0,2559.0,2594.89990234375,1595.4017333984375,262987,1,14.829184287447788,3.007742864412338,11.82144142303545
445,2016-10-06,2594.89990234375,2600.0,2410.10009765625,2590.89990234375,1592.9423828125,126170,0,18.825368878278823,6.171268067185635,12.654100811093187
446,2016-10-07,2590.89990234375,2600.0,2574.5,2586.5,1590.2373046875,100641,0,21.390759252468342,9.215166304242178,12.175592948226164
447,2016-10-11,2586.5,2585.0,2563.199951171875,2572.699951171875,1581.7529296875,423140,-1,22.056052553621157,11.783343554117973,10.272708999503184
448,2016-10-12,2572.699951171875,2587.89990234375,2554.300048828125,2580.0,1586.240966796875,106855,0,22.90828279518837,14.008331402332054,8.899951392856316
449,2016-10-13,2580.0,2585.0,2545.10009765625,2550.699951171875,1568.226318359375,111855,-1,20.977595667161495,15.402184255297943,5.575411411863552
450,2016-10-14,2550.699951171875,2600.0,2550.699951171875,2591.699951171875,1593.4345703125,72286,1,22.496543408256002,16.821056085889555,5.675487322366447
451,2016-10-17,2591.699951171875,2590.0,2562.0,2570.699951171875,1580.522705078125,46921,-1,21.755017639503876,17.80784839661242,3.947169242891455
452,2016-10-18,2570.699951171875,2600.0,2557.300048828125,2597.5,1597.0006103515625,110888,1,23.06402536093583,18.859083789477104,4.2049415714587255
453,2016-10-19,2597.5,2650.0,2585.0,2611.699951171875,1605.7308349609375,131931,1,24.95952295285133,20.07917162215195,4.88035133069938
454,2016-10-20,2611.699951171875,2680.0,2580.0,2658.300048828125,1634.3814697265625,231127,1,29.87754711336538,22.038846720394638,7.838700392970743
455,2016-10-21,2658.300048828125,2669.800048828125,2655.0,2659.89990234375,1635.3653564453125,58792,0,33.517838720560576,24.33464512042783,9.183193600132746
456,2016-10-24,2700.0,2700.0,2645.0,2690.699951171875,1666.0147705078125,92732,1,38.44493331965987,27.15670276027424,11.288230559385628
457,2016-10-25,2690.699951171875,2699.89990234375,2659.800048828125,2667.800048828125,1651.8350830078125,132015,-1,40.040300886180376,29.73342238545547,10.306878500724906
458,2016-10-26,2667.800048828125,2668.0,2630.10009765625,2633.39990234375,1630.5357666015625,47943,-1,38.08976178557032,31.40469026547844,6.685071520091878
459,2016-10-27,2633.39990234375,2689.0,2635.0,2662.800048828125,1648.73974609375,41810,1,38.47280110680231,32.818312433743216,5.654488673059092
460,2016-10-28,2662.800048828125,2689.10009765625,2600.10009765625,2619.5,1621.92919921875,97292,-1,34.880331710005066,33.23071628899559,1.6496154210094787
461,2016-11-02,2619.5,2740.0,2600.0,2665.300048828125,1650.28759765625,124063,1,35.32178742575479,33.64893051634743,1.6728569094073649
462,2016-11-03,2665.300048828125,2665.0,2571.800048828125,2579.199951171875,1596.9761962890625,278227,-1,28.396745937872765,32.598493600652496,-4.201747662779731
463,2016-11-04,2579.199951171875,2740.0,2570.0,2571.199951171875,1592.02294921875,207259,0,22.0093573540571,30.48066635133342,-8.471308997276317
464,2016-11-07,2571.199951171875,2741.0,2571.199951171875,2621.0,1622.85791015625,181002,1,20.72682765953232,28.5298986129732,-7.80307095344088
465,2016-11-08,2621.0,2650.300048828125,2600.0,2649.199951171875,1640.31884765625,95279,1,21.73536229252477,27.170991348883515,-5.435629056358746
466,2016-11-09,2649.199951171875,2650.0,2589.800048828125,2647.89990234375,1639.5135498046875,110480,0,22.17412071906392,26.1716172229196,-3.997496503855679
467,2016-11-10,2647.89990234375,2650.0,2500.0,2545.800048828125,1576.2960205078125,151600,-1,14.120463129276231,23.76138640419093,-9.640923274914698
468,2016-11-11,2545.800048828125,2640.0,2401.10009765625,2516.300048828125,1558.0301513671875,162240,-1,5.296424127257069,20.068393948804157,-14.771969821547088
469,2016-11-14,2516.300048828125,2641.0,2450.0,2493.10009765625,1543.66552734375,595614,-1,-3.528063208574167,15.349102517328493,-18.87716572590266
470,2016-11-15,2493.10009765625,2548.0,2487.0,2496.5,1545.770263671875,83984,0,-10.130412208273356,10.253199572208125,-20.38361178048148
471,2016-11-16,2496.5,2620.0,2496.5,2599.300048828125,1609.4219970703125,150773,1,-6.987172774930059,6.805125102780488,-13.792297877710547
472,2016-11-17,2599.300048828125,2636.800048828125,2570.0,2616.300048828125,1619.947998046875,119053,1,-3.0887695405458544,4.826346174115221,-7.915115714661075
473,2016-11-18,2616.300048828125,2620.0,2521.39990234375,2554.10009765625,1581.4351806640625,69017,-1,-4.961084825999933,2.8688599740921905,-7.8299448000921235
474,2016-11-21,2554.10009765625,2637.0,2510.0,2513.89990234375,1556.543701171875,48341,-1,-9.57831511929362,0.3794249554150282,-9.95774007470865
475,2016-11-22,2513.89990234375,2550.0,2511.0,2522.699951171875,1561.9931640625,77353,0,-12.3846504554499,-2.173390126757958,-10.211260328691942
476,2016-11-23,2522.699951171875,2570.0,2519.800048828125,2569.39990234375,1590.908935546875,150061,1,-10.716858383680119,-3.8820837781423903,-6.834774605537729
477,2016-11-24,2569.39990234375,2550.0,2540.0,2544.0,1575.1812744140625,224553,-1,-11.314257279274443,-5.368518478368801,-5.945738800905642
478,2016-11-25,2544.0,2570.0,2545.0,2565.89990234375,1588.7415771484375,19706,1,-9.906366685389457,-6.276088119772933,-3.630278565616525
479,2016-11-28,2565.89990234375,2599.0,2550.0,2563.0,1586.9459228515625,53935,0,-8.921756672754327,-6.805221830369212,-2.116534842385115
480,2016-11-29,2563.0,2564.0,2524.10009765625,2542.300048828125,1574.1290283203125,54481,-1,-9.699944287132439,-7.384166321721858,-2.3157779654105815
481,2016-11-30,2542.300048828125,2600.0,2450.0,2522.0,1561.5596923828125,68594,-1,-11.818471876856165,-8.271027432748719,-3.5474444441074464
482,2016-12-01,2522.0,2600.10009765625,2450.0,2468.300048828125,1528.3095703125,469819,-1,-17.62736028847712,-10.1422940038944,-7.485066284582722
483,2016-12-02,2468.300048828125,2522.0,2475.0,2480.39990234375,1535.8021240234375,282052,0,-21.012371609287584,-12.316309524973036,-8.696062084314548
484,2016-12-05,2480.39990234375,2521.89990234375,2476.699951171875,2486.10009765625,1539.3310546875,76904,0,-22.970272344432033,-14.447102088864836,-8.523170255567196
485,2016-12-06,2486.10009765625,2518.39990234375,2450.10009765625,2474.60009765625,1532.2109375,45050,0,-25.15984958883928,-16.589651588859727,-8.570197999979552
486,2016-12-07,2474.60009765625,2521.89990234375,2429.89990234375,2461.300048828125,1523.9757080078125,89013,-1,-27.649580959335708,-18.801637462954925,-8.847943496380783
487,2016-12-09,2461.300048828125,2531.10009765625,2460.0,2505.60009765625,1551.405029296875,126569,1,-25.751223226747697,-20.19155461571348,-5.559668611034219
488,2016-12-12,2505.60009765625,2506.10009765625,2487.0,2488.60009765625,1540.8792724609375,30078,-1,-25.326570037662805,-21.218557700103343,-4.108012337559462
489,2016-12-13,2488.60009765625,2590.0,2475.39990234375,2508.10009765625,1552.9532470703125,113115,1,-23.149687111312232,-21.60478358234512,-1.5449035289671116
490,2016-12-14,2508.10009765625,2535.10009765625,2488.5,2493.89990234375,1544.1605224609375,347327,-1,-22.31311707016812,-21.746450279909723,-0.5666667902583953
491,2016-12-15,2493.89990234375,2505.0,2450.0,2465.5,1526.5760498046875,69145,-1,-23.668923440623075,-22.130944912052396,-1.5379785285706795
492,2016-12-16,2465.5,2600.0,2421.10009765625,2466.300048828125,1527.0718994140625,139699,0,-24.397612018757627,-22.584278333393442,-1.813333685364185
493,2016-12-19,2466.300048828125,2540.300048828125,2450.10009765625,2482.5,1537.1024169921875,55313,1,-23.398182611633274,-22.74705918904141,-0.6511234225918656
494,2016-12-20,2482.5,2546.89990234375,2462.10009765625,2524.0,1562.7974853515625,83651,1,-19.037966607628277,-22.00524067275878,2.9672740651305034
495,2016-12-21,2524.0,2540.0,2405.0,2429.0,1503.9761962890625,50693,-1,-22.983233651697446,-22.200839268546517,-0.7823943831509297
496,2016-12-22,2429.0,2450.89990234375,2300.0,2377.5,1472.0888671875,352838,-1,-29.92059975572056,-23.744791365981328,-6.175808389739231
497,2016-12-23,2377.5,2440.0,2377.5,2411.10009765625,1492.8929443359375,37037,1,-32.3345329329527,-25.462739679375602,-6.871793253577096
498,2016-12-26,2411.10009765625,2430.10009765625,2390.0,2400.0,1486.019775390625,18560,0,-34.74278429016658,-27.3187486015338,-7.424035688632781
499,2016-12-27,2400.0,2438.0,2400.0,2425.800048828125,1501.9951171875,80099,1,-34.175538190125735,-28.69010651925219,-5.485431670873545
500,2016-12-28,2425.800048828125,2455.0,2440.0,2445.0,1513.8834228515625,52194,1,-31.810029748290617,-29.314091165059875,-2.4959385832307426
501,2016-12-29,2445.0,2535.0,2430.0,2482.300048828125,1536.978271484375,48058,1,-26.618701236366178,-28.775013179321135,2.1563119429549573
502,2016-12-30,2482.300048828125,2615.0,2462.300048828125,2491.199951171875,1542.4891357421875,61377,0,-21.538110320840133,-27.327632607624935,5.789522286784802
503,2017-01-03,2491.199951171875,2543.60009765625,2481.199951171875,2532.5,1568.06103515625,64810,1,-14.017551032405208,-24.665616292580992,10.648065260175784
504,2017-01-04,2532.5,2597.0,2499.89990234375,2542.0,1573.9434814453125,61528,0,-7.207796022578805,-21.174052238580558,13.966256216001753
505,2017-01-05,2542.0,2546.800048828125,2482.60009765625,2524.5,1563.107666015625,74799,-1,-3.1863891513748968,-17.576519621139425,14.390130469764529
506,2017-01-06,2524.5,2580.0,2500.199951171875,2536.0,1570.22802734375,67819,0,0.9179767921768871,-13.877620338476163,14.79559713065305
507,2017-01-09,2536.0,2565.0,2508.0,2552.39990234375,1580.3828125,55733,1,5.431441159507358,-10.01580803887946,15.447249198386817
508,2017-01-10,2552.39990234375,2590.0,2525.0,2551.199951171875,1579.6395263671875,96669,0,8.810011824935827,-6.2506440661164016,15.060655891052228
509,2017-01-11,2551.199951171875,2565.0,2530.10009765625,2534.300048828125,1569.17578125,80914,-1,10.008500770999035,-2.9988150986933144,13.007315869692349
510,2017-01-12,2534.300048828125,2610.0,2480.0,2590.39990234375,1603.9112548828125,123260,1,15.308632838009544,0.6626744886472573,14.645958349362287
511,2017-01-13,2590.39990234375,2590.39990234375,2504.800048828125,2508.199951171875,1553.0150146484375,71298,-1,12.729439545312744,3.0760274999803547,9.653412045332388
512,2017-01-16,2505.10009765625,2599.0,2505.10009765625,2526.60009765625,1564.408203125,21383,1,12.03145717462803,4.86711343490989,7.164343739718141
513,2017-01-17,2599.10009765625,2599.10009765625,2503.10009765625,2510.199951171875,1554.2535400390625,21798,-1,10.03922047320566,5.901534842569045,4.137685630636615
514,2017-01-18,2525.0,2538.60009765625,2510.0,2522.0,1561.5596923828125,53418,0,9.3052586282015,6.582279599695536,2.7229790285059643
515,2017-01-19,2530.0,2550.0,2520.10009765625,2540.39990234375,1572.9527587890625,154078,1,10.091972940839696,7.284218267924368,2.807754672915328
516,2017-01-20,2540.0,2590.0,2529.89990234375,2561.10009765625,1585.76904296875,112935,1,12.24463394642953,8.2763014036254,3.9683325428041307
517,2017-01-23,2530.0,2530.10009765625,2481.0,2520.199951171875,1573.283447265625,66997,-1,10.528961978307052,8.72683351856173,1.8021284597453224
518,2017-01-24,2520.199951171875,2537.300048828125,2505.5,2526.89990234375,1577.4659423828125,162316,0,9.599255407553756,8.901317896360135,0.6979375111936204
519,2017-01-25,2526.0,2533.0,2500.0,2500.0,1560.6734619140625,282428,-1,6.615598443986073,8.444174005885323,-1.8285755618992496
520,2017-01-26,2500.0,2540.0,2495.5,2497.60009765625,1559.1756591796875,29943,0,4.0111388303621425,7.557566970780687,-3.546428140418545
521,2017-01-27,2540.10009765625,2540.10009765625,2454.199951171875,2462.5,1537.263916015625,52540,-1,-0.8751109800173253,5.871031380621085,-6.7461423606384106
522,2017-01-30,2450.0,2450.0,2365.0,2375.10009765625,1482.7025146484375,86242,-1,-11.665468585599228,2.363731387377023,-14.02919997297625
523,2017-01-31,2303.800048828125,2388.0,2303.800048828125,2343.10009765625,1462.7261962890625,85584,-1,-22.53921920438188,-2.6168587309747577,-19.92236047340712
524,2017-02-01,2380.0,2385.0,2325.0,2334.300048828125,1457.2320556640625,98664,0,-31.503680487957354,-8.394223082371278,-23.109457405586078
525,2017-02-02,2301.10009765625,2400.0,2305.0,2353.199951171875,1469.03076171875,108599,1,-36.660417996238266,-14.047462065144675,-22.61295593109359
526,2017-02-03,2353.199951171875,2397.300048828125,2347.0,2385.60009765625,1489.25732421875,62522,1,-37.698187344471535,-18.77760712101005,-18.920580223461485
527,2017-02-06,2386.0,2451.10009765625,2350.0,2425.89990234375,1514.4151611328125,75310,1,-34.86684629072806,-21.995454954953654,-12.871391335774408
528,2017-02-07,2425.89990234375,2425.89990234375,2301.10009765625,2409.60009765625,1504.239501953125,100403,-1,-33.55148548248826,-24.306661060460577,-9.244824422027683
529,2017-02-08,2379.300048828125,2390.0,2365.60009765625,2381.5,1486.697998046875,108552,-1,-34.38018226362556,-26.32136530109357,-8.058816962531985
530,2017-02-09,2375.0,2500.0,2370.0,2486.199951171875,1552.0587158203125,93547,1,-26.285516317601832,-26.314195504395226,0.02867918679339354
531,2017-02-10,2487.0,2519.89990234375,2450.0,2485.800048828125,1551.8084716796875,60137,0,-19.675892571726763,-24.986534917861533,5.31064234613477
532,2017-02-13,2500.0,2542.0,2499.89990234375,2531.39990234375,1580.275634765625,200115,1,-10.635590580729968,-22.116346050435222,11.480755469705255
533,2017-02-14,2535.10009765625,2539.0,2460.0,2464.800048828125,1538.69970703125,71952,-1,-8.7443384114722,-19.44194452264262,10.697606111170419
534,2017-02-15,2530.0,2530.0,2355.0,2456.699951171875,1533.6429443359375,114232,0,-7.809099192620579,-17.115375456638212,9.306276264017633
535,2017-02-16,2531.0,2531.0,2420.0,2427.60009765625,1515.4766845703125,70235,-1,-9.30872516550653,-15.554045398411876,6.245320232905346
536,2017-02-17,2421.0,2455.199951171875,2407.800048828125,2437.800048828125,1521.8443603515625,73917,0,-9.563892142911754,-14.356014747311853,4.792122604400099
537,2017-02-20,2445.10009765625,2445.10009765625,2400.0,2438.0,1521.96875,6991,0,-9.6388685457664,-13.412585507002763,3.7737169612363637
538,2017-02-21,2437.0,2496.0,2436.89990234375,2473.89990234375,1544.380615234375,468445,1,-6.7239562123681935,-12.074859648075849,5.3509034357076555
