Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,35.47999954223633,35.900001525878906,35.119998931884766,35.34000015258789,24.025041580200195,34340137
2017-02-13,35.34000015258789,35.81999969482422,35.34000015258789,35.540000915527344,24.161006927490234,36699537
2017-02-14,35.5,35.709999084472656,34.9900016784668,35.04999923706055,23.827896118164062,46353468
2017-02-15,35.79999923706055,35.79999923706055,35.060001373291016,35.18000030517578,23.916269302368164,37770518
2017-02-16,35.20000076293945,35.810001373291016,35.0,35.099998474121094,23.861881256103516,52546898
2017-02-17,35.040000915527344,35.45000076293945,34.91999816894531,35.18000030517578,23.916269302368164,14320653
2017-02-20,35.20000076293945,35.650001525878906,35.18000030517578,35.2400016784668,23.957059860229492,4820090
2017-02-21,35.65999984741211,35.689998626708984,35.099998474121094,35.4900016784668,24.127017974853516,33462935
2017-02-22,35.5,35.650001525878906,35.400001525878906,35.61000061035156,24.20859718322754,35674175
2017-02-23,35.61000061035156,35.75,35.47999954223633,35.56999969482422,24.181398391723633,10595815
2017-02-24,35.5099983215332,35.70000076293945,35.2400016784668,35.5,24.13381576538086,33934420
2017-02-27,35.5,35.849998474121094,35.5,35.7599983215332,24.310569763183594,9305791
2017-02-28,35.75,35.91999816894531,35.630001068115234,35.7599983215332,24.310569763183594,38616966
2017-03-01,35.810001373291016,36.900001525878906,35.7599983215332,36.880001068115234,25.071975708007812,30452267
2017-03-02,36.9900016784668,37.040000915527344,36.68000030517578,36.95000076293945,25.119564056396484,18216129
2017-03-03,36.810001373291016,37.5,36.95000076293945,37.40999984741211,25.43228530883789,13319548
2017-03-06,37.400001525878906,37.689998626708984,37.29999923706055,37.560001373291016,25.53426170349121,24773254
2017-03-07,37.20000076293945,38.13999938964844,37.20000076293945,38.099998474121094,25.90135955810547,22411896
2017-03-08,38.099998474121094,38.5,37.650001525878906,37.810001373291016,25.704214096069336,35661136
2017-03-09,37.810001373291016,38.29999923706055,37.79999923706055,38.06999969482422,25.880970001220703,14437502
2017-03-10,38.06999969482422,38.13999938964844,37.81999969482422,38.08000183105469,25.887765884399414,29960925
2017-03-13,38.86000061035156,38.86000061035156,37.970001220703125,38.7599983215332,26.35004425048828,22675203
2017-03-14,38.79999923706055,39.20000076293945,38.310001373291016,39.099998474121094,26.581188201904297,54257695
2017-03-15,39.0,39.16999816894531,38.79999923706055,38.81999969482422,26.390836715698242,11943387
2017-03-16,39.0,39.88999938964844,38.970001220703125,39.689998626708984,26.982280731201172,32303225
2017-03-17,39.5,40.18000030517578,39.5,39.9900016784668,27.186233520507812,25666966
2017-03-20,40.0,40.38999938964844,39.599998474121094,40.0099983215332,27.199825286865234,44574372
2017-03-21,39.5,40.029998779296875,39.0,39.310001373291016,26.72395133972168,39297052
2017-03-22,39.90999984741211,40.15999984741211,39.2400016784668,40.02000045776367,27.206626892089844,58175474
2017-03-23,40.0,40.79999923706055,40.0,40.720001220703125,27.682506561279297,78425660
2017-03-24,40.099998474121094,41.15999984741211,40.099998474121094,41.06999969482422,27.920446395874023,20562242
2017-03-27,40.970001220703125,41.34000015258789,40.58000183105469,41.2599983215332,28.049612045288086,170812815
2017-03-28,41.5,42.439998626708984,41.5,42.380001068115234,28.81101417541504,86795830
2017-03-29,42.0,42.400001525878906,41.95000076293945,42.06999969482422,28.600271224975586,109291597
2017-03-30,42.119998931884766,42.290000915527344,41.61000061035156,41.720001220703125,28.362329483032227,279367675
2017-03-31,41.720001220703125,41.720001220703125,41.2400016784668,41.369998931884766,28.124393463134766,241427068
2017-04-03,41.400001525878906,41.86000061035156,41.16999816894531,41.59000015258789,28.273954391479492,249023155
2017-04-04,41.79999923706055,41.88999938964844,41.20000076293945,41.29999923706055,28.076805114746094,72121467
2017-04-05,41.5,41.599998474121094,41.150001525878906,41.31999969482422,28.09039878845215,1693876714
2017-04-06,41.40999984741211,41.599998474121094,40.86000061035156,41.060001373291016,27.913646697998047,147013675
2017-04-07,41.08000183105469,41.209999084472656,40.84000015258789,41.0,27.87285614013672,57103263
2017-04-10,41.0099983215332,41.20000076293945,40.5,40.529998779296875,27.553335189819336,23569376
2017-04-11,40.599998474121094,40.7400016784668,40.189998626708984,40.63999938964844,27.62811851501465,80406869
2017-04-12,40.849998474121094,41.0,40.20000076293945,40.5099983215332,27.53974151611328,88839867
2017-04-13,40.599998474121094,40.79999923706055,40.189998626708984,40.65999984741211,27.64171600341797,52674613
2017-04-17,40.630001068115234,41.060001373291016,40.630001068115234,41.0099983215332,27.87965202331543,65379040
2017-04-18,41.0,41.0,40.599998474121094,40.7400016784668,27.696102142333984,58670392
2017-04-19,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,27.696102142333984,0
2017-04-20,40.70000076293945,41.099998474121094,40.04999923706055,40.2400016784668,27.3561954498291,81351855
2017-04-21,40.2400016784668,41.099998474121094,40.2400016784668,40.790000915527344,27.73009490966797,36447378
2017-04-24,39.02000045776367,39.599998474121094,39.02000045776367,39.349998474121094,27.95357322692871,63722450
2017-04-25,39.349998474121094,39.95000076293945,39.349998474121094,39.95000076293945,28.379802703857422,113860022
2017-04-26,40.0,40.150001525878906,39.7400016784668,39.81999969482422,28.287452697753906,34146858
2017-04-27,39.81999969482422,39.81999969482422,38.29999923706055,39.09000015258789,27.768875122070312,48121727
2017-04-28,39.0,39.81999969482422,39.099998474121094,39.560001373291016,28.102754592895508,69725655
2017-05-02,39.560001373291016,40.59000015258789,39.560001373291016,40.41999816894531,28.71368408203125,91306889
2017-05-03,40.599998474121094,40.79999923706055,39.61000061035156,40.34000015258789,28.65685272216797,132418069
2017-05-04,40.0,40.630001068115234,39.95000076293945,40.560001373291016,28.813138961791992,105731416
2017-05-05,40.599998474121094,40.70000076293945,40.18000030517578,40.279998779296875,28.614229202270508,92607355
2017-05-08,40.279998779296875,40.689998626708984,40.279998779296875,40.54999923706055,28.8060359954834,66520638
2017-05-09,40.5,40.599998474121094,39.97999954223633,40.150001525878906,28.521883010864258,84892117
2017-05-10,40.29999923706055,40.29999923706055,39.63999938964844,39.810001373291016,28.280353546142578,60720449
2017-05-11,39.810001373291016,40.70000076293945,39.5,40.15999984741211,28.52898597717285,35990937
2017-05-12,40.16999816894531,40.310001373291016,39.849998474121094,40.08000183105469,28.47215461730957,39657768
2017-05-15,40.08000183105469,40.599998474121094,40.029998779296875,40.52000045776367,28.784727096557617,45090071
2017-05-16,40.0,40.5,40.099998474121094,40.400001525878906,28.69947624206543,75212882
2017-05-17,40.400001525878906,40.5,40.2400016784668,40.369998931884766,28.678163528442383,42853524
2017-05-18,40.5,40.40999984741211,39.0,39.869998931884766,28.322975158691406,60491581
2017-05-19,40.349998474121094,40.5,40.0,40.209999084472656,28.564504623413086,39180140
2017-05-22,40.209999084472656,40.349998474121094,39.95000076293945,40.18000030517578,28.543193817138672,42440900
2017-05-23,40.189998626708984,41.38999938964844,40.189998626708984,41.34000015258789,29.36724090576172,115640749
2017-05-24,41.38999938964844,42.0,41.38999938964844,41.86000061035156,29.73663330078125,47326011
2017-05-25,41.86000061035156,42.20000076293945,41.47999954223633,41.56999969482422,29.53062629699707,272801948
2017-05-29,41.720001220703125,42.189998626708984,41.310001373291016,41.97999954223633,29.82187843322754,13088420
2017-05-30,41.97999954223633,42.16999816894531,41.779998779296875,41.939998626708984,29.79346466064453,33127574
2017-05-31,41.869998931884766,41.900001525878906,41.119998931884766,41.54999923706055,29.51641845703125,152349377
2017-06-01,41.70000076293945,41.709999084472656,41.38999938964844,41.68000030517578,29.608766555786133,132287471
2017-06-02,41.66999816894531,41.79999923706055,41.33000183105469,41.61000061035156,29.559038162231445,134143617
2017-06-05,41.61000061035156,41.810001373291016,41.349998474121094,41.529998779296875,29.50221061706543,143599964
2017-06-06,41.54999923706055,41.54999923706055,40.95000076293945,41.06999969482422,29.175434112548828,77188399
2017-06-07,41.06999969482422,41.220001220703125,40.5099983215332,40.59000015258789,28.834449768066406,61447961
2017-06-08,40.59000015258789,41.20000076293945,40.04999923706055,40.47999954223633,28.756301879882812,74861464
2017-06-09,40.599998474121094,41.209999084472656,40.13999938964844,40.61000061035156,28.84865951538086,74112363
2017-06-12,40.040000915527344,41.45000076293945,40.040000915527344,41.06999969482422,29.175434112548828,83978127
2017-06-13,41.130001068115234,42.150001525878906,41.06999969482422,42.099998474121094,29.90712547302246,117782543
2017-06-14,42.189998626708984,42.380001068115234,41.709999084472656,42.2599983215332,30.020793914794922,131245344
2017-06-15,42.2599983215332,42.349998474121094,41.77000045776367,42.290000915527344,30.042102813720703,27635946
2017-06-16,42.13999938964844,42.29999923706055,41.810001373291016,42.2400016784668,30.006582260131836,101708432
2017-06-19,42.369998931884766,42.5099983215332,41.75,42.290000915527344,30.042102813720703,34198394
2017-06-20,42.5,42.400001525878906,41.79999923706055,42.08000183105469,29.892919540405273,58540547
2017-06-21,42.08000183105469,42.5,41.75,41.869998931884766,29.743738174438477,74321004
2017-06-22,41.779998779296875,42.09000015258789,41.7400016784668,41.84000015258789,29.722427368164062,46249036
2017-06-23,41.84000015258789,41.97999954223633,41.459999084472656,41.65999984741211,29.594558715820312,110627697
2017-06-27,41.65999984741211,41.9900016784668,41.540000915527344,41.86000061035156,29.73663330078125,64120098
2017-06-28,41.79999923706055,42.11000061035156,41.72999954223633,42.060001373291016,29.878713607788086,35360046
2017-06-29,42.09000015258789,42.529998779296875,41.90999984741211,41.970001220703125,29.814775466918945,42650714
2017-06-30,41.970001220703125,42.34000015258789,41.970001220703125,42.2400016784668,30.006582260131836,60414557
2017-07-03,42.2400016784668,43.0,42.2400016784668,42.9900016784668,30.539369583129883,38383927
2017-07-04,43.0,44.099998474121094,42.599998474121094,44.029998779296875,31.278165817260742,31660880
2017-07-05,44.06999969482422,44.06999969482422,42.56999969482422,42.689998626708984,30.326257705688477,2207450807
2017-07-06,42.65999984741211,42.77000045776367,42.38999938964844,42.54999923706055,30.226795196533203,93055221
2017-07-07,42.29999923706055,43.0,42.29999923706055,42.709999084472656,30.3404598236084,69491212
2017-07-10,42.65999984741211,43.0099983215332,42.59000015258789,42.93000030517578,30.496746063232422,86908986
2017-07-11,42.849998474121094,42.900001525878906,42.68000030517578,42.77000045776367,30.383081436157227,140192458
2017-07-12,42.79999923706055,43.880001068115234,42.79999923706055,43.709999084472656,31.050844192504883,117890658
2017-07-13,43.709999084472656,44.2400016784668,43.63999938964844,44.119998931884766,31.34209632873535,119679815
2017-07-14,44.119998931884766,44.119998931884766,42.95000076293945,43.060001373291016,30.58909797668457,139282445
2017-07-17,43.099998474121094,44.20000076293945,42.5099983215332,43.38999938964844,30.82352066040039,70860677
2017-07-18,43.29999923706055,43.29999923706055,42.72999954223633,42.83000183105469,30.42571258544922,56421260
2017-07-19,42.83000183105469,43.5,42.56999969482422,42.63999938964844,30.290735244750977,206630181
2017-07-20,42.63999938964844,43.5099983215332,42.38999938964844,42.650001525878906,30.297842025756836,104127756
2017-07-21,42.599998474121094,42.75,41.5,42.08000183105469,29.892919540405273,220891353
2017-07-24,41.599998474121094,43.349998474121094,41.599998474121094,43.2599983215332,30.73117446899414,113166025
2017-07-25,43.0,43.72999954223633,43.0,43.63999938964844,31.00111961364746,96268020
2017-07-26,43.65999984741211,43.810001373291016,43.33000183105469,43.47999954223633,30.887454986572266,106498033
2017-07-27,43.47999954223633,43.79999923706055,43.41999816894531,43.77000045776367,31.093467712402344,81763567
2017-07-28,43.75,45.189998626708984,43.70000076293945,45.15999984741211,32.080902099609375,112996478
2017-07-31,45.4900016784668,46.150001525878906,45.150001525878906,46.0099983215332,32.684722900390625,147053312
2017-08-01,46.0,47.0,46.0,46.84000015258789,33.27434158325195,116781640
2017-08-02,46.84000015258789,47.79999923706055,45.59000015258789,47.36000061035156,33.64374542236328,116001454
2017-08-03,47.33000183105469,47.59000015258789,47.20000076293945,47.40999984741211,33.679264068603516,96416544
2017-08-04,47.40999984741211,47.7400016784668,47.27000045776367,47.43000030517578,33.69346618652344,52869138
2017-08-07,46.0099983215332,48.29999923706055,46.0099983215332,48.22999954223633,34.261775970458984,1867194821
2017-08-08,48.0,48.79999923706055,47.959999084472656,48.75,34.63117599487305,262463339
2017-08-09,48.70000076293945,49.0,47.709999084472656,48.0099983215332,34.105491638183594,62164802
2017-08-10,48.09000015258789,48.72999954223633,47.29999923706055,47.45000076293945,33.70767593383789,62246506
2017-08-11,47.45000076293945,48.75,47.0,47.130001068115234,33.480350494384766,78472021
2017-08-14,47.47999954223633,48.099998474121094,47.439998626708984,47.869998931884766,34.00603485107422,308701506
2017-08-16,47.66999816894531,48.47999954223633,47.060001373291016,47.290000915527344,33.594017028808594,182218964
2017-08-17,47.5,47.5,46.630001068115234,47.06999969482422,33.43772888183594,72481594
2017-08-18,47.0,47.599998474121094,46.91999816894531,47.04999923706055,33.42352294921875,137853929
2017-08-21,47.099998474121094,47.849998474121094,46.709999084472656,46.75,33.21041488647461,64261408
2017-08-22,46.75,46.75,46.2599983215332,46.38999938964844,32.95466995239258,318462938
2017-08-23,46.11000061035156,46.900001525878906,46.0,46.790000915527344,33.238826751708984,110374409
2017-08-24,46.790000915527344,47.5,46.59000015258789,47.27000045776367,33.57980728149414,90468424
2017-08-25,47.27000045776367,48.0099983215332,47.189998626708984,47.43000030517578,33.69346618652344,22991948
2017-08-28,46.900001525878906,47.5,46.400001525878906,46.599998474121094,33.10385513305664,168026697
2017-08-29,47.5099983215332,47.5099983215332,46.209999084472656,46.34000015258789,32.91915512084961,147348171
2017-08-30,46.400001525878906,46.68000030517578,46.18000030517578,46.63999938964844,33.13227081298828,68592971
2017-08-31,46.619998931884766,46.619998931884766,45.720001220703125,45.95000076293945,32.64210510253906,110557165
2017-09-01,46.29999923706055,46.5,45.59000015258789,45.75,32.500022888183594,81846255
2017-09-04,45.7599983215332,46.0,45.560001373291016,45.650001525878906,32.428993225097656,23290165
2017-09-05,45.209999084472656,46.0099983215332,45.20000076293945,45.33000183105469,32.20166778564453,119716410
2017-09-06,45.400001525878906,46.400001525878906,44.599998474121094,44.709999084472656,31.76123046875,66531635
2017-09-07,44.599998474121094,46.0,44.54999923706055,44.810001373291016,31.832263946533203,103455565
2017-09-08,45.65999984741211,45.5,44.81999969482422,45.20000076293945,32.10931396484375,125963591
2017-09-11,45.029998779296875,46.11000061035156,45.029998779296875,46.04999923706055,32.713138580322266,58378219
2017-09-12,46.060001373291016,46.599998474121094,46.060001373291016,46.27000045776367,32.869422912597656,61202428
2017-09-13,46.099998474121094,46.369998931884766,45.939998626708984,45.95000076293945,32.64210510253906,39870684
2017-09-14,46.0,46.29999923706055,45.189998626708984,45.25,32.14483642578125,86425917
2017-09-15,45.5,46.25,45.279998779296875,46.119998931884766,32.76286697387695,166261333
2017-09-20,46.2400016784668,46.79999923706055,45.70000076293945,46.47999954223633,33.01860427856445,84005010
2017-09-21,46.45000076293945,47.25,46.380001068115234,46.9900016784668,33.38090133666992,58542223
2017-09-22,46.95000076293945,47.95000076293945,46.95000076293945,47.95000076293945,34.062870025634766,101579681
2017-09-25,47.900001525878906,47.95000076293945,46.959999084472656,47.029998779296875,33.4093132019043,118556781
2017-09-26,46.54999923706055,47.70000076293945,46.54999923706055,46.900001525878906,33.31696701049805,60863994
2017-09-27,47.0,47.70000076293945,46.91999816894531,47.29999923706055,33.60111618041992,84859210
2017-09-28,47.29999923706055,47.689998626708984,47.099998474121094,47.25,33.56560134887695,98623581
2017-09-29,47.369998931884766,47.79999923706055,47.0099983215332,47.189998626708984,33.52297592163086,87843939
2017-10-02,47.61000061035156,47.95000076293945,47.470001220703125,47.790000915527344,33.94920349121094,36737810
2017-10-03,47.70000076293945,48.66999816894531,47.70000076293945,48.54999923706055,34.489097595214844,58836021
2017-10-04,48.540000915527344,48.54999923706055,47.900001525878906,48.540000915527344,34.481998443603516,59324912
2017-10-05,48.5099983215332,48.5099983215332,47.959999084472656,48.20000076293945,34.24046325683594,109183851
2017-10-06,48.20000076293945,48.5,47.90999984741211,48.5,34.45357894897461,281949178
2017-10-10,48.38999938964844,48.84000015258789,47.83000183105469,48.689998626708984,34.58855056762695,77401590
2017-10-11,48.95000076293945,48.95000076293945,48.34000015258789,48.630001068115234,34.545928955078125,95823140
2017-10-12,48.630001068115234,49.0,48.4900016784668,48.689998626708984,34.58855056762695,54741306
2017-10-13,48.7599983215332,48.779998779296875,48.5,48.650001525878906,34.56013870239258,99156507
2017-10-16,48.79999923706055,48.95000076293945,48.0,48.77000045776367,34.645381927490234,130405375
2017-10-17,48.79999923706055,49.47999954223633,48.2599983215332,48.34000015258789,34.33992004394531,178010498
2017-10-18,48.29999923706055,49.439998626708984,48.29999923706055,49.38999938964844,35.085819244384766,69745936
2017-10-19,49.36000061035156,49.400001525878906,48.0,48.2599983215332,34.2830810546875,51205195
2017-10-20,48.70000076293945,49.5,47.5,48.470001220703125,34.43227005004883,148189236
2017-10-23,48.220001220703125,49.5099983215332,48.220001220703125,48.83000183105469,34.68800735473633,39378765
2017-10-24,48.79999923706055,48.849998474121094,48.119998931884766,48.38999938964844,34.37543487548828,45127901
2017-10-25,48.599998474121094,48.86000061035156,48.0,48.2400016784668,34.268882751464844,139735635
2017-10-26,48.599998474121094,49.29999923706055,48.310001373291016,49.220001220703125,34.96505355834961,77902559
2017-10-30,49.220001220703125,51.189998626708984,49.220001220703125,50.650001525878906,35.98090362548828,185031920
2017-10-31,51.13999938964844,50.650001525878906,49.599998474121094,50.040000915527344,35.54756546020508,80528216
2017-11-02,50.400001525878906,51.150001525878906,48.70000076293945,49.13999938964844,34.908226013183594,154576250
2017-11-03,49.0,51.15999984741211,48.70000076293945,49.130001068115234,34.901123046875,29741130
2017-11-06,49.0,49.95000076293945,49.0,49.2400016784668,34.97926712036133,63599137
2017-11-07,49.0099983215332,49.5,48.66999816894531,48.810001373291016,34.67379379272461,50021901
2017-11-08,48.900001525878906,48.959999084472656,48.5,48.880001068115234,34.72352981567383,33355955
2017-11-09,48.959999084472656,49.06999969482422,48.5,48.88999938964844,34.73062515258789,56976546
2017-11-10,48.70000076293945,49.0,47.79999923706055,48.060001373291016,34.14101028442383,73822666
2017-11-13,48.599998474121094,49.04999923706055,47.220001220703125,47.5099983215332,33.75029754638672,67428167
2017-11-14,47.5,48.150001525878906,47.18000030517578,47.220001220703125,33.544288635253906,96691050
2017-11-15,47.099998474121094,47.689998626708984,46.0,47.18000030517578,33.51587677001953,104451554
2017-11-16,47.2400016784668,48.11000061035156,47.2400016784668,47.900001525878906,34.02735137939453,100736222
2017-11-17,48.0,49.0,47.880001068115234,48.0099983215332,34.105491638183594,55682542
2017-11-20,47.70000076293945,48.099998474121094,45.0,45.31999969482422,32.19456100463867,218373399
2017-11-21,45.31999969482422,48.15999984741211,45.31999969482422,46.22999954223633,32.84101486206055,109949009
2017-11-22,47.79999923706055,47.79999923706055,45.25,45.59000015258789,32.3863639831543,116371336
2017-11-23,47.0,47.0,44.040000915527344,44.540000915527344,31.64046859741211,38995443
2017-11-24,45.0,45.75,44.5,44.7599983215332,31.796751022338867,89830235
2017-11-27,44.709999084472656,45.97999954223633,44.689998626708984,45.900001525878906,32.60658264160156,61425750
2017-11-28,45.79999923706055,46.400001525878906,45.209999084472656,45.58000183105469,32.3792610168457,100033687
2017-11-29,46.099998474121094,46.099998474121094,44.81999969482422,45.040000915527344,31.995655059814453,71275071
2017-11-30,45.11000061035156,45.11000061035156,44.209999084472656,44.29999923706055,31.469974517822266,201517032
2017-12-01,45.0,45.0,44.029998779296875,44.40999984741211,31.548114776611328,59086489
2017-12-04,44.439998626708984,45.0,43.88999938964844,44.16999816894531,31.37761878967285,81813458
2017-12-05,45.0,45.0,43.0,43.209999084472656,30.69565773010254,116077433
2017-12-06,43.20000076293945,43.70000076293945,42.900001525878906,43.65999984741211,31.015323638916016,134982934
2017-12-07,43.86000061035156,43.86000061035156,43.349998474121094,43.630001068115234,30.994016647338867,92262289
2017-12-11,44.0,46.0,43.599998474121094,45.689998626708984,32.457401275634766,185026536
2017-12-12,47.0,46.0,44.79999923706055,45.56999969482422,32.37215805053711,122528226
2017-12-13,45.0,46.099998474121094,45.0,45.70000076293945,32.464508056640625,170216394
2017-12-14,46.0,46.0,44.79999923706055,45.290000915527344,32.17325210571289,154111052
2017-12-15,45.290000915527344,47.0,44.9900016784668,46.31999969482422,32.904945373535156,321224373
2017-12-18,50.150001525878906,51.5,46.0,49.77000045776367,35.35576629638672,593641089
2017-12-19,50.029998779296875,50.5,49.29999923706055,50.220001220703125,35.675437927246094,165098268
2017-12-20,50.0,51.400001525878906,49.7400016784668,49.93000030517578,35.469425201416016,63534070
2017-12-21,49.400001525878906,51.40999984741211,48.25,48.349998474121094,34.347023010253906,103232603
2017-12-22,48.36000061035156,50.0,48.310001373291016,48.7400016784668,34.62407302856445,23177374
2017-12-26,48.77000045776367,50.0099983215332,48.0,48.099998474121094,34.16943359375,135258271
2017-12-27,48.099998474121094,48.79999923706055,47.599998474121094,47.81999969482422,33.970516204833984,98426927
2017-12-28,47.81999969482422,48.810001373291016,47.5,48.22999954223633,34.261775970458984,119742290
2017-12-29,48.099998474121094,48.5,48.0,48.189998626708984,34.233360290527344,89140758
2018-01-02,48.25,49.0,48.189998626708984,48.65999984741211,34.56724166870117,110458460
2018-01-03,49.5,49.5,48.5099983215332,48.95000076293945,34.773250579833984,346379166
2018-01-04,48.79999923706055,49.68000030517578,48.56999969482422,49.5099983215332,35.17106628417969,109410318
2018-01-05,49.75,50.790000915527344,49.540000915527344,50.709999084472656,36.02352523803711,89244906
2018-01-08,50.79999923706055,50.849998474121094,49.5,49.95000076293945,35.48363494873047,113603525
2018-01-09,50.70000076293945,50.790000915527344,49.29999923706055,50.02000045776367,35.533363342285156,107692417
2018-01-10,50.02000045776367,50.93000030517578,49.63999938964844,50.220001220703125,35.675437927246094,40941293
2018-01-11,50.279998779296875,50.9900016784668,50.04999923706055,50.77000045776367,36.06614685058594,62830938
2018-01-12,50.79999923706055,51.099998474121094,50.220001220703125,50.7400016784668,36.044837951660156,70931734
2018-01-15,50.79999923706055,51.31999969482422,50.79999923706055,51.29999923706055,36.442649841308594,23201591
2018-01-17,51.20000076293945,52.470001220703125,51.20000076293945,52.369998931884766,37.2027587890625,137278478
2018-01-18,52.36000061035156,52.79999923706055,51.20000076293945,52.75,37.47270202636719,153669932
2018-01-19,52.75,52.97999954223633,51.540000915527344,52.279998779296875,37.138824462890625,73275636
2018-01-22,52.20000076293945,52.75,51.599998474121094,52.130001068115234,37.03227233886719,93113401
2018-01-23,52.13999938964844,52.900001525878906,51.83000183105469,52.33000183105469,37.17435073852539,71426759
2018-01-24,52.33000183105469,52.75,51.599998474121094,51.81999969482422,36.812049865722656,58241157
2018-01-25,52.0,52.77000045776367,51.599998474121094,51.79999923706055,36.79784393310547,76888451
2018-01-26,51.70000076293945,52.34000015258789,51.0,52.150001525878906,37.04647445678711,75913168
2018-01-29,52.20000076293945,52.7400016784668,51.849998474121094,52.09000015258789,37.00385665893555,50555394
2018-01-30,52.150001525878906,52.5,51.45000076293945,52.279998779296875,37.138824462890625,71333445
2018-01-31,52.75,52.290000915527344,50.900001525878906,51.290000915527344,36.435546875,120797756
2018-02-01,51.290000915527344,52.470001220703125,50.599998474121094,50.779998779296875,36.0732536315918,150125908
2018-02-02,50.61000061035156,52.119998931884766,49.65999984741211,50.099998474121094,35.59019470214844,103294229
2018-02-05,49.93000030517578,50.900001525878906,48.349998474121094,48.84000015258789,34.69511032104492,213012711
2018-02-06,48.849998474121094,50.81999969482422,47.599998474121094,48.9900016784668,34.80167007446289,194790477
2018-02-07,48.9900016784668,49.9900016784668,48.70000076293945,49.20000076293945,34.950843811035156,150954041
2018-02-08,49.369998931884766,49.459999084472656,48.04999923706055,48.130001068115234,34.19074249267578,160294249
2018-02-09,49.5,49.29999923706055,47.099998474121094,47.52000045776367,33.75740432739258,108394239
2018-02-12,48.0,49.310001373291016,47.869998931884766,47.97999954223633,34.08417510986328,82593360
2018-02-13,48.0,48.290000915527344,47.63999938964844,48.04999923706055,34.13390350341797,77137482
2018-02-14,48.5,48.5,47.79999923706055,48.22999954223633,34.261775970458984,42880024
2018-02-15,48.36000061035156,49.0,48.36000061035156,48.86000061035156,34.70931625366211,58455468
2018-02-16,49.0,49.5,48.619998931884766,48.90999984741211,34.74483871459961,37180739
2018-02-19,49.25,49.5,49.099998474121094,49.400001525878906,35.092926025390625,12854288
2018-02-20,49.5,49.599998474121094,48.88999938964844,49.5099983215332,35.17106628417969,46011607
2018-02-21,49.08000183105469,50.849998474121094,49.08000183105469,50.220001220703125,35.675437927246094,100374121
2018-02-22,50.099998474121094,50.380001068115234,49.72999954223633,49.97999954223633,35.50494384765625,45972421
2018-02-23,49.97999954223633,50.04999923706055,49.45000076293945,49.52000045776367,35.178165435791016,123776175
2018-02-26,50.0,50.150001525878906,48.79999923706055,49.060001373291016,34.85139465332031,100234561
2018-02-27,48.79999923706055,50.15999984741211,48.810001373291016,49.02000045776367,34.82297897338867,84234028
2018-02-28,49.0,50.0,48.54999923706055,48.83000183105469,34.68800735473633,140270104
2018-03-01,48.83000183105469,50.04999923706055,48.349998474121094,48.45000076293945,34.418060302734375,175874212
2018-03-02,48.45000076293945,49.0,48.20000076293945,48.65999984741211,34.56724166870117,79814038
2018-03-05,49.900001525878906,49.0,48.25,48.970001220703125,34.78745651245117,48617488
2018-03-06,49.0,49.439998626708984,49.0,49.20000076293945,34.950843811035156,76567936
2018-03-07,49.45000076293945,49.45000076293945,48.63999938964844,48.91999816894531,34.7519416809082,73391714
2018-03-08,48.900001525878906,49.22999954223633,48.84000015258789,49.130001068115234,34.901123046875,103449133
2018-03-09,49.880001068115234,50.130001068115234,49.0099983215332,49.7400016784668,35.334449768066406,97519049
2018-03-12,49.5099983215332,50.29999923706055,49.5099983215332,50.16999816894531,35.63991928100586,59707289
2018-03-13,50.29999923706055,50.75,49.83000183105469,50.060001373291016,35.5617790222168,78841509
2018-03-14,50.060001373291016,50.20000076293945,49.650001525878906,49.970001220703125,35.49784851074219,47282113
2018-03-15,50.5,50.689998626708984,49.77000045776367,50.040000915527344,35.54756546020508,50179893
2018-03-16,50.11000061035156,50.779998779296875,50.11000061035156,50.65999984741211,35.988006591796875,112877741
2018-03-19,51.0,50.97999954223633,49.2599983215332,50.40999984741211,35.81040954589844,63301823
2018-03-20,49.599998474121094,50.4900016784668,49.599998474121094,50.34000015258789,35.76068115234375,75025455
2018-03-21,50.040000915527344,50.939998626708984,49.72999954223633,50.02000045776367,35.533363342285156,112488373
2018-03-22,50.59000015258789,50.060001373291016,49.54999923706055,49.84000015258789,35.405494689941406,198747892
2018-03-23,49.5,50.06999969482422,49.279998779296875,49.45000076293945,35.12845230102539,51637479
2018-03-26,50.81999969482422,50.81999969482422,48.650001525878906,48.97999954223633,34.79456329345703,69797486
2018-03-27,49.0,49.66999816894531,49.0,49.369998931884766,35.071617126464844,84982005
2018-03-28,49.599998474121094,50.20000076293945,49.09000015258789,50.04999923706055,35.5546760559082,142908820
2018-03-29,50.4900016784668,51.0,49.81999969482422,50.880001068115234,36.144287109375,101771671
2018-04-02,50.70000076293945,50.9900016784668,50.47999954223633,50.90999984741211,36.16559982299805,70638630
2018-04-03,51.0,51.630001068115234,50.900001525878906,51.54999923706055,36.6202507019043,114267789
2018-04-04,51.70000076293945,51.709999084472656,50.959999084472656,51.45000076293945,36.54920959472656,159557258
2018-04-05,51.45000076293945,51.939998626708984,51.45000076293945,51.7599983215332,36.76942825317383,71536781
2018-04-06,51.7599983215332,52.0,51.09000015258789,51.279998779296875,36.428443908691406,168292932
2018-04-09,51.09000015258789,51.70000076293945,51.0,51.459999084472656,36.556312561035156,70436237
2018-04-10,51.52000045776367,52.0,51.29999923706055,51.470001220703125,36.56342315673828,150937627
