Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,18.469999313354492,18.469999313354492,18.219999313354492,18.459999084472656,15.356043815612793,114100
2022-10-06,18.489999771118164,18.489999771118164,18.030000686645508,18.149999618530273,15.098169326782227,79200
2022-10-07,18.18000030517578,18.350000381469727,18.010000228881836,18.15999984741211,15.106488227844238,404700
2022-10-10,18.299999237060547,18.399999618530273,18.049999237060547,18.139999389648438,15.089850425720215,87400
2022-10-11,18.1200008392334,18.489999771118164,17.8700008392334,18.1200008392334,15.073214530944824,288300
2022-10-12,18.229999542236328,18.420000076293945,18.100000381469727,18.260000228881836,15.18967342376709,90100
2022-10-13,18.229999542236328,18.709999084472656,18.040000915527344,18.549999237060547,15.430910110473633,106400
2022-10-14,18.5,18.770000457763672,18.209999084472656,18.290000915527344,15.214629173278809,234500
2022-10-17,18.25,18.600000381469727,18.149999618530273,18.299999237060547,15.222946166992188,175400
2022-10-18,18.399999618530273,18.479999542236328,17.889999389648438,18.18000030517578,15.123125076293945,120600
2022-10-19,18.049999237060547,18.049999237060547,17.65999984741211,17.81999969482422,14.823655128479004,90300
2022-10-20,17.899999618530273,17.899999618530273,17.450000762939453,17.739999771118164,14.757107734680176,494500
2022-10-21,17.719999313354492,18.139999389648438,17.65999984741211,18.049999237060547,15.014982223510742,221000
2022-10-24,17.899999618530273,17.899999618530273,17.34000015258789,17.510000228881836,14.565781593322754,218300
2022-10-25,17.780000686645508,17.940000534057617,17.6299991607666,17.65999984741211,14.690559387207031,222600
2022-10-26,17.93000030517578,18.09000015258789,17.770000457763672,17.84000015258789,14.84029483795166,193200
2022-10-27,17.93000030517578,18.389999389648438,17.90999984741211,18.18000030517578,15.123125076293945,253700
2022-10-28,18.309999465942383,18.559999465942383,18.0,18.1200008392334,15.073214530944824,466200
2022-10-31,18.25,18.899999618530273,17.719999313354492,17.989999771118164,14.965071678161621,158200
2022-11-01,18.059999465942383,18.229999542236328,17.809999465942383,17.84000015258789,14.84029483795166,149000
2022-11-02,18.3700008392334,18.850000381469727,18.260000228881836,18.260000228881836,15.18967342376709,528800
2022-11-03,18.200000762939453,18.43000030517578,18.09000015258789,18.149999618530273,15.098169326782227,229400
2022-11-04,18.639999389648438,18.799999237060547,18.510000228881836,18.760000228881836,15.60560131072998,237900
2022-11-07,18.90999984741211,18.979999542236328,18.68000030517578,18.75,15.597282409667969,115100
2022-11-08,18.81999969482422,19.290000915527344,18.81999969482422,19.079999923706055,15.871793746948242,290300
2022-11-09,19.0,19.190000534057617,18.639999389648438,18.770000457763672,15.613919258117676,155100
2022-11-10,19.15999984741211,19.260000228881836,18.75,18.760000228881836,15.60560131072998,186600
2022-11-11,18.899999618530273,19.1299991607666,18.809999465942383,18.8799991607666,15.705421447753906,142400
2022-11-14,18.739999771118164,18.8700008392334,18.600000381469727,18.709999084472656,15.564007759094238,94700
2022-11-15,18.959999084472656,19.020000457763672,18.600000381469727,18.75,15.597282409667969,165800
2022-11-16,18.8700008392334,18.940000534057617,18.329999923706055,18.479999542236328,15.3726806640625,107800
2022-11-17,18.110000610351562,18.3700008392334,18.020000457763672,18.34000015258789,15.256220817565918,112700
2022-11-18,18.43000030517578,18.43000030517578,17.829999923706055,18.040000915527344,15.006665229797363,81500
2022-11-21,18.059999465942383,18.149999618530273,17.969999313354492,18.040000915527344,15.006665229797363,159600
2022-11-22,18.079999923706055,18.290000915527344,17.979999542236328,18.219999313354492,15.156397819519043,119800
2022-11-23,18.25,18.420000076293945,18.15999984741211,18.3700008392334,15.281176567077637,92000
2022-11-25,18.43000030517578,18.43000030517578,18.190000534057617,18.219999313354492,15.156397819519043,63300
2022-11-28,18.389999389648438,18.489999771118164,18.31999969482422,18.3799991607666,15.289495468139648,134800
2022-11-29,18.579999923706055,18.579999923706055,18.260000228881836,18.479999542236328,15.3726806640625,109100
2022-11-30,18.739999771118164,18.850000381469727,18.360000610351562,18.850000381469727,15.68046760559082,173300
2022-12-01,19.010000228881836,19.229999542236328,18.8799991607666,19.200000762939453,15.971616744995117,169600
2022-12-02,19.18000030517578,19.209999084472656,18.979999542236328,19.0,15.805246353149414,78700
2022-12-05,18.959999084472656,19.079999923706055,18.729999542236328,18.799999237060547,15.638874053955078,149400
2022-12-06,18.81999969482422,19.25,18.81999969482422,19.139999389648438,15.921704292297363,100400
2022-12-07,19.059999465942383,19.3799991607666,18.959999084472656,19.280000686645508,16.038166046142578,130400
2022-12-08,19.34000015258789,19.440000534057617,19.18000030517578,19.219999313354492,15.988253593444824,91500
2022-12-09,19.34000015258789,19.40999984741211,19.219999313354492,19.280000686645508,16.038166046142578,129600
2022-12-12,19.389999389648438,19.489999771118164,19.280000686645508,19.489999771118164,16.212854385375977,162300
2022-12-13,19.760000228881836,19.84000015258789,19.489999771118164,19.59000015258789,16.29604148864746,151700
2022-12-14,19.459999084472656,19.530000686645508,19.1299991607666,19.479999542236328,16.20453453063965,106600
2022-12-15,19.219999313354492,19.219999313354492,18.979999542236328,19.049999237060547,15.846837997436523,85600
2022-12-16,18.959999084472656,19.06999969482422,18.780000686645508,19.040000915527344,15.838521003723145,186100
2022-12-19,18.940000534057617,19.229999542236328,18.84000015258789,19.200000762939453,15.971616744995117,91900
2022-12-20,19.329999923706055,19.639999389648438,19.299999237060547,19.6200008392334,16.32099723815918,155200
2022-12-21,19.709999084472656,20.030000686645508,19.59000015258789,20.020000457763672,16.653738021850586,79200
2022-12-22,19.920000076293945,19.959999084472656,19.6299991607666,19.959999084472656,16.603824615478516,77100
2022-12-23,20.059999465942383,20.059999465942383,19.65999984741211,20.0,16.637100219726562,126200
2022-12-27,19.799999237060547,20.1200008392334,19.56999969482422,20.06999969482422,16.695331573486328,106500
2022-12-28,20.059999465942383,20.389999389648438,20.059999465942383,20.350000381469727,16.92824935913086,103700
2022-12-29,20.389999389648438,20.6299991607666,20.290000915527344,20.6200008392334,17.152851104736328,309200
2022-12-30,20.610000610351562,20.90999984741211,20.520000457763672,20.81999969482422,17.31922149658203,181200
2023-01-03,20.56999969482422,20.690000534057617,19.760000228881836,19.780000686645508,16.454092025756836,236600
2023-01-04,20.030000686645508,20.1299991607666,19.56999969482422,19.719999313354492,16.4041805267334,180600
2023-01-05,19.670000076293945,19.739999771118164,19.520000457763672,19.559999465942383,16.27108383178711,175600
2023-01-06,19.780000686645508,19.979999542236328,19.639999389648438,19.850000381469727,16.5123233795166,278300
2023-01-09,19.93000030517578,20.309999465942383,19.899999618530273,20.139999389648438,16.75356101989746,83500
2023-01-10,20.1299991607666,20.299999237060547,19.989999771118164,20.229999542236328,16.828426361083984,85600
2023-01-11,20.290000915527344,20.6299991607666,20.229999542236328,20.559999465942383,17.102937698364258,243300
2023-01-12,20.59000015258789,20.65999984741211,20.239999771118164,20.459999084472656,17.019752502441406,495000
2023-01-13,20.510000228881836,20.639999389648438,20.260000228881836,20.600000381469727,17.136213302612305,158700
2023-01-17,20.469999313354492,20.520000457763672,20.299999237060547,20.40999984741211,16.978160858154297,135900
2023-01-18,20.450000762939453,20.56999969482422,20.209999084472656,20.309999465942383,16.894973754882812,107000
2023-01-19,20.010000228881836,20.440000534057617,19.979999542236328,20.31999969482422,16.90329360961914,243900
2023-01-20,20.350000381469727,20.700000762939453,20.18000030517578,20.65999984741211,17.186124801635742,275500
2023-01-23,20.780000686645508,21.200000762939453,20.600000381469727,21.1200008392334,17.56877899169922,281500
2023-01-24,21.100000381469727,21.350000381469727,21.06999969482422,21.15999984741211,17.60205078125,216800
2023-01-25,21.1200008392334,21.610000610351562,21.020000457763672,21.530000686645508,17.909839630126953,166400
2023-01-26,21.670000076293945,21.670000076293945,21.31999969482422,21.559999465942383,17.93479347229004,124400
2023-01-27,21.43000030517578,21.600000381469727,21.3799991607666,21.469999313354492,17.859928131103516,132200
2023-01-30,21.420000076293945,21.43000030517578,21.200000762939453,21.329999923706055,17.743467330932617,308800
2023-01-31,21.520000457763672,22.049999237060547,21.43000030517578,21.969999313354492,18.275854110717773,258900
2023-02-01,22.010000228881836,22.1200008392334,21.93000030517578,22.040000915527344,18.33408546447754,148100
2023-02-02,22.31999969482422,22.559999465942383,22.110000610351562,22.309999465942383,18.558685302734375,199200
2023-02-03,22.34000015258789,22.34000015258789,21.709999084472656,21.84000015258789,18.167715072631836,132100
2023-02-06,21.739999771118164,21.739999771118164,21.469999313354492,21.739999771118164,18.08452796936035,216500
2023-02-07,21.739999771118164,21.959999084472656,21.670000076293945,21.780000686645508,18.1178035736084,149200
2023-02-08,21.920000076293945,21.969999313354492,21.59000015258789,21.690000534057617,18.042936325073242,132500
2023-02-09,21.690000534057617,22.010000228881836,21.639999389648438,21.670000076293945,18.02629852294922,189500
2023-02-10,21.860000610351562,22.1200008392334,21.739999771118164,22.0,18.300809860229492,97000
2023-02-13,22.06999969482422,22.200000762939453,21.950000762939453,22.010000228881836,18.309127807617188,127800
2023-02-14,22.030000686645508,22.170000076293945,21.799999237060547,21.920000076293945,18.234262466430664,118600
2023-02-15,21.709999084472656,21.899999618530273,21.3799991607666,21.899999618530273,18.21762466430664,122900
2023-02-16,21.790000915527344,22.0,21.610000610351562,21.889999389648438,18.209306716918945,136500
2023-02-17,21.950000762939453,21.969999313354492,21.739999771118164,21.809999465942383,18.142757415771484,108900
2023-02-21,21.829999923706055,21.829999923706055,21.31999969482422,21.3700008392334,17.776742935180664,109500
2023-02-22,21.459999084472656,21.649999618530273,21.329999923706055,21.3700008392334,17.776742935180664,121900
2023-02-23,21.459999084472656,21.579999923706055,21.34000015258789,21.3799991607666,17.785058975219727,113300
2023-02-24,21.18000030517578,21.18000030517578,20.809999465942383,21.020000457763672,17.485593795776367,104500
2023-02-27,21.059999465942383,21.059999465942383,20.540000915527344,20.549999237060547,17.094619750976562,81200
2023-02-28,20.600000381469727,20.989999771118164,20.559999465942383,20.690000534057617,17.211082458496094,135000
2023-03-01,21.209999084472656,21.3799991607666,21.100000381469727,21.3799991607666,17.785058975219727,133100
2023-03-02,21.350000381469727,21.350000381469727,21.030000686645508,21.149999618530273,17.593732833862305,270700
2023-03-03,21.3700008392334,21.600000381469727,21.290000915527344,21.559999465942383,17.93479347229004,197100
2023-03-06,21.670000076293945,21.799999237060547,21.610000610351562,21.780000686645508,18.1178035736084,73300
2023-03-07,21.860000610351562,21.959999084472656,21.40999984741211,21.520000457763672,17.901521682739258,146300
2023-03-08,21.8700008392334,21.940000534057617,21.559999465942383,21.639999389648438,18.0013427734375,248000
2023-03-09,22.010000228881836,22.40999984741211,21.809999465942383,21.829999923706055,18.159395217895508,298300
2023-03-10,21.790000915527344,22.1299991607666,21.790000915527344,21.969999313354492,18.275854110717773,326500
2023-03-13,21.760000228881836,21.959999084472656,21.459999084472656,21.5,17.884883880615234,313900
2023-03-14,21.84000015258789,21.8700008392334,21.200000762939453,21.5,17.884883880615234,277600
2023-03-15,21.190000534057617,21.190000534057617,20.110000610351562,20.489999771118164,17.044710159301758,295200
2023-03-16,18.239999771118164,18.889999389648438,18.18000030517578,18.690000534057617,17.30300521850586,325400
2023-03-17,18.65999984741211,18.670000076293945,18.110000610351562,18.110000610351562,16.766048431396484,304100
2023-03-20,18.09000015258789,18.420000076293945,17.959999084472656,18.299999237060547,16.941946029663086,214100
2023-03-21,18.610000610351562,18.780000686645508,18.540000915527344,18.59000015258789,17.210426330566406,188900
2023-03-22,18.579999923706055,18.65999984741211,18.329999923706055,18.329999923706055,16.9697208404541,148700
2023-03-23,18.6200008392334,18.899999618530273,18.59000015258789,18.65999984741211,17.275232315063477,307000
2023-03-24,18.670000076293945,19.020000457763672,18.510000228881836,18.979999542236328,17.571483612060547,153400
2023-03-27,19.149999618530273,19.260000228881836,19.0,19.049999237060547,17.636289596557617,126500
2023-03-28,19.079999923706055,19.450000762939453,19.079999923706055,19.440000534057617,17.99734878540039,137000
2023-03-29,19.600000381469727,19.81999969482422,19.510000228881836,19.81999969482422,18.34914779663086,168100
2023-03-30,19.950000762939453,20.020000457763672,19.440000534057617,19.56999969482422,18.117700576782227,217700
2023-03-31,19.6200008392334,19.760000228881836,19.280000686645508,19.520000457763672,18.0714111328125,135100
2023-04-03,19.530000686645508,19.540000915527344,19.020000457763672,19.200000762939453,17.775157928466797,114400
2023-04-04,19.350000381469727,19.350000381469727,18.899999618530273,19.25,17.821447372436523,99100
2023-04-05,19.290000915527344,19.31999969482422,18.950000762939453,19.239999771118164,17.81218910217285,91200
2023-04-06,19.270000457763672,19.270000457763672,19.0,19.079999923706055,17.6640625,113100
2023-04-10,19.030000686645508,19.030000686645508,18.639999389648438,18.93000030517578,17.52519416809082,152300
2023-04-11,19.06999969482422,19.5,19.010000228881836,19.399999618530273,17.960315704345703,158800
2023-04-12,19.579999923706055,19.899999618530273,19.420000076293945,19.56999969482422,18.117700576782227,169200
2023-04-13,19.549999237060547,19.829999923706055,19.549999237060547,19.709999084472656,18.247310638427734,144200
2023-04-14,19.59000015258789,19.8799991607666,19.520000457763672,19.850000381469727,18.376920700073242,109300
2023-04-17,19.899999618530273,19.899999618530273,19.600000381469727,19.8799991607666,18.404693603515625,191400
2023-04-18,19.8799991607666,20.540000915527344,19.8799991607666,20.459999084472656,18.941652297973633,215900
2023-04-19,20.420000076293945,20.43000030517578,20.010000228881836,20.170000076293945,18.673173904418945,146500
2023-04-20,20.1299991607666,20.290000915527344,20.030000686645508,20.25,18.747236251831055,168300
2023-04-21,20.299999237060547,20.299999237060547,19.799999237060547,20.0,18.515789031982422,105600
2023-04-24,20.020000457763672,20.020000457763672,19.350000381469727,19.579999923706055,18.126956939697266,140600
2023-04-25,19.540000915527344,19.690000534057617,19.399999618530273,19.639999389648438,18.182504653930664,55600
2023-04-26,19.649999618530273,20.68000030517578,19.649999618530273,20.530000686645508,19.006458282470703,377800
2023-04-27,20.469999313354492,21.219999313354492,20.09000015258789,21.09000015258789,19.524900436401367,231100
2023-04-28,21.049999237060547,21.450000762939453,20.809999465942383,21.200000762939453,19.626737594604492,142300
2023-05-01,21.260000228881836,21.600000381469727,21.15999984741211,21.389999389648438,19.802637100219727,53600
2023-05-02,21.309999465942383,21.309999465942383,20.65999984741211,20.829999923706055,19.284194946289062,110400
2023-05-03,21.1299991607666,21.170000076293945,20.829999923706055,21.170000076293945,19.598962783813477,169900
2023-05-04,21.040000915527344,21.5,20.65999984741211,21.450000762939453,19.858184814453125,157700
2023-05-05,21.670000076293945,21.979999542236328,21.489999771118164,21.959999084472656,20.33033561706543,235000
2023-05-08,22.170000076293945,22.709999084472656,22.06999969482422,22.420000076293945,20.756200790405273,239900
2023-05-09,22.420000076293945,22.559999465942383,22.059999465942383,22.520000457763672,20.848779678344727,155300
2023-05-10,22.6200008392334,22.68000030517578,22.290000915527344,22.639999389648438,20.95987319946289,112500
2023-05-11,22.56999969482422,22.56999969482422,22.239999771118164,22.479999542236328,20.81174659729004,77700
2023-05-12,22.540000915527344,22.709999084472656,22.31999969482422,22.68000030517578,20.996906280517578,145400
2023-05-15,22.739999771118164,22.969999313354492,22.43000030517578,22.59000015258789,20.913583755493164,72600
2023-05-16,22.6299991607666,22.6299991607666,21.84000015258789,21.8700008392334,20.24701690673828,188300
2023-05-17,22.059999465942383,22.3700008392334,21.719999313354492,21.84000015258789,20.219242095947266,148500
2023-05-18,21.889999389648438,21.899999618530273,21.420000076293945,21.84000015258789,20.219242095947266,131500
2023-05-19,21.389999389648438,21.8799991607666,21.389999389648438,21.709999084472656,20.098888397216797,86600
2023-05-22,21.860000610351562,21.860000610351562,21.489999771118164,21.56999969482422,19.96927833557129,80900
2023-05-23,21.559999465942383,21.739999771118164,21.469999313354492,21.520000457763672,19.922990798950195,85100
2023-05-24,21.540000915527344,21.540000915527344,20.90999984741211,21.350000381469727,19.765605926513672,110800
2023-05-25,21.5,21.639999389648438,21.34000015258789,21.420000076293945,19.83041000366211,47600
2023-05-26,21.459999084472656,21.469999313354492,21.149999618530273,21.34000015258789,19.75634765625,84800
2023-05-30,21.309999465942383,21.420000076293945,20.899999618530273,21.040000915527344,19.47861099243164,69700
2023-05-31,21.06999969482422,21.06999969482422,20.149999618530273,20.200000762939453,18.70094871520996,181600
2023-06-01,20.309999465942383,20.920000076293945,20.309999465942383,20.799999237060547,19.256420135498047,68800
2023-06-02,21.850000381469727,21.850000381469727,21.15999984741211,21.649999618530273,20.04334259033203,118900
2023-06-05,21.6200008392334,21.809999465942383,21.579999923706055,21.719999313354492,20.10814666748047,50800
2023-06-06,21.729999542236328,21.84000015258789,21.520000457763672,21.709999084472656,20.098888397216797,100600
2023-06-07,21.670000076293945,21.989999771118164,21.670000076293945,21.8700008392334,20.24701690673828,170400
2023-06-08,21.940000534057617,21.940000534057617,21.200000762939453,21.299999237060547,19.719314575195312,155100
2023-06-09,21.3799991607666,21.709999084472656,21.360000610351562,21.469999313354492,19.876699447631836,81600
2023-06-12,21.450000762939453,21.450000762939453,20.920000076293945,20.979999542236328,19.423063278198242,100900
2023-06-13,21.170000076293945,21.399999618530273,21.139999389648438,21.299999237060547,19.719314575195312,115400
2023-06-14,21.420000076293945,21.56999969482422,20.959999084472656,21.06999969482422,19.506383895874023,130900
2023-06-15,21.149999618530273,21.290000915527344,21.09000015258789,21.200000762939453,19.626737594604492,106500
2023-06-16,21.280000686645508,21.440000534057617,20.950000762939453,21.25,19.67302703857422,440900
2023-06-20,21.219999313354492,21.350000381469727,20.600000381469727,20.690000534057617,19.154584884643555,108800
2023-06-21,20.719999313354492,20.8799991607666,20.600000381469727,20.780000686645508,19.237905502319336,54800
2023-06-22,20.790000915527344,20.790000915527344,20.469999313354492,20.489999771118164,18.969425201416016,72400
2023-06-23,20.5,20.5,20.18000030517578,20.239999771118164,18.737977981567383,110200
2023-06-26,20.18000030517578,20.3799991607666,20.18000030517578,20.350000381469727,18.83981704711914,118600
2023-06-27,20.489999771118164,20.56999969482422,20.200000762939453,20.34000015258789,18.83055877685547,85300
2023-06-28,20.299999237060547,20.299999237060547,20.059999465942383,20.209999084472656,18.710205078125,75300
2023-06-29,20.260000228881836,20.8799991607666,20.229999542236328,20.860000610351562,19.311969757080078,90000
2023-06-30,21.0,21.18000030517578,20.829999923706055,20.959999084472656,19.4045467376709,59700
2023-07-03,21.15999984741211,21.15999984741211,20.829999923706055,20.899999618530273,19.3489990234375,58900
2023-07-05,20.75,21.030000686645508,20.729999542236328,20.959999084472656,19.4045467376709,77500
2023-07-06,20.760000228881836,20.829999923706055,20.43000030517578,20.65999984741211,19.12681007385254,75200
2023-07-07,20.860000610351562,20.959999084472656,20.719999313354492,20.850000381469727,19.302711486816406,104200
2023-07-10,20.920000076293945,20.920000076293945,20.549999237060547,20.59000015258789,19.0620059967041,58100
2023-07-11,20.65999984741211,20.700000762939453,20.40999984741211,20.690000534057617,19.154584884643555,79000
2023-07-12,20.93000030517578,21.219999313354492,20.729999542236328,21.170000076293945,19.598962783813477,73700
2023-07-13,21.309999465942383,21.329999923706055,20.979999542236328,21.0,19.441579818725586,222000
2023-07-14,21.100000381469727,21.31999969482422,20.90999984741211,21.25,19.67302703857422,156900
2023-07-17,21.299999237060547,21.34000015258789,20.959999084472656,21.260000228881836,19.68228530883789,131500
2023-07-18,21.3700008392334,21.979999542236328,21.049999237060547,21.8700008392334,20.24701690673828,140400
2023-07-19,21.940000534057617,22.139999389648438,21.780000686645508,22.0,20.367368698120117,89300
2023-07-20,21.81999969482422,22.1299991607666,21.709999084472656,21.81999969482422,20.200725555419922,76700
2023-07-21,21.959999084472656,22.280000686645508,21.639999389648438,22.15999984741211,20.51549530029297,151600
2023-07-24,22.31999969482422,22.920000076293945,22.100000381469727,22.889999389648438,21.191320419311523,135700
2023-07-25,22.829999923706055,23.110000610351562,22.59000015258789,23.040000915527344,21.330190658569336,108200
2023-07-26,23.100000381469727,23.5,23.100000381469727,23.3799991607666,21.644956588745117,75800
2023-07-27,23.3799991607666,23.3799991607666,22.75,22.770000457763672,21.08022689819336,92500
2023-07-28,22.969999313354492,23.239999771118164,22.56999969482422,22.6299991607666,20.95061492919922,62700
2023-07-31,22.600000381469727,22.81999969482422,22.1200008392334,22.350000381469727,20.691394805908203,198500
2023-08-01,22.200000762939453,22.219999313354492,21.969999313354492,22.09000015258789,20.4506893157959,106000
2023-08-02,22.049999237060547,22.049999237060547,21.420000076293945,21.530000686645508,19.932247161865234,98000
2023-08-03,21.389999389648438,21.450000762939453,21.110000610351562,21.200000762939453,19.626737594604492,55400
2023-08-04,21.290000915527344,21.860000610351562,21.18000030517578,21.25,19.67302703857422,81700
2023-08-07,21.280000686645508,21.420000076293945,21.0,21.350000381469727,19.765605926513672,62000
2023-08-08,21.200000762939453,21.200000762939453,20.809999465942383,21.030000686645508,19.46935272216797,49200
2023-08-09,21.149999618530273,21.920000076293945,21.079999923706055,21.709999084472656,20.098888397216797,172700
2023-08-10,21.969999313354492,22.209999084472656,21.770000457763672,21.920000076293945,20.293304443359375,146200
2023-08-11,21.959999084472656,22.06999969482422,21.469999313354492,21.5,19.90447425842285,101600
2023-08-14,21.450000762939453,21.6200008392334,20.860000610351562,21.540000915527344,19.941505432128906,122500
2023-08-15,21.6299991607666,21.6299991607666,21.190000534057617,21.209999084472656,19.63599395751953,48100
2023-08-16,21.1200008392334,21.549999237060547,21.1200008392334,21.440000534057617,19.848926544189453,139000
2023-08-17,21.440000534057617,21.829999923706055,21.420000076293945,21.6200008392334,20.01556968688965,151400
2023-08-18,21.450000762939453,21.649999618530273,21.290000915527344,21.549999237060547,19.950761795043945,148600
2023-08-21,21.600000381469727,21.6200008392334,21.219999313354492,21.43000030517578,19.83966827392578,361300
2023-08-22,21.510000228881836,21.65999984741211,21.25,21.260000228881836,19.68228530883789,316900
2023-08-23,21.43000030517578,21.920000076293945,21.43000030517578,21.920000076293945,20.293304443359375,98700
2023-08-24,21.979999542236328,22.020000457763672,21.399999618530273,21.440000534057617,19.848926544189453,189100
2023-08-25,21.5,21.700000762939453,21.399999618530273,21.639999389648438,20.03408432006836,67200
2023-08-28,21.770000457763672,21.969999313354492,21.600000381469727,21.790000915527344,20.17295265197754,56400
2023-08-29,21.790000915527344,22.079999923706055,21.700000762939453,21.8799991607666,20.25627326965332,54900
2023-08-30,21.940000534057617,22.06999969482422,21.850000381469727,21.969999313354492,20.3395938873291,56000
2023-08-31,22.030000686645508,22.110000610351562,21.760000228881836,21.81999969482422,20.200725555419922,264600
2023-09-01,22.0,22.1299991607666,21.649999618530273,21.709999084472656,20.098888397216797,34400
2023-09-05,21.40999984741211,21.510000228881836,20.399999618530273,20.40999984741211,18.895362854003906,149300
2023-09-06,20.450000762939453,20.56999969482422,20.219999313354492,20.389999389648438,18.876846313476562,92000
2023-09-07,20.329999923706055,20.360000610351562,20.010000228881836,20.239999771118164,18.737977981567383,82400
2023-09-08,19.940000534057617,19.959999084472656,19.75,19.760000228881836,18.29360008239746,104400
2023-09-11,20.010000228881836,20.200000762939453,19.860000610351562,19.920000076293945,18.441726684570312,56800
2023-09-12,19.959999084472656,20.09000015258789,19.850000381469727,20.010000228881836,18.525047302246094,69300
2023-09-13,20.079999923706055,20.520000457763672,20.010000228881836,20.389999389648438,18.876846313476562,85900
2023-09-14,20.540000915527344,20.959999084472656,20.350000381469727,20.860000610351562,19.311969757080078,65000
2023-09-15,20.93000030517578,21.290000915527344,20.90999984741211,21.100000381469727,19.53415870666504,95100
2023-09-18,21.110000610351562,21.139999389648438,20.90999984741211,21.010000228881836,19.450836181640625,29700
2023-09-19,21.030000686645508,21.219999313354492,21.030000686645508,21.15999984741211,19.589704513549805,54000
2023-09-20,21.1299991607666,21.40999984741211,20.520000457763672,20.520000457763672,18.99720001220703,127100
2023-09-21,20.260000228881836,20.3799991607666,19.84000015258789,19.8799991607666,18.404693603515625,128400
2023-09-22,20.079999923706055,20.31999969482422,19.950000762939453,20.06999969482422,18.580595016479492,160300
2023-09-25,20.040000915527344,20.350000381469727,19.90999984741211,20.100000381469727,18.608367919921875,211300
2023-09-26,20.030000686645508,20.229999542236328,19.8799991607666,19.950000762939453,18.469501495361328,110500
2023-09-27,20.059999465942383,20.100000381469727,19.600000381469727,19.899999618530273,18.42321014404297,229900
2023-09-28,19.959999084472656,20.31999969482422,19.959999084472656,20.25,18.747236251831055,108100
2023-09-29,20.3799991607666,20.40999984741211,20.18000030517578,20.200000762939453,18.70094871520996,79600
2023-10-02,20.239999771118164,20.260000228881836,19.690000534057617,19.809999465942383,18.339889526367188,75200
2023-10-03,19.829999923706055,19.850000381469727,19.510000228881836,19.600000381469727,18.14547348022461,84900
2023-10-04,19.739999771118164,19.81999969482422,19.559999465942383,19.790000915527344,18.321374893188477,61500
2023-10-05,19.850000381469727,19.899999618530273,19.649999618530273,19.809999465942383,18.339889526367188,51800
2023-10-06,19.690000534057617,19.84000015258789,19.389999389648438,19.790000915527344,18.321374893188477,110000
2023-10-09,19.700000762939453,20.0,19.489999771118164,19.780000686645508,18.312116622924805,35300
2023-10-10,19.739999771118164,20.06999969482422,19.739999771118164,19.989999771118164,18.50653076171875,117100
2023-10-11,20.0,20.239999771118164,19.850000381469727,20.0,18.515789031982422,121100
2023-10-12,19.959999084472656,19.959999084472656,19.3799991607666,19.43000030517578,17.98809051513672,80700
2023-10-13,19.510000228881836,19.59000015258789,19.200000762939453,19.399999618530273,17.960315704345703,130800
2023-10-16,19.360000610351562,19.979999542236328,19.360000610351562,19.829999923706055,18.35840606689453,218600
2023-10-17,19.760000228881836,20.170000076293945,19.700000762939453,20.1200008392334,18.62688446044922,100700
2023-10-18,20.040000915527344,20.1200008392334,19.809999465942383,19.829999923706055,18.35840606689453,113900
2023-10-19,19.899999618530273,20.219999313354492,19.899999618530273,20.010000228881836,18.525047302246094,69900
2023-10-20,20.049999237060547,20.049999237060547,19.469999313354492,19.540000915527344,18.089927673339844,96700
2023-10-23,19.469999313354492,19.579999923706055,19.270000457763672,19.40999984741211,17.969573974609375,87700
2023-10-24,19.600000381469727,19.84000015258789,19.399999618530273,19.75,18.28434181213379,93700
2023-10-25,19.760000228881836,19.950000762939453,19.489999771118164,19.6299991607666,18.173246383666992,88400
2023-10-26,19.700000762939453,19.770000457763672,19.420000076293945,19.530000686645508,18.080669403076172,56700
2023-10-27,19.559999465942383,19.729999542236328,19.510000228881836,19.639999389648438,18.182504653930664,69200
2023-10-30,20.280000686645508,20.329999923706055,19.8700008392334,19.979999542236328,18.497272491455078,120100
2023-10-31,20.139999389648438,20.690000534057617,20.139999389648438,20.479999542236328,18.960168838500977,102300
2023-11-01,20.5,20.8799991607666,20.309999465942383,20.8700008392334,19.32122802734375,75500
2023-11-02,20.850000381469727,21.139999389648438,20.65999984741211,21.040000915527344,19.47861099243164,69300
2023-11-03,21.229999542236328,21.610000610351562,21.229999542236328,21.510000228881836,19.913732528686523,132100
2023-11-06,21.579999923706055,21.84000015258789,21.540000915527344,21.649999618530273,20.04334259033203,66300
2023-11-07,21.65999984741211,21.709999084472656,21.540000915527344,21.610000610351562,20.006311416625977,62900
2023-11-08,21.40999984741211,21.469999313354492,21.020000457763672,21.309999465942383,19.728572845458984,130300
2023-11-09,21.18000030517578,21.18000030517578,20.479999542236328,20.540000915527344,19.015716552734375,106200
2023-11-10,20.43000030517578,20.84000015258789,20.290000915527344,20.84000015258789,19.293453216552734,93300
2023-11-13,20.709999084472656,20.709999084472656,20.31999969482422,20.469999313354492,18.950910568237305,92100
2023-11-14,20.780000686645508,21.219999313354492,20.780000686645508,21.219999313354492,19.645252227783203,63200
2023-11-15,21.139999389648438,21.6299991607666,21.139999389648438,21.530000686645508,19.932247161865234,66400
2023-11-16,21.450000762939453,21.709999084472656,21.450000762939453,21.5,19.90447425842285,66500
2023-11-17,21.489999771118164,21.579999923706055,21.350000381469727,21.56999969482422,19.96927833557129,81100
