fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2016-02-23,-0.17050586864352227,0.47303685545921326,-0.4803303852677345
2016-02-24,-0.3945548222042047,0.1124347671866417,-0.8984735552221537
2016-02-25,-0.3028596856941779,0.15687565505504608,-0.7938624415546656
2016-02-26,-0.445798817401131,-0.003191649913787842,-0.9015958150848746
2016-02-27,-0.5226069493219256,-0.39274782314896584,-0.6524660754948854
2016-02-28,-0.35601161774247886,0.10518909990787506,-0.876746378839016
2016-02-29,-0.21400689712415139,0.35465172678232193,-0.8119070352986455
2016-03-01,-0.293714612049775,-0.010282434523105621,-0.887128823902458
2016-03-02,-0.2544469232670963,0.1474217101931572,-0.883023776113987
2016-03-03,-0.2154212388365219,0.1408657766878605,-0.8815329233184457
2016-03-04,-0.5303830816410482,-0.0006942301988601685,-0.880956725217402
2016-03-05,-0.18977225137253603,-0.03139909356832504,-0.33711323142051697
2016-03-06,-0.3432906561841567,-0.1554953269660473,-0.6129518710076809
2016-03-07,-0.2969339072704315,0.22151144593954086,-0.6697317976504564
2016-03-08,-0.29756282456219196,-0.013755135238170624,-0.6736963782459497
2016-03-09,-0.37125102347797817,-0.02269003540277481,-0.8755435086786747
2016-03-10,-0.3409836014939679,0.3076709508895874,-0.8369285091757774
2016-03-11,-0.24248017455366525,0.6039779763668776,-0.7020224556326866
2016-03-12,0.04625166766345501,0.5219168365001678,-0.42941350117325783
2016-03-13,-0.5473959131632,0.025701001286506653,-0.8825588570907712
2016-03-14,-0.29585448652505875,-0.04945722222328186,-0.5941329598426819
2016-03-15,-0.324284091219306,0.09151863306760788,-0.6270120814442635
2016-03-16,-0.20527547560632228,0.24236836284399033,-0.5429169423878193
2016-03-17,-0.30057414192706344,0.032846637070178986,-0.7167860344052315
2016-03-18,-0.14079462587833405,0.16961085051298141,-0.6120260469615459
2016-03-19,-0.39684819849208,0.003023780882358551,-0.8456188775599003
2016-03-20,-0.15503604816538946,0.2927474193274975,-0.6080907471477985
2016-03-21,-0.15343403055643043,0.45782360434532166,-0.6257351897656918
2016-03-22,-0.2566918895712921,0.27975624427199364,-0.774906761944294
2016-03-23,-0.24165650126006868,0.8111942633986473,-0.8910599304363132
2016-03-24,-0.35609180166978727,0.1982465535402298,-0.7828551381826401
2016-03-25,-0.42899604079624015,-0.06236940622329712,-0.6287153959274292
2016-03-26,-0.04557002087434133,0.005016855895519257,-0.09951584786176682
2016-03-27,-0.23944315003852049,0.556642334908247,-0.6794235575944185
2016-03-28,-0.29177306157847244,0.31062178313732147,-0.7369492407888174
2016-03-29,-0.21309256334123866,0.25334810465574265,-0.7656798223033547
2016-03-30,-0.3269824991002679,0.12838534265756607,-0.7671667290851474
2016-03-31,-0.15723131568386003,0.2910536415874958,-0.6327437497675419
2016-04-01,-0.2606541719287634,0.2117118239402771,-0.8075299058109522
2016-04-02,-0.2662779012074073,0.08162497729063034,-0.5633652899414301
2016-04-03,-0.3892259556386206,-0.001955166459083557,-0.6823611333966255
2016-04-04,-0.2934317412786186,0.34533989429473877,-0.7773904148489237
2016-04-05,-0.22134760456780592,0.2812059223651886,-0.8211692236363888
2016-04-06,-0.058920837193727496,0.3624650277197361,-0.5540184788405895
2016-04-07,-0.2983969755372719,0.13523798435926437,-0.8518558535724878
2016-04-08,-0.28332867638932335,0.23980650305747986,-0.7797734327614307
2016-04-09,-0.19448180656347955,0.20122868567705154,-0.7214319072663784
2016-04-10,-0.37918075639754534,-0.01169334352016449,-0.8196377409622073
2016-04-11,-0.2858134984659652,0.0158994123339653,-0.7586389323696494
2016-04-12,-0.21787152077174848,0.5551228784024715,-0.8290802976116538
2016-04-13,-0.4555291630094871,-0.13779661804437637,-0.8579422021284699
2016-04-14,-0.25773856323212385,0.2718164399266243,-0.7586754644289613
2016-04-15,-0.38450474354128045,0.07277974486351013,-0.9465118646621704
2016-04-16,0.04018439104159673,0.1616608425974846,-0.14542289078235626
2016-04-17,-0.2719888195861131,0.025809988379478455,-0.8169763358309865
2016-04-18,-0.6294415093337496,-0.4867134056985378,-0.8213192271068692
2016-04-19,-0.28072877241195077,0.39909033104777336,-0.8585538393817842
2016-04-20,-0.29624960478395224,-0.1087677925825119,-0.4513477608561516
2016-04-21,-0.2879021657364709,-0.02211083471775055,-0.769321620464325
2016-04-22,-0.49235153943300247,-0.2615044638514519,-0.6473140455782413
2016-04-23,-0.0007013538852334023,0.4671424813568592,-0.49008724838495255
2016-04-24,-0.2157811988145113,0.26502685993909836,-0.7899779137223959
2016-04-25,-0.11478857447703679,0.3103441223502159,-0.6058305948972702
2016-04-26,-0.4018616724590009,0.2525463104248047,-0.9352018423378468
2016-04-27,-0.35588142260288197,0.3168042451143265,-0.7923304764553905
2016-04-28,-0.24135609777448208,0.4034658893942833,-0.8763966117985547
2016-04-29,-0.3614865289154378,-0.0025958120822906494,-0.698205191642046
2016-04-30,-0.45314305399854976,-0.01683986186981201,-0.7739091888070107
2016-05-01,-0.6054819056298584,-0.1406804360449314,-0.8298571789637208
2016-05-02,-0.3063242378541165,0.08459679782390594,-0.9296668712049723
2016-05-03,-0.46691575832664967,0.2557189390063286,-0.9428304396569729
2016-05-04,-0.4514273681810924,0.07774658501148224,-0.8096406348049641
2016-05-05,-0.5287334456807002,0.30340058356523514,-0.9021417959593236
2016-05-06,-0.3605151488963101,0.21398497372865677,-0.8672986710444093
2016-05-07,-0.7412484977394342,-0.7412484977394342,-0.7412484977394342
2016-05-08,-0.5701537440530956,-0.04929263889789581,-0.8688270142301917
2016-05-09,-0.46323323793088395,0.17006977275013924,-0.8540166541934013
2016-05-10,-0.44319158190240465,0.13298016041517258,-0.9030559100210667
2016-05-11,-0.5141224031421271,0.3101111128926277,-0.8598728757351637
2016-05-12,-0.29634191708949703,0.36012930423021317,-0.8371765846386552
2016-05-13,-0.23129685316234827,0.28865714371204376,-0.8732073334977031
2016-05-14,-0.3573123746551573,0.1630771942436695,-0.9188016736879945
2016-05-15,-0.21506518855070075,0.06446302682161331,-0.7345142504200339
2016-05-16,-0.1027401415631175,0.2931545376777649,-0.6028591990470886
2016-05-17,-0.44686023087706417,-0.015737205743789673,-0.888860993552953
2016-05-18,-0.34091172320768237,0.09097272157669067,-0.8307227408513427
2016-05-19,-0.13033228367567062,0.018826693296432495,-0.5070311948657036
2016-05-20,-0.4200725143846984,0.09262172132730484,-0.921892502810806
2016-05-21,-0.1294618551619351,0.29578451812267303,-0.7180514391511679
2016-05-22,-0.3776645728697379,0.3526693806052208,-0.9303300241008401
2016-05-23,-0.4366213802131824,0.0943433865904808,-0.8987078373320401
2016-05-24,-0.5472602882655337,-0.21840937435626984,-0.7693124627694488
2016-05-25,-0.29157171737064014,0.15526295453310013,-0.7797288559377193
2016-05-26,-0.05045749371250471,0.22009429335594177,-0.36503102257847786
2016-05-27,-0.3729136237608535,0.14495281875133514,-0.8164174007251859
2016-05-28,-0.19369734823703766,-0.04305494576692581,-0.3339352458715439
2016-05-29,-0.5418777920305728,-0.40726930275559425,-0.6849488113075495
2016-05-30,-0.24659142705301443,0.3015654794871807,-0.9088169634342194
2016-05-31,-0.4278851815809806,0.07430426776409149,-0.8242862159386277
2016-06-01,-0.2417808984949564,0.45173467323184013,-0.9169040410779417
2016-06-02,-0.17491139648482204,0.2924446053802967,-0.8260872988030314
2016-06-03,-0.13219444065665206,0.6406344696879387,-0.6389379743486643
2016-06-04,-0.40745861595496535,0.06126823648810387,-0.753890348598361
2016-06-05,-0.33061379701313043,0.18562060594558716,-0.8508870089426637
2016-06-06,-0.2838849301703952,0.15684985741972923,-0.9402751307934523
2016-06-07,-0.40912456823779003,-0.04843168705701828,-0.92265968862921
2016-06-08,-0.2806703941896558,0.16383711993694305,-0.7945226598531008
2016-06-09,-0.22870129626244307,0.27894435077905655,-0.8135453062132001
2016-06-10,-0.16154162018475207,0.29588133096694946,-0.8849954390898347
2016-06-11,-0.6548048102829073,-0.3263890780508518,-0.8932868358679116
2016-06-12,-0.7595779364928603,-0.6579490341246128,-0.8612068388611078
2016-06-13,-0.44662709813565016,0.061941348016262054,-0.9156641783192754
2016-06-14,-0.3421443350213979,0.2894736975431442,-0.8527500266209245
2016-06-15,-0.32645488165629405,0.029155686497688293,-0.8983210916630924
2016-06-16,-0.20252409929202664,0.23979173600673676,-0.6992285531014204
2016-06-17,-0.3968170763691887,-0.018129274249076843,-0.8223469499498606
2016-06-18,-0.5462571121752262,-0.20688464492559433,-0.7726474981755018
2016-06-19,-0.4560473244637251,-0.1356847658753395,-0.7921012490987778
2016-06-20,-0.27691833544522526,0.21535512059926987,-0.6293874941766262
2016-06-21,-0.39109020366926084,0.047084055840969086,-0.8596551939845085
2016-06-22,-0.3285446795867756,-0.015392854809761047,-0.9309760923497379
2016-06-23,-0.3062206551898271,0.3161751255393028,-0.9312404771335423
2016-06-24,-0.43783387104049326,0.13550688326358795,-0.8545647663995624
2016-06-25,-0.48802012437954545,0.06475266814231873,-0.8574820505455136
2016-06-26,-0.6154303988441825,-0.4758633617311716,-0.9034973662346601
2016-06-27,-0.407763187866658,-0.09501500427722931,-0.847352126147598
2016-06-28,-0.35156445630959104,0.1954142302274704,-0.83890051394701
2016-06-29,-0.3400037087914016,-0.06032358109951019,-0.8125339727848768
2016-06-30,-0.28242779099805787,0.4338945597410202,-0.8371611069887877
2016-07-01,-0.46887905651237816,0.1151135265827179,-0.8843665779568255
2016-07-02,-0.4893635455518961,-0.46930449083447456,-0.5094226002693176
2016-07-03,-0.32034131857965675,-0.0115223228931427,-0.8261794038116932
2016-07-04,-0.280897059943527,0.0693027526140213,-0.7583012916147709
2016-07-05,-0.364454597979784,0.0060667842626571655,-0.7384358569979668
2016-07-06,-0.43427961169240564,-0.13445840775966644,-0.7422335147857666
2016-07-07,-0.3501477582380176,-0.056608885526657104,-0.8203844111412764
2016-07-08,-0.2891710615820355,0.2820030748844147,-0.7196094952523708
2016-07-09,-0.19954743348062037,0.1868487447500229,-0.8492844458669424
2016-07-10,-0.36036045593209565,0.04022839665412903,-0.8278899351134896
2016-07-11,-0.22843673988245428,0.3559893034398556,-0.6290925983339548
2016-07-12,-0.25628580603127676,0.09235052019357681,-0.7784759998321533
2016-07-13,-0.17926285252906382,0.25935371965169907,-0.7570185419172049
2016-07-14,-0.14032812300138175,0.5835528448224068,-0.6455977857112885
2016-07-15,-0.513220012653619,-0.1806870475411415,-0.831011526286602
2016-07-16,-0.14551272864143053,-0.05433763936161995,-0.3190166503190994
2016-07-17,-0.18788265561064085,0.20632325112819672,-0.526927188038826
2016-07-18,-0.34950175508856773,0.5032730773091316,-0.8720699669793248
2016-07-19,-0.23270137049257755,0.21302205324172974,-0.6386829018592834
2016-07-20,-0.49686118168756366,-0.26851584389805794,-0.8865823526866734
2016-07-21,-0.41348009013260406,0.045661233365535736,-0.8163086660206318
2016-07-22,-0.16303929299689257,0.20278900116682053,-0.589545888826251
2016-07-23,-0.33034295852606493,0.3495241329073906,-0.8564645135775208
2016-07-24,-0.026899187825620174,0.12636886537075043,-0.36927455291152
2016-07-25,-0.34705898895238835,0.7110861279070377,-0.8231319524347782
2016-07-26,-0.3591765625402331,0.17711656540632248,-0.8279283195734024
2016-07-27,-0.2979545635559286,-0.051034919917583466,-0.916308076120913
2016-07-28,-0.29870087872533235,0.14080465584993362,-0.7562807369977236
2016-07-29,-0.37718576164916157,-0.040404707193374634,-0.7955229440703988
2016-07-30,-0.39797076851957375,-0.018725350499153137,-0.8816946800798178
2016-07-31,-0.4122304299639331,0.181355282664299,-0.8981568682938814
2016-08-01,-0.5351686272770166,-0.10644497722387314,-0.9054928906261921
2016-08-02,-0.29217250291258096,0.2028956525027752,-0.7663601636886597
2016-08-03,-0.22387639537919313,0.3630361221730709,-0.7326222667470574
2016-08-04,-0.3209069050951964,0.18923067301511765,-0.8725408101454377
2016-08-05,-0.4478259094278602,0.18074265122413635,-0.8505722926929593
2016-08-06,-0.44044071963677806,0.2960664592683315,-0.8978845635429025
2016-08-07,-0.24709488777443767,0.2323850356042385,-0.5361701250076294
2016-08-08,-0.3670886954292655,0.017268545925617218,-0.9030812382698059
2016-08-09,-0.38129537366330624,0.09437006711959839,-0.783918485045433
2016-08-10,-0.4881886296373393,-0.06837180256843567,-0.901770977769047
2016-08-11,-0.5436114267601321,-0.19526652246713638,-0.8667456088587642
2016-08-12,-0.3814145332435146,-0.004053756594657898,-0.8077776720747352
2016-08-13,-0.036816686391830444,0.3523036986589432,-0.25328195840120316
2016-08-14,-0.12610209546983242,0.21748575568199158,-0.4696899466216564
2016-08-15,-0.33366065518930554,-0.0693933293223381,-0.614435251802206
2016-08-16,-0.13051893721733773,0.011911451816558838,-0.4185544438660145
2016-08-17,-0.2088490410574845,0.4337225928902626,-0.8294338993728161
2016-08-18,-0.2160204682233078,0.7981291227042675,-0.7324144598096609
2016-08-19,-0.356615725638611,-0.003306761384010315,-0.8850165475159883
2016-08-20,-0.5310652113403194,-0.00596928596496582,-0.879175344016403
2016-08-21,-0.3209163201972842,0.2360726222395897,-0.6872251918539405
2016-08-22,-0.46025253436528146,-0.16332723200321198,-0.7916784612461925
2016-08-23,-0.1358317222446203,0.2528771497309208,-0.9337572548538446
2016-08-24,-0.5544627979039572,0.05718603730201721,-0.923385864123702
2016-08-25,-0.3774295191480113,0.44022495299577713,-0.9391589877195656
2016-08-26,-0.3951350630898225,0.3283754736185074,-0.8611900387331843
2016-08-27,-0.2855182096362114,-0.17107100784778595,-0.508300643414259
2016-08-28,-0.5072336543040971,-0.137773297727108,-0.8508856752887368
2016-08-29,-0.5323101995616324,0.28547970950603485,-0.9058646694757044
2016-08-30,-0.31688969848411425,0.05987559258937836,-0.7609038129448891
2016-08-31,-0.35700055271048436,0.09414702653884888,-0.8847460355609655
2016-09-01,-0.33944711554795504,-0.08520317077636719,-0.8214028961956501
2016-09-02,-0.2455798415467143,0.14628034085035324,-0.6781064588576555
2016-09-03,-0.29983707206944626,-0.10123489797115326,-0.4989721905440092
2016-09-04,-0.3142101083261271,0.08411020040512085,-0.828543827868998
2016-09-05,-0.25865909035007156,0.3992263488471508,-0.7720030751079321
2016-09-06,-0.25580876553431153,0.17252062261104584,-0.8268324015662074
2016-09-07,-0.3308008760213852,0.16638081520795822,-0.7537730131298304
2016-09-08,-0.208158189120392,0.387392021715641,-0.6597600001841784
2016-09-09,-0.2023543699954947,0.4844864346086979,-0.8293089577928185
2016-09-10,-0.5269577294588089,-0.27819737792015076,-0.8661962058395147
2016-09-11,-0.25342822367946305,0.3161696717143059,-0.9276099065318704
2016-09-12,-0.2522149792473231,0.2277323380112648,-0.7982386015355587
2016-09-13,-0.5397090323269367,0.07964179664850235,-0.9143588403239846
2016-09-14,-0.3415081333757068,0.1807568594813347,-0.7897388841956854
2016-09-15,-0.30667787711871297,-0.028419889509677887,-0.6928013172000647
2016-09-16,-0.3941601935774088,0.03779926896095276,-0.8165561072528362
2016-09-17,-0.09162036888301373,0.16794148087501526,-0.3511822186410427
2016-09-18,-0.2898483796045184,0.11425626277923584,-0.7858348479494452
2016-09-19,-0.23878317916144928,0.15581801906228065,-0.6032874155789614
2016-09-20,-0.2877704440616071,0.22514327615499496,-0.7482216749340296
2016-09-21,-0.31498090516154964,0.078162532299757,-0.9461688385345042
2016-09-22,-0.312413364443928,0.6321007870137691,-0.8473048605956137
2016-09-23,-0.3872716352343559,0.2602010741829872,-0.8101742723956704
2016-09-24,-0.16151968576014042,0.05423282831907272,-0.3331364169716835
2016-09-25,-0.15231080779007503,0.13440348953008652,-0.5976654924452305
2016-09-26,-0.26147733946495194,0.24652280658483505,-0.6644055843353271
2016-09-27,-0.34238756178437096,0.37959080934524536,-0.879490259103477
2016-09-28,-0.300537312786807,0.2983046770095825,-0.8399006556719542
2016-09-29,-0.30960933706955984,0.0758645310997963,-0.831479755230248
2016-09-30,-0.22259124708088004,0.46729488857090473,-0.7480226382613182
2016-10-01,-0.303988844052785,0.06728284060955048,-0.8149707289412618
2016-10-02,-0.2122946898970339,0.12637213617563248,-0.6049831360578537
2016-10-03,-0.2362393728506408,0.27134551852941513,-0.7661060532554984
2016-10-04,-0.2985919843777083,0.5308515951037407,-0.8363281916826963
2016-10-05,-0.36176188196986914,0.2680678963661194,-0.7211912972852588
2016-10-06,-0.1033567906308331,0.41636450216174126,-0.8738426500931382
2016-10-07,-0.22587480085591474,0.618690337985754,-0.5916195679455996
2016-10-08,-0.3579751765355468,0.026562973856925964,-0.865936491638422
2016-10-09,-0.1766948103904724,0.2125164121389389,-0.8127948418259621
2016-10-10,-0.6086805537343025,-0.49843933060765266,-0.6905808206647635
2016-10-11,-0.1870592060731724,0.510725449770689,-0.7719076965004206
2016-10-12,-0.17919833319527761,0.11065021902322769,-0.5444646626710892
2016-10-13,-0.25125357797369363,0.24557948857545853,-0.6226068185642362
2016-10-14,-0.1121486347168684,0.15288762003183365,-0.6488077994436026
2016-10-15,-0.19635567255318165,0.01253858208656311,-0.3457263857126236
2016-10-16,-0.23535861051641405,0.25006380677223206,-0.7725134259089828
2016-10-17,-0.32309510552191306,0.584136575460434,-0.9258100604638457
2016-10-18,-0.3128411130358775,0.3477041721343994,-0.7563348021358252
2016-10-19,-0.17188175482054552,0.2702803686261177,-0.8266990846022964
2016-10-20,-0.45132453037825015,0.0721842423081398,-0.9408811153843999
2016-10-21,-0.18403429065186244,0.319646917283535,-0.7793253902345896
2016-10-22,-0.39175366424024105,0.009348437190055847,-0.9199221841990948
2016-10-23,-0.41031004150863737,0.08172543346881866,-0.8527837786823511
2016-10-24,-0.42744015457315576,0.12417452037334442,-0.8187601799145341
2016-10-25,-0.21251180993491098,0.23677809908986092,-0.8141039125621319
2016-10-26,-0.32609041858813725,0.21644315496087074,-0.854922657366842
2016-10-27,-0.4317862674450645,0.4782401379197836,-0.9149262974970043
2016-10-28,-0.31230380707843736,0.0892864316701889,-0.8470307141542435
2016-10-29,0.07036373019218445,0.38909247517585754,-0.09821605682373047
2016-10-30,-0.33826727205887436,0.006903886795043945,-0.8988698800094426
2016-10-31,-0.20147599931806326,0.33886484801769257,-0.8253731233999133
2016-11-01,-0.2158848095892204,0.8774866620078683,-0.769819837063551
2016-11-02,-0.22912940903651444,0.4605145864188671,-0.8553311331197619
2016-11-03,-0.3578469093966608,0.2413691058754921,-0.8592802155762911
2016-11-04,-0.34579806236433797,0.09172724932432175,-0.9280948136001825
2016-11-05,-0.27480415999889374,0.08801010251045227,-0.6726294327527285
2016-11-06,-0.2752098409458995,0.3810182884335518,-0.8067792225629091
2016-11-07,-0.29599210450595076,0.28248924762010574,-0.7552092261612415
2016-11-08,-0.25023726935032753,0.3315899558365345,-0.8611945905722678
2016-11-09,-0.27319998666644096,0.4569666348397732,-0.9158877283334732
2016-11-10,-0.20318386134190056,0.43552836030721664,-0.8076945282518864
2016-11-11,-0.31410223575816915,0.34376974031329155,-0.8322352897375822
2016-11-12,-0.25760083242009085,0.2937077321112156,-0.7752222483977675
2016-11-13,-0.24042164590209722,0.1252804473042488,-0.6130939703434706
2016-11-14,-0.2809436927832987,0.3518751412630081,-0.7523213922977448
2016-11-15,-0.26991569970806056,0.5250534005463123,-0.8797556413337588
2016-11-16,-0.35566905702996465,0.16476617753505707,-0.7661731950938702
2016-11-17,-0.2782613428841744,0.2143215760588646,-0.7931264992803335
2016-11-18,-0.24215384807180743,0.4907631613314152,-0.747788717970252
2016-11-19,-0.16860166005790234,0.4322810620069504,-0.6403626706451178
2016-11-20,-0.29123956484622077,0.3787524811923504,-0.9200164834037423
2016-11-21,-0.310879337391065,0.3951599560678005,-0.9031538274139166
2016-11-22,-0.1656309082172811,0.5838242769241333,-0.9365685610100627
2016-11-23,-0.2797329547157621,0.05798666179180145,-0.9274021936580539
2016-11-24,-0.18407987112239485,0.4643479026854038,-0.5969655103981495
2016-11-25,-0.3142444495577365,0.3843199834227562,-0.8750932617112994
2016-11-26,-0.21490646774570146,0.11130256950855255,-0.5549276396632195
2016-11-27,-0.4797097702200214,-0.05812227725982666,-0.8013834450393915
2016-11-28,-0.18573894831710136,0.22215254977345467,-0.8739419709891081
2016-11-29,-0.20746572688221931,0.4353645257651806,-0.7804548740386963
2016-11-30,-0.17107817577198148,0.46107615903019905,-0.8326382702216506
2016-12-01,-0.22520703619479068,0.29699140042066574,-0.9020721376873553
2016-12-02,-0.21151851748840678,0.24536114186048508,-0.8938071988523006
2016-12-03,-0.3041263161493199,0.09016633778810501,-0.9026142191141844
2016-12-04,-0.5086908598120014,0.0034361258149147034,-0.8258300675079226
2016-12-05,-0.3713851417264631,0.8675044644623995,-0.9224083097651601
2016-12-06,-0.2994934840955668,0.3414608836174011,-0.8475515367463231
2016-12-07,-0.27145096063613894,0.42462310567498207,-0.67293512634933
2016-12-08,-0.4558555632829666,-0.20226126909255981,-0.8298950977623463
2016-12-09,-0.2614177310545194,0.30410823598504066,-0.7477322574704885
2016-12-10,-0.33785230442881586,0.14624539017677307,-0.6403618473559618
2016-12-11,-0.3255142473748752,0.01075664907693863,-0.6885109413415194
2016-12-12,-0.1226042244117707,0.4101894274353981,-0.7664502384141088
2016-12-13,-0.2718653318512699,0.19971703365445137,-0.7434331197291613
2016-12-14,-0.4388937587728319,0.16043247282505035,-0.9334076903760433
2016-12-15,-0.22056004919466518,0.622388917952776,-0.8502938859164715
2016-12-16,-0.41556759424168954,0.25715988129377365,-0.898503459058702
2016-12-17,-0.30602687024153197,0.22813942283391953,-0.7702310252934694
2016-12-18,-0.4042217838577926,0.017230592668056488,-0.9076058203354478
2016-12-19,-0.28282085847219124,0.22962234169244766,-0.9100933726876974
2016-12-20,-0.34466639945283534,0.0857638418674469,-0.9209479275159538
2016-12-21,-0.4135908516245368,0.10147023946046829,-0.9267086372710764
2016-12-22,-0.23052807678826726,0.17334848642349243,-0.9101159851998091
2016-12-23,-0.18173513310746506,0.6298842336982489,-0.8368860809132457
2016-12-24,0.0434148833155632,0.27555252611637115,-0.10720361769199371
2016-12-25,-0.12948941215872764,0.36857127398252487,-0.5894824340939522
2016-12-26,-0.23748476920943512,0.3512861840426922,-0.9339206600561738
2016-12-27,-0.1987005219484369,0.39824340492486954,-0.8703202456235886
2016-12-28,-0.24622264394367283,0.42722249776124954,-0.8875650083646178
2016-12-29,-0.4647453579550179,-0.20780159533023834,-0.8714965702965856
2016-12-30,-0.3929807941484101,0.09361229836940765,-0.7521901000291109
2016-12-31,0.06809318335726858,0.7427488751709461,-0.8822093917988241
2017-01-01,-0.16788160676757494,0.19448748230934143,-0.6372271440923214
2017-01-02,-0.6604552008211613,-0.6604552008211613,-0.6604552008211613
2017-01-03,-0.34259804914472625,0.2324192002415657,-0.7310044141486287
2017-01-04,-0.21950704597223264,0.18034328147768974,-0.6664154743775725
2017-01-05,-0.4187073933581511,-0.041024744510650635,-0.8387658465653658
2017-01-06,-0.49120054475497454,0.12451808154582977,-0.8992643123492599
2017-01-07,-0.26229203885628116,0.10968172550201416,-0.6831313036382198
2017-01-08,-0.10125865414738655,0.1547844111919403,-0.248760886490345
2017-01-09,-0.3502768584423595,0.043883681297302246,-0.8103471789509058
2017-01-10,-0.13142377539322928,0.22152500599622726,-0.7893407121300697
2017-01-11,-0.3786882911032687,0.2477867305278778,-0.8147881040349603
2017-01-12,-0.3818751602935103,0.0670180469751358,-0.9055810710415244
2017-01-13,-0.43522120228347677,0.2631364166736603,-0.8815828235819936
2017-01-14,-0.42048548130939406,0.07692611217498779,-0.834054539911449
2017-01-15,-0.22158187767490745,0.004797592759132385,-0.8178112711757421
2017-01-16,-0.2291481375856244,0.3743100166320801,-0.8129558116197586
2017-01-17,-0.1336364412250427,0.20472825318574905,-0.4838138911873102
2017-01-18,-0.23860467919571834,0.07996565103530884,-0.7171615064144135
2017-01-19,-0.3003626599907875,0.14364966750144958,-0.9177921796217561
2017-01-20,0.016858143731951714,0.11518155783414841,-0.14883577823638916
2017-01-21,-0.030670806765556335,0.494048573076725,-0.7718251943588257
2017-01-22,-0.7595025943592191,-0.7595025943592191,-0.7595025943592191
2017-01-23,-0.23008488031337038,0.06771544367074966,-0.8076774878427386
2017-01-24,-0.2599561781389639,0.1670316830277443,-0.7631607670336962
2017-01-25,-0.4341372901366817,-0.0030605196952819824,-0.809469373896718
2017-01-26,-0.29240205348469317,0.007662713527679443,-0.8979194946587086
2017-01-27,-0.3023583342188171,-0.0016921013593673706,-0.8426463752985001
2017-01-28,-0.49105082855870325,0.10743660479784012,-0.834274704568088
2017-01-29,-0.5996003630571067,-0.3546837717294693,-0.8445169543847442
2017-01-30,-0.4848040273645893,-0.06586551666259766,-0.8233777293935418
2017-01-31,-0.620275837103171,-0.11063918471336365,-0.9302674224600196
2017-02-01,-0.3493958537212827,0.10469822585582733,-0.8013185597956181
2017-02-02,-0.3330212737817098,0.18143624067306519,-0.8776935515925288
2017-02-03,-0.3193772351602092,0.38254673033952713,-0.9152679475955665
2017-02-04,-0.4883381873369217,-0.4008393920958042,-0.5758369825780392
2017-02-05,-0.2747101355344057,0.22189588844776154,-0.771316159516573
2017-02-06,-0.3920830538868904,0.11099827289581299,-0.8833043482154608
2017-02-07,-0.20543008416213773,0.18180199712514877,-0.6874351147562265
2017-02-08,-0.36063083938576956,0.48717598617076874,-0.8649969967082143
2017-02-09,-0.26648909305887564,0.32522669434547424,-0.8862855015322566
2017-02-10,-0.19111293108251534,0.14118143916130066,-0.7818187708035111
2017-02-11,-0.19371937454811164,0.40168945118784904,-0.7004603892564774
2017-02-12,-0.1431151580065489,0.5443830359727144,-0.8133696634322405
2017-02-13,-0.38505354803055525,0.37306366860866547,-0.8114064391702414
2017-02-14,-0.33964410789000493,-0.04510687291622162,-0.8312655678018928
2017-02-15,-0.40705191543591873,0.27140045166015625,-0.8127499567344785
2017-02-16,-0.2911208929832686,0.14184412360191345,-0.7951281424611807
2017-02-17,-0.2086302811679031,0.11727021634578705,-0.854525089263916
2017-02-18,-0.17523864656686783,-0.03039488196372986,-0.31714022904634476
2017-02-19,-0.4430302647408098,0.010592348873615265,-0.9096139711327851
2017-02-20,-0.29702770491865904,0.36108605563640594,-0.9351200764067471
2017-02-21,-0.1913734239393047,0.4424286186695099,-0.7256335895508528
2017-02-22,-0.3994738390812507,0.059659577906131744,-0.9020775966346264
2017-02-23,-0.42059301062753157,0.05501929670572281,-0.9122000276111066
2017-02-24,-0.46519765874836594,0.11801841109991074,-0.9042483414523304
2017-02-25,-0.19440346876425402,0.2824052609503269,-0.6001414749771357
2017-02-26,-0.5269170676668485,-0.3311385251581669,-0.7164250575006008
2017-02-27,-0.31069974989319843,-0.013013243675231934,-0.8549231188371778
2017-02-28,-0.26592861419837727,0.19610363990068436,-0.8595625814050436
2017-03-01,-0.34750212367031386,0.38824301958084106,-0.8635127246379852
2017-03-02,-0.2932305216478805,0.2492009848356247,-0.8286844789981842
2017-03-03,-0.30831537453027874,0.04622890055179596,-0.649611659348011
2017-03-04,-0.24668049393221736,0.18652458488941193,-0.8461790978908539
2017-03-05,-0.2552538552166273,0.4913583640009165,-0.7681032940745354
2017-03-06,-0.2154548255327557,0.18404556810855865,-0.8352825827896595
2017-03-07,-0.1852318898097358,0.5386601611971855,-0.8609340293332934
2017-03-08,-0.28296203882200643,0.6064815632998943,-0.8902680450119078
2017-03-09,-0.29080198804537455,0.432822085916996,-0.817164771258831
2017-03-10,-0.2498448671608725,0.2847691774368286,-0.8264942462556064
2017-03-11,-0.20576834550593048,0.1697494350373745,-0.814175178296864
2017-03-12,-0.35628388660649457,0.09535813331604004,-0.6852628849446774
2017-03-13,-0.2535386738650825,0.39331110194325447,-0.8476141067221761
2017-03-14,-0.1531670011890431,0.3930436037480831,-0.8202186757698655
2017-03-15,-0.22421113695159103,0.2602132111787796,-0.8049108665436506
