fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2015-12-31,-0.6360601486638189,-0.3483131974935531,-0.9143127128481864,0
2016-01-01,-0.0830834596417844,0.4832308515906334,-0.4900109246373176,0
2016-01-02,-0.0334210072954495,0.5381032563745975,-0.7606764249503613,0
2016-01-03,-0.2919206311926245,0.0300161316990852,-0.5230833813548088,0
2016-01-04,-0.4097902098670601,0.0846554636955261,-0.9057273371145128,0
2016-01-05,-0.4902832797185207,-0.0070841312408447,-0.8774064877070487,0
2016-01-06,-0.3286635505035519,0.2052950747311115,-0.8665211265906692,0
2016-01-07,-0.3692985230258533,0.0401865318417549,-0.7821366991847754,0
2016-01-08,-0.2164163167588412,-0.0156244114041328,-0.7596417805179954,0
2016-01-09,-0.5208360459655523,-0.1935332417488098,-0.6931034065783024,0
2016-01-10,-0.274564381637093,0.3350820019841194,-0.9198642908595502,0
2016-01-11,-0.2701787694611333,0.5260390639305115,-0.6685715951025486,0
2016-01-12,-0.1842589655270179,0.3864498659968376,-0.8186952071264386,0
2016-01-13,-0.3247323239532609,0.3946271538734436,-0.92123321024701,0
2016-01-14,-0.2584273907355964,0.1929387226700782,-0.8521232614293694,0
2016-01-15,-0.4660311308689415,-0.0845903158187866,-0.8547333013266325,0
2016-01-16,-0.4115512641146779,-0.0559989064931869,-0.8450698247179389,0
2016-01-17,-0.2876448698807508,0.5728042535483837,-0.8988459105603397,0
2016-01-18,-0.374528126232326,0.2941655442118644,-0.8832554593682289,0
2016-01-19,-0.2991529126651585,0.3003867492079735,-0.8843538109213114,0
2016-01-20,-0.6483004828915,-0.4936224035918712,-0.7427632827311754,0
2016-01-21,-0.238024161507686,0.1341373920440673,-0.7469392381608486,0
2016-01-22,-0.3184228377815868,0.1571713164448738,-0.7179104629904032,0
2016-01-23,-0.3558951496545757,-0.0233561247587203,-0.740596953779459,0
2016-01-24,-0.2423650589771568,0.6041120812296867,-0.7817006343975663,0
2016-01-25,-0.219829660042056,0.2645455971360206,-0.8003139412030578,0
2016-01-26,-0.1770546185887522,0.6317999865859747,-0.5346742067486048,0
2016-01-27,-0.1864469444844871,0.2385003194212913,-0.787492023780942,0
2016-01-28,-0.3152242746825019,0.0873955711722374,-0.8241249788552523,0
2016-01-29,-0.2539739604773266,0.1407558321952819,-0.8168367324396968,0
2016-01-30,0.3023005425930023,0.3023005425930023,0.3023005425930023,1
2016-01-31,-0.2650560865877196,0.3847055658698082,-0.8162165842950344,0
2016-02-01,-0.2430180620402097,0.3535496443510055,-0.8318268908187747,0
2016-02-02,-0.2132451538462191,0.3077294789254665,-0.93439137423411,0
2016-02-03,-0.003640846038858,0.1928498297929763,-0.2193988040089607,0
2016-02-04,-0.399094113656743,-0.0410173311829566,-0.8485979652032256,0
2016-02-05,-0.1944975212099962,0.2252661138772964,-0.9267240590415896,0
2016-02-06,-0.325656428001821,-0.2419391423463821,-0.4998488947749138,0
2016-02-07,-0.4799559945240617,-0.1822729259729385,-0.8492963341996074,0
2016-02-08,-0.4008769989013672,-0.0502460226416587,-0.7680173367261887,0
2016-02-09,-0.1697820551693439,0.3653019517660141,-0.5958689413964748,0
2016-02-10,-0.3066818980500102,0.4336486235260963,-0.8953522928059101,0
2016-02-11,-0.2963428906320284,0.1128351017832756,-0.8157922169193625,0
2016-02-12,-0.3367802932237585,0.2132877632975578,-0.8574018906801939,0
2016-02-13,-0.5554569754749537,-0.3239112757146358,-0.7870026752352715,0
2016-02-14,-0.4189585248939693,0.0386344268918037,-0.835111184976995,0
2016-02-15,-0.3967726646612088,-0.0536335632205009,-0.8060720954090357,0
2016-02-16,-0.2577529899775982,-0.0905519649386406,-0.5046599991619587,0
2016-02-17,-0.3543325113132596,0.0559280142188072,-0.9170384760946036,0
2016-02-18,-0.3420741770846339,0.1902799606323242,-0.7713107550516725,0
2016-02-19,-0.4618568792939186,0.050476849079132,-0.7641158550977707,0
2016-02-20,-0.3951272636651993,-0.0865906029939651,-0.7495409995317459,0
2016-02-21,-0.186875750310719,0.2928451597690582,-0.6876000873744488,0
2016-02-22,-0.2592436871491372,0.1751544140279293,-0.6109148506075144,0
2016-02-23,-0.1705058686435222,0.4730368554592132,-0.4803303852677345,0
2016-02-24,-0.3945548222042047,0.1124347671866417,-0.8984735552221537,0
2016-02-25,-0.3028596856941779,0.156875655055046,-0.7938624415546656,0
2016-02-26,-0.445798817401131,-0.0031916499137878,-0.9015958150848746,0
2016-02-27,-0.5226069493219256,-0.3927478231489658,-0.6524660754948854,0
2016-02-28,-0.3560116177424788,0.105189099907875,-0.876746378839016,0
2016-02-29,-0.2140068971241513,0.3546517267823219,-0.8119070352986455,0
2016-03-01,-0.293714612049775,-0.0102824345231056,-0.887128823902458,0
2016-03-02,-0.2544469232670963,0.1474217101931572,-0.883023776113987,0
2016-03-03,-0.2154212388365219,0.1408657766878605,-0.8815329233184457,0
2016-03-04,-0.5303830816410482,-0.0006942301988601,-0.880956725217402,0
2016-03-05,-0.189772251372536,-0.031399093568325,-0.3371132314205169,0
2016-03-06,-0.3432906561841567,-0.1554953269660473,-0.6129518710076809,0
2016-03-07,-0.2969339072704315,0.2215114459395408,-0.6697317976504564,0
2016-03-08,-0.2975628245621919,-0.0137551352381706,-0.6736963782459497,0
2016-03-09,-0.3712510234779781,-0.0226900354027748,-0.8755435086786747,0
2016-03-10,-0.3409836014939679,0.3076709508895874,-0.8369285091757774,0
2016-03-11,-0.2424801745536652,0.6039779763668776,-0.7020224556326866,0
2016-03-12,0.046251667663455,0.5219168365001678,-0.4294135011732578,1
2016-03-13,-0.5473959131632,0.0257010012865066,-0.8825588570907712,0
2016-03-14,-0.2958544865250587,-0.0494572222232818,-0.5941329598426819,0
2016-03-15,-0.324284091219306,0.0915186330676078,-0.6270120814442635,0
2016-03-16,-0.2052754756063222,0.2423683628439903,-0.5429169423878193,0
2016-03-17,-0.3005741419270634,0.0328466370701789,-0.7167860344052315,0
2016-03-18,-0.140794625878334,0.1696108505129814,-0.6120260469615459,0
2016-03-19,-0.39684819849208,0.0030237808823585,-0.8456188775599003,0
2016-03-20,-0.1550360481653894,0.2927474193274975,-0.6080907471477985,0
2016-03-21,-0.1534340305564304,0.4578236043453216,-0.6257351897656918,0
2016-03-22,-0.2566918895712921,0.2797562442719936,-0.774906761944294,0
2016-03-23,-0.2416565012600686,0.8111942633986473,-0.8910599304363132,0
2016-03-24,-0.3560918016697872,0.1982465535402298,-0.7828551381826401,0
2016-03-25,-0.4289960407962401,-0.0623694062232971,-0.6287153959274292,0
2016-03-26,-0.0455700208743413,0.0050168558955192,-0.0995158478617668,0
2016-03-27,-0.2394431500385204,0.556642334908247,-0.6794235575944185,0
2016-03-28,-0.2917730615784724,0.3106217831373214,-0.7369492407888174,0
2016-03-29,-0.2130925633412386,0.2533481046557426,-0.7656798223033547,0
2016-03-30,-0.3269824991002679,0.128385342657566,-0.7671667290851474,0
2016-03-31,-0.15723131568386,0.2910536415874958,-0.6327437497675419,0
2016-04-01,-0.2606541719287634,0.2117118239402771,-0.8075299058109522,0
2016-04-02,-0.2662779012074073,0.0816249772906303,-0.5633652899414301,0
2016-04-03,-0.3892259556386206,-0.0019551664590835,-0.6823611333966255,0
2016-04-04,-0.2934317412786186,0.3453398942947387,-0.7773904148489237,0
2016-04-05,-0.2213476045678059,0.2812059223651886,-0.8211692236363888,0
2016-04-06,-0.0589208371937274,0.3624650277197361,-0.5540184788405895,0
2016-04-07,-0.2983969755372719,0.1352379843592643,-0.8518558535724878,0
2016-04-08,-0.2833286763893233,0.2398065030574798,-0.7797734327614307,0
2016-04-09,-0.1944818065634795,0.2012286856770515,-0.7214319072663784,0
2016-04-10,-0.3791807563975453,-0.0116933435201644,-0.8196377409622073,0
2016-04-11,-0.2858134984659652,0.0158994123339653,-0.7586389323696494,0
2016-04-12,-0.2178715207717484,0.5551228784024715,-0.8290802976116538,0
2016-04-13,-0.4555291630094871,-0.1377966180443763,-0.8579422021284699,0
2016-04-14,-0.2577385632321238,0.2718164399266243,-0.7586754644289613,0
2016-04-15,-0.3845047435412804,0.0727797448635101,-0.9465118646621704,0
2016-04-16,0.0401843910415967,0.1616608425974846,-0.1454228907823562,1
2016-04-17,-0.2719888195861131,0.0258099883794784,-0.8169763358309865,0
2016-04-18,-0.6294415093337496,-0.4867134056985378,-0.8213192271068692,0
2016-04-19,-0.2807287724119507,0.3990903310477733,-0.8585538393817842,0
2016-04-20,-0.2962496047839522,-0.1087677925825119,-0.4513477608561516,0
2016-04-21,-0.2879021657364709,-0.0221108347177505,-0.769321620464325,0
2016-04-22,-0.4923515394330024,-0.2615044638514519,-0.6473140455782413,0
2016-04-23,-0.0007013538852334,0.4671424813568592,-0.4900872483849525,0
2016-04-24,-0.2157811988145113,0.2650268599390983,-0.7899779137223959,0
2016-04-25,-0.1147885744770367,0.3103441223502159,-0.6058305948972702,0
2016-04-26,-0.4018616724590009,0.2525463104248047,-0.9352018423378468,0
2016-04-27,-0.3558814226028819,0.3168042451143265,-0.7923304764553905,0
2016-04-28,-0.241356097774482,0.4034658893942833,-0.8763966117985547,0
2016-04-29,-0.3614865289154378,-0.0025958120822906,-0.698205191642046,0
2016-04-30,-0.4531430539985497,-0.016839861869812,-0.7739091888070107,0
2016-05-01,-0.6054819056298584,-0.1406804360449314,-0.8298571789637208,0
2016-05-02,-0.3063242378541165,0.0845967978239059,-0.9296668712049724,0
2016-05-03,-0.4669157583266496,0.2557189390063286,-0.9428304396569728,0
2016-05-04,-0.4514273681810924,0.0777465850114822,-0.8096406348049641,0
2016-05-05,-0.5287334456807002,0.3034005835652351,-0.9021417959593236,0
2016-05-06,-0.3605151488963101,0.2139849737286567,-0.8672986710444093,0
2016-05-07,-0.7412484977394342,-0.7412484977394342,-0.7412484977394342,0
2016-05-08,-0.5701537440530956,-0.0492926388978958,-0.8688270142301917,0
2016-05-09,-0.4632332379308839,0.1700697727501392,-0.8540166541934013,0
2016-05-10,-0.4431915819024046,0.1329801604151725,-0.9030559100210668,0
2016-05-11,-0.5141224031421271,0.3101111128926277,-0.8598728757351637,0
2016-05-12,-0.296341917089497,0.3601293042302131,-0.8371765846386552,0
2016-05-13,-0.2312968531623482,0.2886571437120437,-0.8732073334977031,0
2016-05-14,-0.3573123746551573,0.1630771942436695,-0.9188016736879944,0
2016-05-15,-0.2150651885507007,0.0644630268216133,-0.7345142504200339,0
2016-05-16,-0.1027401415631175,0.2931545376777649,-0.6028591990470886,0
2016-05-17,-0.4468602308770641,-0.0157372057437896,-0.888860993552953,0
2016-05-18,-0.3409117232076823,0.0909727215766906,-0.8307227408513427,0
2016-05-19,-0.1303322836756706,0.0188266932964324,-0.5070311948657036,0
2016-05-20,-0.4200725143846984,0.0926217213273048,-0.921892502810806,0
2016-05-21,-0.1294618551619351,0.295784518122673,-0.7180514391511679,0
2016-05-22,-0.3776645728697379,0.3526693806052208,-0.93033002410084,0
2016-05-23,-0.4366213802131824,0.0943433865904808,-0.8987078373320401,0
2016-05-24,-0.5472602882655337,-0.2184093743562698,-0.7693124627694488,0
2016-05-25,-0.2915717173706401,0.1552629545331001,-0.7797288559377193,0
2016-05-26,-0.0504574937125047,0.2200942933559417,-0.3650310225784778,0
2016-05-27,-0.3729136237608535,0.1449528187513351,-0.8164174007251859,0
2016-05-28,-0.1936973482370376,-0.0430549457669258,-0.3339352458715439,0
2016-05-29,-0.5418777920305728,-0.4072693027555942,-0.6849488113075495,0
2016-05-30,-0.2465914270530144,0.3015654794871807,-0.9088169634342194,0
2016-05-31,-0.4278851815809806,0.0743042677640914,-0.8242862159386277,0
2016-06-01,-0.2417808984949564,0.4517346732318401,-0.9169040410779415,0
2016-06-02,-0.174911396484822,0.2924446053802967,-0.8260872988030314,0
2016-06-03,-0.132194440656652,0.6406344696879387,-0.6389379743486643,0
2016-06-04,-0.4074586159549653,0.0612682364881038,-0.753890348598361,0
2016-06-05,-0.3306137970131304,0.1856206059455871,-0.8508870089426637,0
2016-06-06,-0.2838849301703952,0.1568498574197292,-0.9402751307934524,0
2016-06-07,-0.40912456823779,-0.0484316870570182,-0.92265968862921,0
2016-06-08,-0.2806703941896558,0.163837119936943,-0.7945226598531008,0
2016-06-09,-0.228701296262443,0.2789443507790565,-0.8135453062132001,0
2016-06-10,-0.161541620184752,0.2958813309669494,-0.8849954390898347,0
2016-06-11,-0.6548048102829073,-0.3263890780508518,-0.8932868358679116,0
2016-06-12,-0.7595779364928603,-0.6579490341246128,-0.8612068388611078,0
2016-06-13,-0.4466270981356501,0.061941348016262,-0.9156641783192754,0
2016-06-14,-0.3421443350213979,0.2894736975431442,-0.8527500266209245,0
2016-06-15,-0.326454881656294,0.0291556864976882,-0.8983210916630924,0
2016-06-16,-0.2025240992920266,0.2397917360067367,-0.6992285531014204,0
2016-06-17,-0.3968170763691887,-0.0181292742490768,-0.8223469499498606,0
2016-06-18,-0.5462571121752262,-0.2068846449255943,-0.7726474981755018,0
2016-06-19,-0.4560473244637251,-0.1356847658753395,-0.7921012490987778,0
2016-06-20,-0.2769183354452252,0.2153551205992698,-0.6293874941766262,0
2016-06-21,-0.3910902036692608,0.047084055840969,-0.8596551939845085,0
2016-06-22,-0.3285446795867756,-0.015392854809761,-0.930976092349738,0
2016-06-23,-0.3062206551898271,0.3161751255393028,-0.9312404771335424,0
2016-06-24,-0.4378338710404932,0.1355068832635879,-0.8545647663995624,0
2016-06-25,-0.4880201243795454,0.0647526681423187,-0.8574820505455136,0
2016-06-26,-0.6154303988441825,-0.4758633617311716,-0.90349736623466,0
2016-06-27,-0.407763187866658,-0.0950150042772293,-0.847352126147598,0
2016-06-28,-0.351564456309591,0.1954142302274704,-0.83890051394701,0
2016-06-29,-0.3400037087914016,-0.0603235810995101,-0.8125339727848768,0
2016-06-30,-0.2824277909980578,0.4338945597410202,-0.8371611069887877,0
2016-07-01,-0.4688790565123781,0.1151135265827179,-0.8843665779568255,0
2016-07-02,-0.4893635455518961,-0.4693044908344745,-0.5094226002693176,0
2016-07-03,-0.3203413185796567,-0.0115223228931427,-0.8261794038116932,0
2016-07-04,-0.280897059943527,0.0693027526140213,-0.7583012916147709,0
2016-07-05,-0.364454597979784,0.0060667842626571,-0.7384358569979668,0
2016-07-06,-0.4342796116924056,-0.1344584077596664,-0.7422335147857666,0
2016-07-07,-0.3501477582380176,-0.0566088855266571,-0.8203844111412764,0
2016-07-08,-0.2891710615820355,0.2820030748844147,-0.7196094952523708,0
2016-07-09,-0.1995474334806203,0.1868487447500229,-0.8492844458669424,0
2016-07-10,-0.3603604559320956,0.040228396654129,-0.8278899351134896,0
2016-07-11,-0.2284367398824542,0.3559893034398556,-0.6290925983339548,0
2016-07-12,-0.2562858060312767,0.0923505201935768,-0.7784759998321533,0
2016-07-13,-0.1792628525290638,0.259353719651699,-0.7570185419172049,0
2016-07-14,-0.1403281230013817,0.5835528448224068,-0.6455977857112885,0
2016-07-15,-0.513220012653619,-0.1806870475411415,-0.831011526286602,0
2016-07-16,-0.1455127286414305,-0.0543376393616199,-0.3190166503190994,0
2016-07-17,-0.1878826556106408,0.2063232511281967,-0.526927188038826,0
2016-07-18,-0.3495017550885677,0.5032730773091316,-0.8720699669793248,0
2016-07-19,-0.2327013704925775,0.2130220532417297,-0.6386829018592834,0
2016-07-20,-0.4968611816875636,-0.2685158438980579,-0.8865823526866734,0
2016-07-21,-0.413480090132604,0.0456612333655357,-0.8163086660206318,0
2016-07-22,-0.1630392929968925,0.2027890011668205,-0.589545888826251,0
2016-07-23,-0.3303429585260649,0.3495241329073906,-0.8564645135775208,0
2016-07-24,-0.0268991878256201,0.1263688653707504,-0.36927455291152,0
2016-07-25,-0.3470589889523883,0.7110861279070377,-0.8231319524347782,0
2016-07-26,-0.3591765625402331,0.1771165654063224,-0.8279283195734024,0
2016-07-27,-0.2979545635559286,-0.0510349199175834,-0.916308076120913,0
2016-07-28,-0.2987008787253323,0.1408046558499336,-0.7562807369977236,0
2016-07-29,-0.3771857616491615,-0.0404047071933746,-0.7955229440703988,0
2016-07-30,-0.3979707685195737,-0.0187253504991531,-0.8816946800798178,0
2016-07-31,-0.4122304299639331,0.181355282664299,-0.8981568682938814,0
2016-08-01,-0.5351686272770166,-0.1064449772238731,-0.905492890626192,0
2016-08-02,-0.2921725029125809,0.2028956525027752,-0.7663601636886597,0
2016-08-03,-0.2238763953791931,0.3630361221730709,-0.7326222667470574,0
2016-08-04,-0.3209069050951964,0.1892306730151176,-0.8725408101454377,0
2016-08-05,-0.4478259094278602,0.1807426512241363,-0.8505722926929593,0
2016-08-06,-0.440440719636778,0.2960664592683315,-0.8978845635429025,0
2016-08-07,-0.2470948877744376,0.2323850356042385,-0.5361701250076294,0
2016-08-08,-0.3670886954292655,0.0172685459256172,-0.903081238269806,0
2016-08-09,-0.3812953736633062,0.0943700671195983,-0.783918485045433,0
2016-08-10,-0.4881886296373393,-0.0683718025684356,-0.901770977769047,0
2016-08-11,-0.5436114267601321,-0.1952665224671363,-0.8667456088587642,0
2016-08-12,-0.3814145332435146,-0.0040537565946578,-0.8077776720747352,0
2016-08-13,-0.0368166863918304,0.3523036986589432,-0.2532819584012031,0
2016-08-14,-0.1261020954698324,0.2174857556819915,-0.4696899466216564,0
2016-08-15,-0.3336606551893055,-0.0693933293223381,-0.614435251802206,0
2016-08-16,-0.1305189372173377,0.0119114518165588,-0.4185544438660145,0
2016-08-17,-0.2088490410574845,0.4337225928902626,-0.8294338993728161,0
2016-08-18,-0.2160204682233078,0.7981291227042675,-0.7324144598096609,0
2016-08-19,-0.356615725638611,-0.0033067613840103,-0.8850165475159883,0
2016-08-20,-0.5310652113403194,-0.0059692859649658,-0.879175344016403,0
2016-08-21,-0.3209163201972842,0.2360726222395897,-0.6872251918539405,0
2016-08-22,-0.4602525343652814,-0.1633272320032119,-0.7916784612461925,0
2016-08-23,-0.1358317222446203,0.2528771497309208,-0.9337572548538446,0
2016-08-24,-0.5544627979039572,0.0571860373020172,-0.923385864123702,0
2016-08-25,-0.3774295191480113,0.4402249529957771,-0.9391589877195656,0
2016-08-26,-0.3951350630898225,0.3283754736185074,-0.8611900387331843,0
2016-08-27,-0.2855182096362114,-0.1710710078477859,-0.508300643414259,0
2016-08-28,-0.5072336543040971,-0.137773297727108,-0.8508856752887368,0
2016-08-29,-0.5323101995616324,0.2854797095060348,-0.9058646694757044,0
2016-08-30,-0.3168896984841142,0.0598755925893783,-0.7609038129448891,0
2016-08-31,-0.3570005527104843,0.0941470265388488,-0.8847460355609655,0
2016-09-01,-0.339447115547955,-0.0852031707763671,-0.8214028961956501,0
2016-09-02,-0.2455798415467143,0.1462803408503532,-0.6781064588576555,0
2016-09-03,-0.2998370720694462,-0.1012348979711532,-0.4989721905440092,0
2016-09-04,-0.3142101083261271,0.0841102004051208,-0.828543827868998,0
2016-09-05,-0.2586590903500715,0.3992263488471508,-0.7720030751079321,0
2016-09-06,-0.2558087655343115,0.1725206226110458,-0.8268324015662074,0
2016-09-07,-0.3308008760213852,0.1663808152079582,-0.7537730131298304,0
2016-09-08,-0.208158189120392,0.387392021715641,-0.6597600001841784,0
2016-09-09,-0.2023543699954947,0.4844864346086979,-0.8293089577928185,0
2016-09-10,-0.5269577294588089,-0.2781973779201507,-0.8661962058395147,0
2016-09-11,-0.253428223679463,0.3161696717143059,-0.9276099065318704,0
2016-09-12,-0.2522149792473231,0.2277323380112648,-0.7982386015355587,0
2016-09-13,-0.5397090323269367,0.0796417966485023,-0.9143588403239846,0
2016-09-14,-0.3415081333757068,0.1807568594813347,-0.7897388841956854,0
2016-09-15,-0.3066778771187129,-0.0284198895096778,-0.6928013172000647,0
2016-09-16,-0.3941601935774088,0.0377992689609527,-0.8165561072528362,0
2016-09-17,-0.0916203688830137,0.1679414808750152,-0.3511822186410427,0
2016-09-18,-0.2898483796045184,0.1142562627792358,-0.7858348479494452,0
2016-09-19,-0.2387831791614492,0.1558180190622806,-0.6032874155789614,0
2016-09-20,-0.2877704440616071,0.2251432761549949,-0.7482216749340296,0
2016-09-21,-0.3149809051615496,0.078162532299757,-0.9461688385345042,0
2016-09-22,-0.312413364443928,0.6321007870137691,-0.8473048605956137,0
2016-09-23,-0.3872716352343559,0.2602010741829872,-0.8101742723956704,0
2016-09-24,-0.1615196857601404,0.0542328283190727,-0.3331364169716835,0
2016-09-25,-0.152310807790075,0.1344034895300865,-0.5976654924452305,0
2016-09-26,-0.2614773394649519,0.246522806584835,-0.6644055843353271,0
2016-09-27,-0.3423875617843709,0.3795908093452453,-0.879490259103477,0
2016-09-28,-0.300537312786807,0.2983046770095825,-0.8399006556719542,0
2016-09-29,-0.3096093370695598,0.0758645310997963,-0.831479755230248,0
2016-09-30,-0.22259124708088,0.4672948885709047,-0.7480226382613182,0
2016-10-01,-0.303988844052785,0.0672828406095504,-0.8149707289412618,0
2016-10-02,-0.2122946898970339,0.1263721361756324,-0.6049831360578537,0
2016-10-03,-0.2362393728506408,0.2713455185294151,-0.7661060532554984,0
2016-10-04,-0.2985919843777083,0.5308515951037407,-0.8363281916826963,0
2016-10-05,-0.3617618819698691,0.2680678963661194,-0.7211912972852588,0
2016-10-06,-0.1033567906308331,0.4163645021617412,-0.8738426500931382,0
2016-10-07,-0.2258748008559147,0.618690337985754,-0.5916195679455996,0
2016-10-08,-0.3579751765355468,0.0265629738569259,-0.865936491638422,0
2016-10-09,-0.1766948103904724,0.2125164121389389,-0.8127948418259621,0
2016-10-10,-0.6086805537343025,-0.4984393306076526,-0.6905808206647635,0
2016-10-11,-0.1870592060731724,0.510725449770689,-0.7719076965004206,0
2016-10-12,-0.1791983331952776,0.1106502190232276,-0.5444646626710892,0
2016-10-13,-0.2512535779736936,0.2455794885754585,-0.6226068185642362,0
2016-10-14,-0.1121486347168684,0.1528876200318336,-0.6488077994436026,0
2016-10-15,-0.1963556725531816,0.0125385820865631,-0.3457263857126236,0
2016-10-16,-0.235358610516414,0.250063806772232,-0.7725134259089828,0
2016-10-17,-0.323095105521913,0.584136575460434,-0.9258100604638456,0
2016-10-18,-0.3128411130358775,0.3477041721343994,-0.7563348021358252,0
2016-10-19,-0.1718817548205455,0.2702803686261177,-0.8266990846022964,0
2016-10-20,-0.4513245303782501,0.0721842423081398,-0.9408811153844,0
2016-10-21,-0.1840342906518624,0.319646917283535,-0.7793253902345896,0
2016-10-22,-0.391753664240241,0.0093484371900558,-0.9199221841990948,0
2016-10-23,-0.4103100415086373,0.0817254334688186,-0.8527837786823511,0
2016-10-24,-0.4274401545731557,0.1241745203733444,-0.8187601799145341,0
2016-10-25,-0.2125118099349109,0.2367780990898609,-0.8141039125621319,0
2016-10-26,-0.3260904185881372,0.2164431549608707,-0.854922657366842,0
2016-10-27,-0.4317862674450645,0.4782401379197836,-0.9149262974970044,0
2016-10-28,-0.3123038070784373,0.0892864316701889,-0.8470307141542435,0
2016-10-29,0.0703637301921844,0.3890924751758575,-0.0982160568237304,1
2016-10-30,-0.3382672720588743,0.0069038867950439,-0.8988698800094426,0
2016-10-31,-0.2014759993180632,0.3388648480176925,-0.8253731233999133,0
2016-11-01,-0.2158848095892204,0.8774866620078683,-0.769819837063551,0
2016-11-02,-0.2291294090365144,0.4605145864188671,-0.8553311331197619,0
2016-11-03,-0.3578469093966608,0.2413691058754921,-0.8592802155762911,0
2016-11-04,-0.3457980623643379,0.0917272493243217,-0.9280948136001824,0
2016-11-05,-0.2748041599988937,0.0880101025104522,-0.6726294327527285,0
2016-11-06,-0.2752098409458995,0.3810182884335518,-0.8067792225629091,0
2016-11-07,-0.2959921045059507,0.2824892476201057,-0.7552092261612415,0
2016-11-08,-0.2502372693503275,0.3315899558365345,-0.8611945905722678,0
2016-11-09,-0.2731999866664409,0.4569666348397732,-0.9158877283334732,0
2016-11-10,-0.2031838613419005,0.4355283603072166,-0.8076945282518864,0
2016-11-11,-0.3141022357581691,0.3437697403132915,-0.8322352897375822,0
2016-11-12,-0.2576008324200908,0.2937077321112156,-0.7752222483977675,0
2016-11-13,-0.2404216459020972,0.1252804473042488,-0.6130939703434706,0
2016-11-14,-0.2809436927832987,0.3518751412630081,-0.7523213922977448,0
2016-11-15,-0.2699156997080605,0.5250534005463123,-0.8797556413337588,0
2016-11-16,-0.3556690570299646,0.164766177535057,-0.7661731950938702,0
2016-11-17,-0.2782613428841744,0.2143215760588646,-0.7931264992803335,0
2016-11-18,-0.2421538480718074,0.4907631613314152,-0.747788717970252,0
2016-11-19,-0.1686016600579023,0.4322810620069504,-0.6403626706451178,0
2016-11-20,-0.2912395648462207,0.3787524811923504,-0.9200164834037424,0
2016-11-21,-0.310879337391065,0.3951599560678005,-0.9031538274139166,0
2016-11-22,-0.1656309082172811,0.5838242769241333,-0.9365685610100628,0
2016-11-23,-0.2797329547157621,0.0579866617918014,-0.927402193658054,0
2016-11-24,-0.1840798711223948,0.4643479026854038,-0.5969655103981495,0
2016-11-25,-0.3142444495577365,0.3843199834227562,-0.8750932617112994,0
2016-11-26,-0.2149064677457014,0.1113025695085525,-0.5549276396632195,0
2016-11-27,-0.4797097702200214,-0.0581222772598266,-0.8013834450393915,0
2016-11-28,-0.1857389483171013,0.2221525497734546,-0.8739419709891081,0
2016-11-29,-0.2074657268822193,0.4353645257651806,-0.7804548740386963,0
2016-11-30,-0.1710781757719814,0.461076159030199,-0.8326382702216506,0
2016-12-01,-0.2252070361947906,0.2969914004206657,-0.9020721376873552,0
2016-12-02,-0.2115185174884067,0.245361141860485,-0.8938071988523006,0
2016-12-03,-0.3041263161493199,0.090166337788105,-0.9026142191141844,0
2016-12-04,-0.5086908598120014,0.0034361258149147,-0.8258300675079226,0
2016-12-05,-0.3713851417264631,0.8675044644623995,-0.92240830976516,0
2016-12-06,-0.2994934840955668,0.3414608836174011,-0.8475515367463231,0
2016-12-07,-0.2714509606361389,0.424623105674982,-0.67293512634933,0
2016-12-08,-0.4558555632829666,-0.2022612690925598,-0.8298950977623463,0
2016-12-09,-0.2614177310545194,0.3041082359850406,-0.7477322574704885,0
2016-12-10,-0.3378523044288158,0.146245390176773,-0.6403618473559618,0
2016-12-11,-0.3255142473748752,0.0107566490769386,-0.6885109413415194,0
2016-12-12,-0.1226042244117707,0.4101894274353981,-0.7664502384141088,0
2016-12-13,-0.2718653318512699,0.1997170336544513,-0.7434331197291613,0
2016-12-14,-0.4388937587728319,0.1604324728250503,-0.9334076903760432,0
2016-12-15,-0.2205600491946651,0.622388917952776,-0.8502938859164715,0
2016-12-16,-0.4155675942416895,0.2571598812937736,-0.898503459058702,0
2016-12-17,-0.3060268702415319,0.2281394228339195,-0.7702310252934694,0
2016-12-18,-0.4042217838577926,0.0172305926680564,-0.9076058203354478,0
2016-12-19,-0.2828208584721912,0.2296223416924476,-0.9100933726876974,0
2016-12-20,-0.3446663994528353,0.0857638418674469,-0.9209479275159538,0
2016-12-21,-0.4135908516245368,0.1014702394604682,-0.9267086372710764,0
2016-12-22,-0.2305280767882672,0.1733484864234924,-0.9101159851998092,0
2016-12-23,-0.181735133107465,0.6298842336982489,-0.8368860809132457,0
2016-12-24,0.0434148833155632,0.2755525261163711,-0.1072036176919937,1
2016-12-25,-0.1294894121587276,0.3685712739825248,-0.5894824340939522,0
2016-12-26,-0.2374847692094351,0.3512861840426922,-0.9339206600561738,0
2016-12-27,-0.1987005219484369,0.3982434049248695,-0.8703202456235886,0
2016-12-28,-0.2462226439436728,0.4272224977612495,-0.8875650083646178,0
2016-12-29,-0.4647453579550179,-0.2078015953302383,-0.8714965702965856,0
2016-12-30,-0.3929807941484101,0.0936122983694076,-0.7521901000291109,0
2016-12-31,0.0680931833572685,0.7427488751709461,-0.8822093917988241,1
2017-01-01,-0.1678816067675749,0.1944874823093414,-0.6372271440923214,0
