,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia
535,2017-02-16,35.20000076293945,35.810001373291016,35.0,35.099998474121094,23.86188125610352,52546898,0
536,2017-02-17,35.040000915527344,35.45000076293945,34.91999816894531,35.18000030517578,23.916269302368164,14320653,0
537,2017-02-20,35.20000076293945,35.650001525878906,35.18000030517578,35.2400016784668,23.95705986022949,4820090,0
538,2017-02-21,35.65999984741211,35.689998626708984,35.099998474121094,35.4900016784668,24.12701797485352,33462935,1
539,2017-02-22,35.5,35.650001525878906,35.400001525878906,35.61000061035156,24.20859718322754,35674175,0
540,2017-02-23,35.61000061035156,35.75,35.47999954223633,35.56999969482422,24.181398391723636,10595815,0
541,2017-02-24,35.5099983215332,35.70000076293945,35.2400016784668,35.5,24.13381576538086,33934420,0
542,2017-02-27,35.5,35.849998474121094,35.5,35.7599983215332,24.310569763183597,9305791,1
543,2017-02-28,35.75,35.91999816894531,35.630001068115234,35.7599983215332,24.310569763183597,38616966,0
544,2017-03-01,35.810001373291016,36.900001525878906,35.7599983215332,36.880001068115234,25.07197570800781,30452267,1
545,2017-03-02,36.9900016784668,37.040000915527344,36.68000030517578,36.95000076293945,25.119564056396484,18216129,0
546,2017-03-03,36.810001373291016,37.5,36.95000076293945,37.40999984741211,25.43228530883789,13319548,1
547,2017-03-06,37.400001525878906,37.68999862670898,37.29999923706055,37.560001373291016,25.53426170349121,24773254,0
548,2017-03-07,37.20000076293945,38.13999938964844,37.20000076293945,38.09999847412109,25.90135955810547,22411896,1
549,2017-03-08,38.09999847412109,38.5,37.650001525878906,37.810001373291016,25.704214096069336,35661136,-1
550,2017-03-09,37.810001373291016,38.29999923706055,37.79999923706055,38.06999969482422,25.880970001220703,14437502,1
551,2017-03-10,38.06999969482422,38.13999938964844,37.81999969482422,38.08000183105469,25.88776588439941,29960925,0
552,2017-03-13,38.86000061035156,38.86000061035156,37.970001220703125,38.7599983215332,26.35004425048828,22675203,1
553,2017-03-14,38.79999923706055,39.20000076293945,38.310001373291016,39.09999847412109,26.581188201904297,54257695,1
554,2017-03-15,39.0,39.16999816894531,38.79999923706055,38.81999969482422,26.39083671569824,11943387,-1
555,2017-03-16,39.0,39.88999938964844,38.970001220703125,39.68999862670898,26.98228073120117,32303225,1
556,2017-03-17,39.5,40.18000030517578,39.5,39.9900016784668,27.18623352050781,25666966,1
557,2017-03-20,40.0,40.38999938964844,39.59999847412109,40.0099983215332,27.199825286865234,44574372,0
558,2017-03-21,39.5,40.02999877929688,39.0,39.310001373291016,26.72395133972168,39297052,-1
559,2017-03-22,39.90999984741211,40.15999984741211,39.2400016784668,40.02000045776367,27.206626892089844,58175474,1
560,2017-03-23,40.0,40.79999923706055,40.0,40.720001220703125,27.682506561279297,78425660,1
561,2017-03-24,40.09999847412109,41.15999984741211,40.09999847412109,41.06999969482422,27.920446395874023,20562242,1
562,2017-03-27,40.970001220703125,41.34000015258789,40.58000183105469,41.2599983215332,28.04961204528809,170812815,0
563,2017-03-28,41.5,42.43999862670898,41.5,42.380001068115234,28.81101417541504,86795830,1
564,2017-03-29,42.0,42.400001525878906,41.95000076293945,42.06999969482422,28.600271224975582,109291597,-1
565,2017-03-30,42.119998931884766,42.290000915527344,41.61000061035156,41.720001220703125,28.362329483032227,279367675,-1
566,2017-03-31,41.720001220703125,41.720001220703125,41.2400016784668,41.369998931884766,28.12439346313477,241427068,-1
567,2017-04-03,41.400001525878906,41.86000061035156,41.16999816894531,41.59000015258789,28.27395439147949,249023155,1
568,2017-04-04,41.79999923706055,41.88999938964844,41.20000076293945,41.29999923706055,28.076805114746094,72121467,-1
569,2017-04-05,41.5,41.59999847412109,41.150001525878906,41.31999969482422,28.09039878845215,1693876714,0
570,2017-04-06,41.40999984741211,41.59999847412109,40.86000061035156,41.060001373291016,27.913646697998047,147013675,-1
571,2017-04-07,41.08000183105469,41.209999084472656,40.84000015258789,41.0,27.87285614013672,57103263,0
572,2017-04-10,41.0099983215332,41.20000076293945,40.5,40.52999877929688,27.553335189819336,23569376,-1
573,2017-04-11,40.59999847412109,40.7400016784668,40.18999862670898,40.63999938964844,27.62811851501465,80406869,0
574,2017-04-12,40.84999847412109,41.0,40.20000076293945,40.5099983215332,27.53974151611328,88839867,0
575,2017-04-13,40.59999847412109,40.79999923706055,40.18999862670898,40.65999984741211,27.64171600341797,52674613,0
576,2017-04-17,40.630001068115234,41.060001373291016,40.630001068115234,41.0099983215332,27.87965202331543,65379040,1
577,2017-04-18,41.0,41.0,40.59999847412109,40.7400016784668,27.696102142333984,58670392,-1
578,2017-04-19,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,27.696102142333984,0,0
579,2017-04-20,40.70000076293945,41.09999847412109,40.04999923706055,40.2400016784668,27.3561954498291,81351855,-1
580,2017-04-21,40.2400016784668,41.09999847412109,40.2400016784668,40.790000915527344,27.73009490966797,36447378,1
581,2017-04-24,39.02000045776367,39.59999847412109,39.02000045776367,39.34999847412109,27.95357322692871,63722450,1
582,2017-04-25,39.34999847412109,39.95000076293945,39.34999847412109,39.95000076293945,28.379802703857425,113860022,1
583,2017-04-26,40.0,40.150001525878906,39.7400016784668,39.81999969482422,28.287452697753903,34146858,0
584,2017-04-27,39.81999969482422,39.81999969482422,38.29999923706055,39.09000015258789,27.768875122070312,48121727,-1
585,2017-04-28,39.0,39.81999969482422,39.09999847412109,39.560001373291016,28.102754592895508,69725655,1
586,2017-05-02,39.560001373291016,40.59000015258789,39.560001373291016,40.41999816894531,28.71368408203125,91306889,1
587,2017-05-03,40.59999847412109,40.79999923706055,39.61000061035156,40.34000015258789,28.65685272216797,132418069,0
588,2017-05-04,40.0,40.630001068115234,39.95000076293945,40.560001373291016,28.813138961791992,105731416,1
589,2017-05-05,40.59999847412109,40.70000076293945,40.18000030517578,40.27999877929688,28.614229202270508,92607355,-1
590,2017-05-08,40.27999877929688,40.68999862670898,40.27999877929688,40.54999923706055,28.8060359954834,66520638,1
591,2017-05-09,40.5,40.59999847412109,39.97999954223633,40.150001525878906,28.521883010864254,84892117,-1
592,2017-05-10,40.29999923706055,40.29999923706055,39.63999938964844,39.810001373291016,28.280353546142575,60720449,-1
593,2017-05-11,39.810001373291016,40.70000076293945,39.5,40.15999984741211,28.52898597717285,35990937,1
594,2017-05-12,40.16999816894531,40.310001373291016,39.84999847412109,40.08000183105469,28.47215461730957,39657768,0
595,2017-05-15,40.08000183105469,40.59999847412109,40.02999877929688,40.52000045776367,28.784727096557617,45090071,1
596,2017-05-16,40.0,40.5,40.09999847412109,40.400001525878906,28.69947624206543,75212882,0
597,2017-05-17,40.400001525878906,40.5,40.2400016784668,40.369998931884766,28.678163528442383,42853524,0
598,2017-05-18,40.5,40.40999984741211,39.0,39.869998931884766,28.322975158691406,60491581,-1
599,2017-05-19,40.34999847412109,40.5,40.0,40.209999084472656,28.56450462341309,39180140,1
600,2017-05-22,40.209999084472656,40.34999847412109,39.95000076293945,40.18000030517578,28.543193817138672,42440900,0
601,2017-05-23,40.18999862670898,41.38999938964844,40.18999862670898,41.34000015258789,29.36724090576172,115640749,1
602,2017-05-24,41.38999938964844,42.0,41.38999938964844,41.86000061035156,29.73663330078125,47326011,1
603,2017-05-25,41.86000061035156,42.20000076293945,41.47999954223633,41.56999969482422,29.53062629699707,272801948,-1
604,2017-05-29,41.720001220703125,42.18999862670898,41.310001373291016,41.97999954223633,29.82187843322754,13088420,1
605,2017-05-30,41.97999954223633,42.16999816894531,41.77999877929688,41.93999862670898,29.79346466064453,33127574,0
606,2017-05-31,41.869998931884766,41.900001525878906,41.119998931884766,41.54999923706055,29.51641845703125,152349377,-1
607,2017-06-01,41.70000076293945,41.709999084472656,41.38999938964844,41.68000030517578,29.608766555786133,132287471,0
608,2017-06-02,41.66999816894531,41.79999923706055,41.33000183105469,41.61000061035156,29.559038162231445,134143617,0
609,2017-06-05,41.61000061035156,41.810001373291016,41.34999847412109,41.52999877929688,29.50221061706543,143599964,0
610,2017-06-06,41.54999923706055,41.54999923706055,40.95000076293945,41.06999969482422,29.175434112548828,77188399,-1
611,2017-06-07,41.06999969482422,41.220001220703125,40.5099983215332,40.59000015258789,28.834449768066406,61447961,-1
612,2017-06-08,40.59000015258789,41.20000076293945,40.04999923706055,40.47999954223633,28.75630187988281,74861464,0
613,2017-06-09,40.59999847412109,41.209999084472656,40.13999938964844,40.61000061035156,28.84865951538086,74112363,0
614,2017-06-12,40.040000915527344,41.45000076293945,40.040000915527344,41.06999969482422,29.175434112548828,83978127,1
615,2017-06-13,41.130001068115234,42.150001525878906,41.06999969482422,42.09999847412109,29.90712547302246,117782543,1
616,2017-06-14,42.18999862670898,42.380001068115234,41.709999084472656,42.2599983215332,30.02079391479492,131245344,0
617,2017-06-15,42.2599983215332,42.34999847412109,41.77000045776367,42.290000915527344,30.042102813720703,27635946,0
618,2017-06-16,42.13999938964844,42.29999923706055,41.810001373291016,42.2400016784668,30.00658226013184,101708432,0
619,2017-06-19,42.369998931884766,42.5099983215332,41.75,42.290000915527344,30.042102813720703,34198394,0
620,2017-06-20,42.5,42.400001525878906,41.79999923706055,42.08000183105469,29.892919540405277,58540547,0
621,2017-06-21,42.08000183105469,42.5,41.75,41.869998931884766,29.74373817443848,74321004,0
622,2017-06-22,41.77999877929688,42.09000015258789,41.7400016784668,41.84000015258789,29.722427368164062,46249036,0
623,2017-06-23,41.84000015258789,41.97999954223633,41.459999084472656,41.65999984741211,29.594558715820312,110627697,0
624,2017-06-27,41.65999984741211,41.9900016784668,41.540000915527344,41.86000061035156,29.73663330078125,64120098,0
625,2017-06-28,41.79999923706055,42.11000061035156,41.72999954223633,42.060001373291016,29.87871360778809,35360046,0
626,2017-06-29,42.09000015258789,42.52999877929688,41.90999984741211,41.970001220703125,29.814775466918945,42650714,0
627,2017-06-30,41.970001220703125,42.34000015258789,41.970001220703125,42.2400016784668,30.00658226013184,60414557,1
628,2017-07-03,42.2400016784668,43.0,42.2400016784668,42.9900016784668,30.539369583129883,38383927,1
629,2017-07-04,43.0,44.09999847412109,42.59999847412109,44.02999877929688,31.278165817260746,31660880,1
630,2017-07-05,44.06999969482422,44.06999969482422,42.56999969482422,42.68999862670898,30.32625770568848,2207450807,-1
631,2017-07-06,42.65999984741211,42.77000045776367,42.38999938964844,42.54999923706055,30.226795196533203,93055221,0
632,2017-07-07,42.29999923706055,43.0,42.29999923706055,42.709999084472656,30.3404598236084,69491212,0
633,2017-07-10,42.65999984741211,43.0099983215332,42.59000015258789,42.93000030517578,30.496746063232425,86908986,1
634,2017-07-11,42.84999847412109,42.900001525878906,42.68000030517578,42.77000045776367,30.383081436157227,140192458,0
635,2017-07-12,42.79999923706055,43.880001068115234,42.79999923706055,43.709999084472656,31.050844192504883,117890658,1
636,2017-07-13,43.709999084472656,44.2400016784668,43.63999938964844,44.119998931884766,31.34209632873535,119679815,1
637,2017-07-14,44.119998931884766,44.119998931884766,42.95000076293945,43.060001373291016,30.58909797668457,139282445,-1
638,2017-07-17,43.09999847412109,44.20000076293945,42.5099983215332,43.38999938964844,30.82352066040039,70860677,1
639,2017-07-18,43.29999923706055,43.29999923706055,42.72999954223633,42.83000183105469,30.42571258544922,56421260,-1
640,2017-07-19,42.83000183105469,43.5,42.56999969482422,42.63999938964844,30.290735244750977,206630181,0
641,2017-07-20,42.63999938964844,43.5099983215332,42.38999938964844,42.650001525878906,30.29784202575684,104127756,0
642,2017-07-21,42.59999847412109,42.75,41.5,42.08000183105469,29.892919540405277,220891353,-1
643,2017-07-24,41.59999847412109,43.34999847412109,41.59999847412109,43.2599983215332,30.73117446899414,113166025,1
644,2017-07-25,43.0,43.72999954223633,43.0,43.63999938964844,31.00111961364746,96268020,1
645,2017-07-26,43.65999984741211,43.810001373291016,43.33000183105469,43.47999954223633,30.887454986572266,106498033,0
646,2017-07-27,43.47999954223633,43.79999923706055,43.41999816894531,43.77000045776367,31.093467712402344,81763567,1
647,2017-07-28,43.75,45.18999862670898,43.70000076293945,45.15999984741211,32.080902099609375,112996478,1
648,2017-07-31,45.4900016784668,46.150001525878906,45.150001525878906,46.0099983215332,32.684722900390625,147053312,1
649,2017-08-01,46.0,47.0,46.0,46.84000015258789,33.27434158325195,116781640,1
650,2017-08-02,46.84000015258789,47.79999923706055,45.59000015258789,47.36000061035156,33.64374542236328,116001454,1
651,2017-08-03,47.33000183105469,47.59000015258789,47.20000076293945,47.40999984741211,33.67926406860352,96416544,0
652,2017-08-04,47.40999984741211,47.7400016784668,47.27000045776367,47.43000030517578,33.69346618652344,52869138,0
653,2017-08-07,46.0099983215332,48.29999923706055,46.0099983215332,48.22999954223633,34.261775970458984,1867194821,1
654,2017-08-08,48.0,48.79999923706055,47.959999084472656,48.75,34.63117599487305,262463339,1
655,2017-08-09,48.70000076293945,49.0,47.709999084472656,48.0099983215332,34.105491638183594,62164802,-1
656,2017-08-10,48.09000015258789,48.72999954223633,47.29999923706055,47.45000076293945,33.70767593383789,62246506,-1
657,2017-08-11,47.45000076293945,48.75,47.0,47.130001068115234,33.480350494384766,78472021,-1
658,2017-08-14,47.47999954223633,48.09999847412109,47.43999862670898,47.869998931884766,34.00603485107422,308701506,1
659,2017-08-16,47.66999816894531,48.47999954223633,47.060001373291016,47.290000915527344,33.594017028808594,182218964,-1
660,2017-08-17,47.5,47.5,46.630001068115234,47.06999969482422,33.43772888183594,72481594,0
661,2017-08-18,47.0,47.59999847412109,46.91999816894531,47.04999923706055,33.42352294921875,137853929,0
662,2017-08-21,47.09999847412109,47.84999847412109,46.709999084472656,46.75,33.21041488647461,64261408,-1
663,2017-08-22,46.75,46.75,46.2599983215332,46.38999938964844,32.95466995239258,318462938,-1
664,2017-08-23,46.11000061035156,46.900001525878906,46.0,46.790000915527344,33.238826751708984,110374409,1
665,2017-08-24,46.790000915527344,47.5,46.59000015258789,47.27000045776367,33.57980728149414,90468424,1
666,2017-08-25,47.27000045776367,48.0099983215332,47.18999862670898,47.43000030517578,33.69346618652344,22991948,0
667,2017-08-28,46.900001525878906,47.5,46.400001525878906,46.59999847412109,33.10385513305664,168026697,-1
668,2017-08-29,47.5099983215332,47.5099983215332,46.209999084472656,46.34000015258789,32.91915512084961,147348171,-1
669,2017-08-30,46.400001525878906,46.68000030517578,46.18000030517578,46.63999938964844,33.13227081298828,68592971,1
670,2017-08-31,46.619998931884766,46.619998931884766,45.720001220703125,45.95000076293945,32.64210510253906,110557165,-1
671,2017-09-01,46.29999923706055,46.5,45.59000015258789,45.75,32.500022888183594,81846255,0
672,2017-09-04,45.7599983215332,46.0,45.560001373291016,45.650001525878906,32.428993225097656,23290165,0
673,2017-09-05,45.209999084472656,46.0099983215332,45.20000076293945,45.33000183105469,32.20166778564453,119716410,-1
674,2017-09-06,45.400001525878906,46.400001525878906,44.59999847412109,44.709999084472656,31.76123046875,66531635,-1
675,2017-09-07,44.59999847412109,46.0,44.54999923706055,44.810001373291016,31.832263946533203,103455565,0
676,2017-09-08,45.65999984741211,45.5,44.81999969482422,45.20000076293945,32.10931396484375,125963591,1
677,2017-09-11,45.02999877929688,46.11000061035156,45.02999877929688,46.04999923706055,32.713138580322266,58378219,1
678,2017-09-12,46.060001373291016,46.59999847412109,46.060001373291016,46.27000045776367,32.869422912597656,61202428,0
679,2017-09-13,46.09999847412109,46.369998931884766,45.93999862670898,45.95000076293945,32.64210510253906,39870684,-1
680,2017-09-14,46.0,46.29999923706055,45.18999862670898,45.25,32.14483642578125,86425917,-1
681,2017-09-15,45.5,46.25,45.27999877929688,46.119998931884766,32.76286697387695,166261333,1
682,2017-09-20,46.2400016784668,46.79999923706055,45.70000076293945,46.47999954223633,33.01860427856445,84005010,1
683,2017-09-21,46.45000076293945,47.25,46.380001068115234,46.9900016784668,33.38090133666992,58542223,1
684,2017-09-22,46.95000076293945,47.95000076293945,46.95000076293945,47.95000076293945,34.062870025634766,101579681,1
685,2017-09-25,47.900001525878906,47.95000076293945,46.959999084472656,47.02999877929688,33.4093132019043,118556781,-1
686,2017-09-26,46.54999923706055,47.70000076293945,46.54999923706055,46.900001525878906,33.31696701049805,60863994,0
687,2017-09-27,47.0,47.70000076293945,46.91999816894531,47.29999923706055,33.60111618041992,84859210,1
688,2017-09-28,47.29999923706055,47.68999862670898,47.09999847412109,47.25,33.56560134887695,98623581,0
689,2017-09-29,47.369998931884766,47.79999923706055,47.0099983215332,47.18999862670898,33.52297592163086,87843939,0
690,2017-10-02,47.61000061035156,47.95000076293945,47.470001220703125,47.790000915527344,33.94920349121094,36737810,1
691,2017-10-03,47.70000076293945,48.66999816894531,47.70000076293945,48.54999923706055,34.489097595214844,58836021,1
692,2017-10-04,48.540000915527344,48.54999923706055,47.900001525878906,48.540000915527344,34.48199844360352,59324912,0
693,2017-10-05,48.5099983215332,48.5099983215332,47.959999084472656,48.20000076293945,34.24046325683594,109183851,-1
694,2017-10-06,48.20000076293945,48.5,47.90999984741211,48.5,34.45357894897461,281949178,1
695,2017-10-10,48.38999938964844,48.84000015258789,47.83000183105469,48.68999862670898,34.58855056762695,77401590,0
696,2017-10-11,48.95000076293945,48.95000076293945,48.34000015258789,48.630001068115234,34.545928955078125,95823140,0
697,2017-10-12,48.630001068115234,49.0,48.4900016784668,48.68999862670898,34.58855056762695,54741306,0
698,2017-10-13,48.7599983215332,48.77999877929688,48.5,48.650001525878906,34.56013870239258,99156507,0
699,2017-10-16,48.79999923706055,48.95000076293945,48.0,48.77000045776367,34.645381927490234,130405375,0
700,2017-10-17,48.79999923706055,49.47999954223633,48.2599983215332,48.34000015258789,34.33992004394531,178010498,-1
701,2017-10-18,48.29999923706055,49.43999862670898,48.29999923706055,49.38999938964844,35.085819244384766,69745936,1
702,2017-10-19,49.36000061035156,49.400001525878906,48.0,48.2599983215332,34.2830810546875,51205195,-1
703,2017-10-20,48.70000076293945,49.5,47.5,48.470001220703125,34.43227005004883,148189236,0
704,2017-10-23,48.220001220703125,49.5099983215332,48.220001220703125,48.83000183105469,34.68800735473633,39378765,1
705,2017-10-24,48.79999923706055,48.84999847412109,48.119998931884766,48.38999938964844,34.37543487548828,45127901,-1
706,2017-10-25,48.59999847412109,48.86000061035156,48.0,48.2400016784668,34.268882751464844,139735635,0
707,2017-10-26,48.59999847412109,49.29999923706055,48.310001373291016,49.220001220703125,34.96505355834961,77902559,1
708,2017-10-30,49.220001220703125,51.18999862670898,49.220001220703125,50.650001525878906,35.98090362548828,185031920,1
709,2017-10-31,51.13999938964844,50.650001525878906,49.59999847412109,50.040000915527344,35.54756546020508,80528216,-1
710,2017-11-02,50.400001525878906,51.150001525878906,48.70000076293945,49.13999938964844,34.908226013183594,154576250,-1
711,2017-11-03,49.0,51.15999984741211,48.70000076293945,49.130001068115234,34.901123046875,29741130,0
712,2017-11-06,49.0,49.95000076293945,49.0,49.2400016784668,34.97926712036133,63599137,0
713,2017-11-07,49.0099983215332,49.5,48.66999816894531,48.810001373291016,34.67379379272461,50021901,-1
714,2017-11-08,48.900001525878906,48.959999084472656,48.5,48.880001068115234,34.72352981567383,33355955,0
715,2017-11-09,48.959999084472656,49.06999969482422,48.5,48.88999938964844,34.73062515258789,56976546,0
716,2017-11-10,48.70000076293945,49.0,47.79999923706055,48.060001373291016,34.14101028442383,73822666,-1
717,2017-11-13,48.59999847412109,49.04999923706055,47.220001220703125,47.5099983215332,33.75029754638672,67428167,-1
718,2017-11-14,47.5,48.150001525878906,47.18000030517578,47.220001220703125,33.544288635253906,96691050,-1
719,2017-11-15,47.09999847412109,47.68999862670898,46.0,47.18000030517578,33.51587677001953,104451554,0
720,2017-11-16,47.2400016784668,48.11000061035156,47.2400016784668,47.900001525878906,34.02735137939453,100736222,1
721,2017-11-17,48.0,49.0,47.880001068115234,48.0099983215332,34.105491638183594,55682542,0
722,2017-11-20,47.70000076293945,48.09999847412109,45.0,45.31999969482422,32.19456100463867,218373399,-1
723,2017-11-21,45.31999969482422,48.15999984741211,45.31999969482422,46.22999954223633,32.84101486206055,109949009,1
724,2017-11-22,47.79999923706055,47.79999923706055,45.25,45.59000015258789,32.3863639831543,116371336,-1
725,2017-11-23,47.0,47.0,44.040000915527344,44.540000915527344,31.64046859741211,38995443,-1
726,2017-11-24,45.0,45.75,44.5,44.7599983215332,31.796751022338867,89830235,0
727,2017-11-27,44.709999084472656,45.97999954223633,44.68999862670898,45.900001525878906,32.60658264160156,61425750,1
728,2017-11-28,45.79999923706055,46.400001525878906,45.209999084472656,45.58000183105469,32.3792610168457,100033687,-1
729,2017-11-29,46.09999847412109,46.09999847412109,44.81999969482422,45.040000915527344,31.995655059814453,71275071,-1
730,2017-11-30,45.11000061035156,45.11000061035156,44.209999084472656,44.29999923706055,31.469974517822266,201517032,-1
731,2017-12-01,45.0,45.0,44.02999877929688,44.40999984741211,31.548114776611328,59086489,0
732,2017-12-04,44.43999862670898,45.0,43.88999938964844,44.16999816894531,31.37761878967285,81813458,-1
733,2017-12-05,45.0,45.0,43.0,43.209999084472656,30.69565773010254,116077433,-1
734,2017-12-06,43.20000076293945,43.70000076293945,42.900001525878906,43.65999984741211,31.015323638916016,134982934,1
735,2017-12-07,43.86000061035156,43.86000061035156,43.34999847412109,43.630001068115234,30.994016647338867,92262289,0
736,2017-12-11,44.0,46.0,43.59999847412109,45.68999862670898,32.457401275634766,185026536,1
737,2017-12-12,47.0,46.0,44.79999923706055,45.56999969482422,32.37215805053711,122528226,0
738,2017-12-13,45.0,46.09999847412109,45.0,45.70000076293945,32.464508056640625,170216394,0
739,2017-12-14,46.0,46.0,44.79999923706055,45.290000915527344,32.17325210571289,154111052,-1
740,2017-12-15,45.290000915527344,47.0,44.9900016784668,46.31999969482422,32.90494537353516,321224373,1
741,2017-12-18,50.150001525878906,51.5,46.0,49.77000045776367,35.35576629638672,593641089,1
742,2017-12-19,50.02999877929688,50.5,49.29999923706055,50.220001220703125,35.675437927246094,165098268,1
743,2017-12-20,50.0,51.400001525878906,49.7400016784668,49.93000030517578,35.469425201416016,63534070,-1
744,2017-12-21,49.400001525878906,51.40999984741211,48.25,48.34999847412109,34.347023010253906,103232603,-1
745,2017-12-22,48.36000061035156,50.0,48.310001373291016,48.7400016784668,34.62407302856445,23177374,1
746,2017-12-26,48.77000045776367,50.0099983215332,48.0,48.09999847412109,34.16943359375,135258271,-1
747,2017-12-27,48.09999847412109,48.79999923706055,47.59999847412109,47.81999969482422,33.970516204833984,98426927,-1
748,2017-12-28,47.81999969482422,48.810001373291016,47.5,48.22999954223633,34.261775970458984,119742290,1
749,2017-12-29,48.09999847412109,48.5,48.0,48.18999862670898,34.233360290527344,89140758,0
750,2018-01-02,48.25,49.0,48.18999862670898,48.65999984741211,34.56724166870117,110458460,1
751,2018-01-03,49.5,49.5,48.5099983215332,48.95000076293945,34.773250579833984,346379166,1
752,2018-01-04,48.79999923706055,49.68000030517578,48.56999969482422,49.5099983215332,35.17106628417969,109410318,1
753,2018-01-05,49.75,50.790000915527344,49.540000915527344,50.709999084472656,36.02352523803711,89244906,1
754,2018-01-08,50.79999923706055,50.84999847412109,49.5,49.95000076293945,35.48363494873047,113603525,-1
755,2018-01-09,50.70000076293945,50.790000915527344,49.29999923706055,50.02000045776367,35.53336334228516,107692417,0
756,2018-01-10,50.02000045776367,50.93000030517578,49.63999938964844,50.220001220703125,35.675437927246094,40941293,0
757,2018-01-11,50.27999877929688,50.9900016784668,50.04999923706055,50.77000045776367,36.06614685058594,62830938,1
758,2018-01-12,50.79999923706055,51.09999847412109,50.220001220703125,50.7400016784668,36.04483795166016,70931734,0
759,2018-01-15,50.79999923706055,51.31999969482422,50.79999923706055,51.29999923706055,36.442649841308594,23201591,1
760,2018-01-17,51.20000076293945,52.470001220703125,51.20000076293945,52.369998931884766,37.2027587890625,137278478,1
761,2018-01-18,52.36000061035156,52.79999923706055,51.20000076293945,52.75,37.47270202636719,153669932,1
762,2018-01-19,52.75,52.97999954223633,51.540000915527344,52.27999877929688,37.13882446289063,73275636,-1
763,2018-01-22,52.20000076293945,52.75,51.59999847412109,52.130001068115234,37.03227233886719,93113401,0
764,2018-01-23,52.13999938964844,52.900001525878906,51.83000183105469,52.33000183105469,37.17435073852539,71426759,0
765,2018-01-24,52.33000183105469,52.75,51.59999847412109,51.81999969482422,36.812049865722656,58241157,-1
766,2018-01-25,52.0,52.77000045776367,51.59999847412109,51.79999923706055,36.79784393310547,76888451,0
767,2018-01-26,51.70000076293945,52.34000015258789,51.0,52.150001525878906,37.04647445678711,75913168,1
768,2018-01-29,52.20000076293945,52.7400016784668,51.84999847412109,52.09000015258789,37.00385665893555,50555394,0
769,2018-01-30,52.150001525878906,52.5,51.45000076293945,52.27999877929688,37.13882446289063,71333445,0
770,2018-01-31,52.75,52.290000915527344,50.900001525878906,51.290000915527344,36.435546875,120797756,-1
771,2018-02-01,51.290000915527344,52.470001220703125,50.59999847412109,50.77999877929688,36.0732536315918,150125908,-1
772,2018-02-02,50.61000061035156,52.119998931884766,49.65999984741211,50.09999847412109,35.59019470214844,103294229,-1
773,2018-02-05,49.93000030517578,50.900001525878906,48.34999847412109,48.84000015258789,34.69511032104492,213012711,-1
774,2018-02-06,48.84999847412109,50.81999969482422,47.59999847412109,48.9900016784668,34.80167007446289,194790477,0
775,2018-02-07,48.9900016784668,49.9900016784668,48.70000076293945,49.20000076293945,34.95084381103516,150954041,0
776,2018-02-08,49.369998931884766,49.459999084472656,48.04999923706055,48.130001068115234,34.19074249267578,160294249,-1
777,2018-02-09,49.5,49.29999923706055,47.09999847412109,47.52000045776367,33.75740432739258,108394239,-1
778,2018-02-12,48.0,49.310001373291016,47.869998931884766,47.97999954223633,34.08417510986328,82593360,1
779,2018-02-13,48.0,48.290000915527344,47.63999938964844,48.04999923706055,34.13390350341797,77137482,0
780,2018-02-14,48.5,48.5,47.79999923706055,48.22999954223633,34.261775970458984,42880024,0
781,2018-02-15,48.36000061035156,49.0,48.36000061035156,48.86000061035156,34.70931625366211,58455468,1
782,2018-02-16,49.0,49.5,48.619998931884766,48.90999984741211,34.74483871459961,37180739,0
783,2018-02-19,49.25,49.5,49.09999847412109,49.400001525878906,35.092926025390625,12854288,1
784,2018-02-20,49.5,49.59999847412109,48.88999938964844,49.5099983215332,35.17106628417969,46011607,0
785,2018-02-21,49.08000183105469,50.84999847412109,49.08000183105469,50.220001220703125,35.675437927246094,100374121,1
786,2018-02-22,50.09999847412109,50.380001068115234,49.72999954223633,49.97999954223633,35.50494384765625,45972421,0
787,2018-02-23,49.97999954223633,50.04999923706055,49.45000076293945,49.52000045776367,35.178165435791016,123776175,-1
788,2018-02-26,50.0,50.150001525878906,48.79999923706055,49.060001373291016,34.85139465332031,100234561,-1
789,2018-02-27,48.79999923706055,50.15999984741211,48.810001373291016,49.02000045776367,34.82297897338867,84234028,0
790,2018-02-28,49.0,50.0,48.54999923706055,48.83000183105469,34.68800735473633,140270104,0
791,2018-03-01,48.83000183105469,50.04999923706055,48.34999847412109,48.45000076293945,34.418060302734375,175874212,-1
792,2018-03-02,48.45000076293945,49.0,48.20000076293945,48.65999984741211,34.56724166870117,79814038,0
793,2018-03-05,49.900001525878906,49.0,48.25,48.970001220703125,34.78745651245117,48617488,1
794,2018-03-06,49.0,49.43999862670898,49.0,49.20000076293945,34.95084381103516,76567936,0
795,2018-03-07,49.45000076293945,49.45000076293945,48.63999938964844,48.91999816894531,34.7519416809082,73391714,-1
796,2018-03-08,48.900001525878906,49.22999954223633,48.84000015258789,49.130001068115234,34.901123046875,103449133,0
797,2018-03-09,49.880001068115234,50.130001068115234,49.0099983215332,49.7400016784668,35.334449768066406,97519049,1
798,2018-03-12,49.5099983215332,50.29999923706055,49.5099983215332,50.16999816894531,35.63991928100586,59707289,1
