,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,Histogram,ATR_14,WILLR_14,ROC_10,TSI_13_25_13,KAMA,DPO,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
562,2017-03-27,2040.0,2049.300048828125,2007.0999755859373,2048.0,1393.979248046875,4449320,0,11.808751090580824,37.035954637104645,-7.594936708860756,6.688894876385378,24.049969412521158,1988.4837003698904,22.654980468749955,-0.159262872275172,0.4629412405192852,-0.8577161054126918
563,2017-03-28,2049.5,2097.0,2049.5,2080.60009765625,1416.168701171875,5450614,1,13.827296434804982,37.89052930588288,-8.4102063301282,8.653197092777198,28.45457612432603,2011.6918145320612,50.29007568359384,-0.2403638350630277,0.2776102274656296,-0.7788814166560769
564,2017-03-29,2080.0,2080.0,2040.199951171875,2065.800048828125,1406.0948486328125,2597935,-1,13.263849557830294,38.06978767577517,-15.999974959935892,7.314288250811688,30.46117149148085,2021.6361676262231,32.0250244140625,-0.2384892793682714,0.2207010611891746,-0.7091221511363983
565,2017-03-30,2070.0,2071.300048828125,2039.699951171875,2048.10009765625,1394.0474853515625,9793857,-1,10.896300805432084,37.6076669600948,-25.07687299679488,5.7302216441739,30.40645447474741,2024.7838430834397,14.270074462890534,-0.351178193775316,0.1794980689883232,-0.8158259317278862
566,2017-03-31,2035.0,2046.0999755859373,2020.9000244140625,2027.800048828125,1380.2301025390625,16054920,-1,7.331319734819097,36.864267408815714,-35.48715444711539,1.5524839363957934,28.572326010816692,2024.859443384013,-6.7949707031250455,-0.3725554312372373,0.2689050585031509,-0.8781517893075943
567,2017-04-03,2027.800048828125,2067.800048828125,2023.0999755859373,2042.0,1389.8953857421875,7318465,1,5.387693324902106,37.42396782548514,-29.64959568733153,3.8181897734385206,27.83801362839924,2026.5196781129264,7.634985351562591,-0.2747120871208608,0.07968620210886,-0.8583433739840984
568,2017-04-04,2035.0,2058.5,2030.0,2054.699951171875,1398.5396728515625,1700094,1,4.454182574915286,36.78654155223621,-24.86775714247782,3.4175508694898324,27.876802746354063,2029.000256934738,21.199938964843795,-0.1689050958569472,0.4236524924635887,-0.8455125400796533
569,2017-04-05,2050.0,2094.300048828125,2043.0,2055.0,1398.7440185546875,51201384,0,3.4012441452264106,37.82322064337112,-25.454545454545453,3.4222445898339204,27.92199573877041,2031.2921375612973,23.809985351562545,-0.2535565264918136,0.3168554976582527,-0.8945016106590629
570,2017-04-06,2050.0,2085.0,2040.0,2072.699951171875,1410.79150390625,55283942,1,3.4313165268067536,38.33584774027318,-17.73726191833942,3.0681228827386877,28.81618617198849,2034.6128936106136,44.81494140625,-0.2657098087482154,0.3233178816735744,-0.8110117604956031
571,2017-04-07,2050.0,2069.89990234375,2041.0,2060.199951171875,1402.283203125,2275078,-1,2.2035116639051786,37.861855128244734,-26.86134950958029,0.5318841596662732,28.441357758423628,2034.9228546182271,36.96494140625009,-0.3541346034035086,0.0552380234003067,-0.7856332706287503
572,2017-04-10,2060.0,2070.0,2050.0,2057.300048828125,1400.3095703125,1144637,0,0.8592908290955386,36.58600833337011,-28.978066548813864,0.454103946685791,27.883518795314107,2035.16003068186,41.56504516601558,-0.2164513677125796,0.2856297791004181,-0.8639287669211626
573,2017-04-11,2070.0,2057.300048828125,2010.0,2034.800048828125,1384.9947509765625,2641153,-1,-1.740221944810166,37.35129694013832,-53.162351428953,-2.201290333482044,25.44696560027676,2035.1341950620445,27.25504760742183,-0.1869270741008222,0.1043029204010963,-0.6575762266293168
574,2017-04-12,2025.0,2055.0,2020.0,2024.300048828125,1377.847900390625,2245663,-1,-4.220478348360665,37.18334715869987,-80.3314377589779,-2.008906913500262,22.571786067704707,2034.430598576051,24.10505371093745,-0.1966922182687803,0.3068625852465629,-0.741716112010181
575,2017-04-13,2015.0,2020.0,2003.0,2006.4000244140625,1365.664306640625,1578733,-1,-6.958600976677118,36.04882584937309,-96.38295275099736,-2.0360368758298053,18.72680022058569,2032.6012604321388,11.315032958984377,-0.1384535601193254,0.3665290176868438,-0.6784196216613054
576,2017-04-17,2006.4000244140625,2015.0,1980.0,1997.9000244140625,1359.8785400390625,2465960,0,-9.099064589127863,35.97390971727501,-84.70083383413461,-1.4745055574558183,14.924414542159608,2030.9982649173148,8.480035400390534,-0.3207636068885525,0.1586910262703895,-0.7334042573347688
577,2017-04-18,2000.0,2015.0,1975.0,1982.199951171875,1349.1922607421875,4542186,-1,-11.191473714382616,36.26148759461251,-93.96483803435156,-2.9285038603391285,10.578632579821608,2024.6170569458156,-0.0650390625000909,-0.2696323081412736,0.1295559480786323,-0.8020500857383013
578,2017-04-19,1982.199951171875,1982.199951171875,1982.199951171875,1982.199951171875,1349.1922607421875,0,0,-12.116626045664743,33.67138133785447,-93.96483803435156,-3.528495727984538,7.054537516891555,2015.371312885332,7.2199584960937955,-0.0761669481794039,0.3448793701827526,-0.5593183189630508
579,2017-04-20,1980.0,2015.0999755859373,1955.199951171875,1969.699951171875,1340.6842041015625,5631260,-1,-13.031770974080551,35.54485584329789,-89.57585203438677,-4.150853957572993,3.188080089575549,2004.4028050463853,2.8749572753906705,-0.0538962535560131,0.6293822713196278,-0.7894192300736904
580,2017-04-21,1970.0,2000.0,1956.0,1964.800048828125,1337.3489990234375,3355766,0,-13.377947527588251,36.14879471163376,-93.09842493426989,-5.2057656624512845,-0.3623930460556226,1986.801580060492,5.530053710937409,-0.19751613936387,0.5688434764742851,-0.6673468537628651
581,2017-04-24,1974.0,2001.0,1965.5,1983.199951171875,1349.8729248046875,2211205,1,-11.831928428428345,36.15244874450813,-79.87061082502272,-3.737501302055713,-1.8612796459592411,1985.9993738258108,31.26995849609375,-0.3445946956053376,0.0162560120224952,-0.8361524874344468
582,2017-04-25,1982.9000244140625,1982.9000244140625,1949.0,1955.0,1330.6785888671875,4732939,-1,-12.127889055322434,36.012984632177194,-95.87061391349056,-4.972539075493482,-5.170291977524063,1978.0195800122412,9.310009765624956,-0.200696904270444,0.4385080337524414,-0.7840906465426087
583,2017-04-26,1960.0,1960.0,1915.0,1930.5999755859373,1314.070556640625,11758322,-1,-13.292707783577356,36.65491430130739,-90.82354377297808,-5.120899879189518,-9.51785151293957,1965.7094131651147,-7.400012207031523,-0.2606057886344691,0.3647835850715637,-0.8307237541303039
584,2017-04-27,1935.0,1935.0,1900.0,1902.0,1294.603759765625,2193525,-1,-15.178782516740537,36.536706136928295,-98.82352941176472,-6.041596891672505,-14.80051862594469,1947.989316234224,-29.39998779296866,-0.201855949930508,0.4227229654788971,-0.7404621234163642
585,2017-04-28,1902.0,1931.0,1885.0999755859373,1901.0999755859373,1293.9912109375,7847718,0,-15.615713699265523,37.20551458529504,-91.34667502035056,-5.248208111384789,-18.958877188681573,1935.7586098249085,-24.335009765625276,-0.2091695338021963,0.2793744504451751,-0.7778947725892067
586,2017-05-02,1910.0,1935.0,1910.0,1925.5999755859373,1310.6673583984375,3072121,1,-13.464883534972374,36.96940814449273,-76.48084624038486,-3.618802139477882,-20.069304619484186,1934.585077547649,5.324987792968614,-0.0924612507224083,0.5559745617210865,-0.5423020534217358
587,2017-05-03,1932.0,1936.0,1876.0,1928.699951171875,1312.7772216796875,11728530,0,-11.139855133556727,38.61445041988611,-70.55868649615921,-2.699021355962139,-20.667305476872134,1934.10394748108,16.50496215820317,-0.3311006941578605,-9.740889072418212e-05,-0.7640338316559792
588,2017-05-04,1931.0,1939.9000244140625,1900.0,1911.5999755859373,1301.13818359375,2917426,-1,-10.09124819243264,38.706277133755854,-75.277794731988,-3.561697978258908,-22.1389486670522,1931.7128020747816,6.764984130859148,-0.3164404825748582,0.3509106710553169,-0.7879796531051397
589,2017-05-05,1908.0999755859373,1932.0,1905.0,1909.300048828125,1299.5728759765625,1224475,0,-8.930142666342348,37.87011448134472,-76.06034890527215,-3.0664519389267904,-23.4463588748362,1929.6528833499635,12.77006225585933,-0.2724137758570058,0.1265255063772201,-0.8940138099715114
590,2017-05-08,1910.0,1920.0,1905.0,1909.5999755859373,1299.77685546875,1752943,0,-7.573122097814473,36.23653487553438,-75.84472934347937,-2.8094499119699723,-24.481260876231843,1927.973327331371,21.029986572265443,-0.2997543842678791,0.4844963997602463,-0.8015735577791929
591,2017-05-09,1902.0,1920.0,1890.300048828125,1909.0999755859373,1299.4365234375,2192271,0,-6.198231816527102,35.76963603955871,-76.20418303705036,-3.736384500319898,-25.365758037766447,1924.8314916542529,27.16998901367174,-0.1528076402058726,0.3417104370892048,-0.4281330779194832
592,2017-05-10,1908.0,1925.0,1900.0,1910.5,1300.3896484375,4368951,0,-4.7488330225339865,35.00037632244738,-75.19769514360152,-2.2762148337595907,-25.965638784698083,1923.3231577561803,33.820013427734466,-0.1374424991562314,0.4123465046286583,-0.7298183161765337
593,2017-05-11,1920.0,1920.0,1905.199951171875,1910.0,1300.0491943359375,2883595,0,-3.439145184299388,33.55749578713864,-72.8,-1.0670245439988248,-26.50364239184948,1922.6716388397604,37.34501342773433,-0.2237084599078766,0.3013813346624374,-0.8402419164776802
594,2017-05-12,1880.0,1885.0,1861.300048828125,1870.5,1293.4796142578125,5776774,-1,-4.766731848466414,34.63909974319124,-93.4144922065462,-1.6561514195583595,-29.37132742003783,1918.7251471182935,1.615014648437409,-0.2017082194797694,0.4205775186419487,-0.8895406005904078
595,2017-05-15,1862.0999755859373,1895.0,1860.0,1874.4000244140625,1296.1766357421875,3343553,0,-4.897164277744199,34.6648783329633,-88.28313950081296,-1.4044475048528466,-31.26093737939336,1916.231121989056,11.00003662109384,-0.304750538431108,0.3609926402568817,-0.8491271389648318
596,2017-05-16,1875.0,1886.300048828125,1870.0,1878.5999755859373,1299.0809326171875,2941311,0,-4.240103888869637,33.353104796903416,-81.40002441406273,-2.440797704398519,-32.329432602643735,1908.4997251960688,19.464984130859197,-0.4132176915494104,0.2837470769882202,-0.9293164811097084
597,2017-05-17,1873.0,1885.0,1860.4000244140625,1879.0,1299.3575439453125,2737200,0,-3.356740843087863,32.72788128183442,-76.22028261025665,-2.576862779598112,-33.166104744428786,1901.3753355003812,22.580004882812545,-0.1977798843756318,0.4349037818610668,-0.8046658206731081
598,2017-05-18,1800.0,1866.0,1800.0,1820.5999755859373,1258.97314453125,6426503,-1,-6.122674083911235,36.03303261884625,-85.27521658969303,-4.760410188439503,-37.21510236575445,1876.3689158464615,-33.61001586914085,-0.3100285846740007,0.1739083230495453,-0.8145155124366283
599,2017-05-19,1840.0,1864.0,1820.0,1822.5,1260.2869873046875,2768658,0,-7.168757690560355,36.60210171750009,-83.91708643780741,-4.546171194066666,-40.11158353006847,1860.9279554878729,-29.51999511718759,-0.2661207959883743,0.1432718187570572,-0.8725246926769614
600,2017-05-22,1823.0,1850.0,1795.0,1798.699951171875,1243.8287353515625,2192880,-1,-8.70581501969335,37.91623730910722,-97.44654896585654,-5.80750030539951,-43.56711154963475,1841.3427855599352,-50.24504394531255,-0.2216074769385159,0.3716053888201713,-0.7279357519000769
601,2017-05-23,1802.0999755859373,1838.0,1800.0,1824.0,1261.3243408203125,2764472,1,-7.316734242201548,38.01508098903707,-79.98620074960763,-4.457596599141884,-43.18614621942534,1838.7562107425535,-20.80999755859375,-0.3201335351293286,0.4351824410259723,-0.8243661159649491
602,2017-05-24,1827.0,1843.5,1807.5,1822.199951171875,1260.07958984375,5414300,0,-5.879213302187182,37.87114663267728,-80.14602104242701,-4.621829302702173,-42.97766292030282,1836.1408501462931,-18.765045166015625,-0.4539442770428171,0.0783582478761673,-0.8744311397895217
603,2017-05-25,1825.0,1832.0,1810.0,1825.5999755859373,1262.4306640625,19466823,0,-4.14143178745681,36.73749330177176,-76.46155724158672,-4.418849445762446,-42.41146072392832,1834.642120401173,-12.915020751953309,-0.3803615129587275,0.2290650308132171,-0.8912784489803016
604,2017-05-29,1860.0,1860.0,1820.0,1821.5,1259.595458984375,2412612,0,-2.7757434579212017,36.97052949450234,-79.61538461538463,-2.619620422346966,-42.15522983632954,1833.4869518861117,-14.439996337890534,-0.2361937224721679,0.1634938716888427,-0.6613253783434629
605,2017-05-30,1822.0999755859373,1839.0,1822.0999755859373,1825.699951171875,1262.4998779296875,3102868,0,-1.1788591507933432,35.57977738775217,-76.38465294471153,-2.5981686197113203,-41.44124876917284,1832.8115184829485,-7.790045166015716,-0.3600932396560286,0.1290299966931343,-0.7873720349743962
606,2017-05-31,1825.0,1840.0,1805.5,1815.9000244140625,1255.7230224609375,4667940,-1,-0.4115296427683788,35.50265043148416,-83.27998046875,-3.337589267897153,-41.352902919323306,1830.761427511942,-14.484973144531295,-0.370491635562344,0.4405229240655899,-0.8475417448207736
607,2017-06-01,1820.0,1847.0,1816.0,1843.4000244140625,1274.7396240234375,5272780,1,2.1769584531165838,35.18817365680225,-51.5999755859375,-1.8946235011142896,-37.93963685478976,1831.2585500496043,14.23002319335933,-0.0889973277547236,0.4207561835646629,-0.8272067345678806
608,2017-06-02,1847.0,1875.0,1845.0999755859373,1857.300048828125,1284.3516845703125,3331261,1,4.898340248367418,34.93187379459762,-37.699951171875,2.015823010783919,-33.59943612569109,1832.9587895522295,30.36504516601553,-0.3355849546496756,0.2362076491117477,-0.8006840478628874
609,2017-06-05,1857.0,1869.9000244140625,1850.0,1865.0999755859373,1289.74560546875,2695829,0,7.1598996194848326,33.85817026741654,-23.220221143690168,2.3374472200788627,-29.26311566632799,1835.397725934466,40.32996826171848,-0.2957594301712153,0.5504980254918337,-0.9112241142429413
610,2017-06-06,1868.9000244140625,1879.5,1862.5,1865.800048828125,1290.229736328125,2836812,0,8.545281599766192,32.65401524831536,-21.33327907986111,3.730477538098195,-25.69818110175162,1842.248953996836,44.17504272460928,-0.1652170073706656,0.3418560065329075,-0.7800803072750568
611,2017-06-07,1865.800048828125,1875.0,1832.300048828125,1847.5999755859373,1277.6439208984375,2707610,-1,8.083228933463744,33.37158209999819,-37.75150818232276,1.293858310632526,-24.011499483382096,1842.5079307779768,28.34996948242156,-0.2239732240512967,0.2625584378838539,-0.8503017295151949
612,2017-06-08,1847.5999755859373,1847.5999755859373,1825.0999755859373,1827.800048828125,1263.9521484375,3748447,-1,6.3669393580865545,32.595040521426895,-61.18337416789941,0.3073261884706187,-23.98927393817341,1842.3742409973904,11.385040283203123,-0.2862191726453602,0.2851935103535652,-0.7452107518911362
613,2017-06-09,1830.0,1849.0,1830.0,1833.0999755859373,1267.616943359375,2637107,0,5.541791593119584,31.781105567887472,-54.91127149593223,0.4108238442319671,-23.39385922562533,1842.271812219254,19.469964599609057,-0.4652409363937165,-0.0355054512619972,-0.8683709762990475
614,2017-06-12,1840.0,1840.0,1815.199951171875,1821.5,1259.595458984375,5008622,-1,4.227306709608833,31.28245865790444,-72.9559748427673,0.0,-23.703265399249727,1842.1853530632948,11.169989013671966,-0.2439185330982912,0.2718645185232162,-0.8076451439410448
615,2017-06-13,1821.5,1837.0,1811.0999755859373,1822.9000244140625,1260.5634765625,3742922,0,3.495017012449292,30.8979990690586,-76.48645349451013,-0.1533618246533495,-23.79747251482379,1842.064839606855,15.895013427734284,-0.1890902314825277,0.218568205833435,-0.8427406512200832
616,2017-06-14,1825.0,1840.800048828125,1820.699951171875,1829.5999755859373,1265.1966552734375,9863427,0,3.4962869084239614,30.126720396715125,-67.43246542440909,0.7544441317079306,-23.11988653781713,1841.828885391673,26.604968261718568,-0.1802703560046527,0.3998604938387871,-0.5879836864769459
617,2017-06-15,1820.5,1830.0,1812.0,1816.9000244140625,1256.41455078125,6069983,-1,2.711245984959461,29.260526082664043,-84.59456160261824,-1.4375610094951154,-23.467384263216744,1840.542324220629,18.615020751953125,-0.2520799472462386,0.1090461537241935,-0.8034709626808763
618,2017-06-16,1816.9000244140625,1830.0999755859373,1760.800048828125,1796.300048828125,1242.1693115234375,10949213,-1,0.9641732354325896,32.12048327374606,-70.09265829553985,-3.284337392791667,-25.19990069730644,1832.9225085770315,2.625042724609329,-0.3495278254320675,0.7772875810042024,-0.9115017177537084
619,2017-06-19,1803.0,1820.0,1772.0,1777.800048828125,1229.3760986328125,6122732,-1,-1.1624799944527382,33.25473446847848,-85.67817439504725,-4.680710305107707,-27.83649006193965,1818.037556803166,-11.554956054687407,-0.3285984266549349,0.0625511109828949,-0.678699316456914
620,2017-06-20,1755.0,1824.0,1752.0999755859375,1755.4000244140625,1213.88623046875,6276569,-1,-3.661805159176776,36.015112321734485,-97.40969529377834,-5.917034061790423,-31.349520449491628,1799.1553687677206,-30.31498413085933,-0.1872071755185191,0.3639366701245308,-0.8705015257000923
621,2017-06-21,1755.0,1795.0,1740.300048828125,1761.0999755859375,1217.8277587890625,4566404,0,-4.462074327835769,37.34974366817309,-85.05751863940662,-4.681749358248809,-33.40511808615461,1790.306564938494,-22.685028076171875,-0.3227751459261136,0.2716793082654476,-0.9294254765845836
622,2017-06-22,1759.0,1795.0999755859375,1751.0,1774.699951171875,1227.232421875,3384982,1,-3.641125609956692,37.83190309087055,-75.28741780859158,-2.9051371177221808,-33.38846388009262,1788.5619904647692,-6.465051269531159,-0.1655511428094045,0.3396842777729034,-0.9064843379892408
623,2017-06-23,1760.5,1790.5999755859375,1753.5999755859375,1768.9000244140625,1223.221923828125,5321794,0,-3.0768220014297967,37.77248144152265,-79.45403332029612,-3.5022613074528963,-33.72264051839303,1785.580994693718,-10.26497802734366,-0.3466302772673468,0.2156203687191009,-0.8797788145020604
624,2017-06-27,1765.0,1778.699951171875,1760.0999755859375,1765.800048828125,1221.078125,1642775,0,-2.5236430271005403,36.403016737552285,-81.06903545387154,-3.057916616627779,-34.17669406514608,1782.901539268768,-13.694952392578216,-0.1358891819519075,0.4847621023654938,-0.9161836225539446
625,2017-06-28,1765.0,1769.5,1752.4000244140625,1759.699951171875,1216.859619140625,2564625,0,-2.192144202640968,35.02422808386551,-82.15279571462261,-3.467007098346054,-34.9137677949067,1779.284013410176,-20.9300537109375,-0.3614267011638731,0.1088704690337181,-0.9373549013398588
626,2017-06-29,1760.0,1775.0,1740.0,1749.4000244140625,1209.737060546875,3337032,-1,-2.279994859247921,35.02249750644654,-91.37612439076834,-4.383469186819943,-36.13637427684475,1772.653988788702,-33.56497802734384,-0.1715461463770932,0.2936348170042038,-0.8063547220081091
627,2017-06-30,1759.0,1775.0999755859375,1750.0,1763.199951171875,1219.2799072265625,2315356,1,-1.0828874506573565,34.35660133969143,-76.98418657372534,-2.9555876779464185,-35.359845422606504,1771.5980448480502,-23.410046386718705,-0.3263136043346354,0.3760517463088035,-0.9150142269209028
628,2017-07-03,1763.199951171875,1770.0,1751.0999755859375,1763.0999755859375,1219.2109375,2273988,0,-0.0277387443860561,33.25256013071793,-77.0833686545872,-1.848247639020366,-34.73594691695459,1770.998392201955,-27.10001831054683,-0.3234638259746134,0.0293569043278694,-0.5326688140630722
629,2017-07-04,1770.0,1780.0,1755.0,1772.9000244140625,1225.9879150390625,1644385,1,1.5149800107878946,32.66309154995236,-67.36110270128877,-0.2756229204343006,-32.94493222469882,1771.0163020348623,-22.62996826171866,-0.3721271154399101,0.0928403884172439,-0.7328871414065361
630,2017-07-05,1790.0,1800.0,1763.0,1779.4000244140625,1230.482666015625,45618726,0,3.0683720078555794,32.97287072495577,-56.27077126510118,1.3672097337477818,-30.62776332956304,1771.5731455713556,-20.914971923828038,-0.2602544188100312,0.2840751111507416,-0.8005031645298004
631,2017-07-06,1780.0,1778.9000244140625,1758.4000244140625,1774.800048828125,1227.3016357421875,3277091,0,3.831654460021202,32.117665673173214,-61.37618395364297,0.7779270587763953,-29.04548059029436,1771.6736139108596,-29.18994750976572,-0.3249000287614763,0.6216434221714735,-0.9006343279033899
632,2017-07-07,1766.4000244140625,1797.0,1766.0999755859375,1789.199951171875,1237.2593994140625,2465985,1,5.26349373571599,32.030691297522445,-41.428629557291664,0.8170395221133194,-25.85511677938848,1772.2523306149603,-18.96504516601567,-0.3285042326024268,0.3154950067400932,-0.9458566927351058
633,2017-07-10,1799.0,1800.0,1775.0999755859375,1780.699951171875,1231.3814697265625,2218633,0,5.565897259316532,31.52135794870388,-51.54767717633928,0.6670770871700991,-23.916813032814733,1772.4593754895134,-33.035040283203216,-0.2204233572649007,0.2747833542525768,-0.9136621677316724
634,2017-07-11,1782.0,1788.0,1770.0,1781.5,1231.9346923828125,4636558,0,5.725361425787998,30.5555466666536,-30.833333333333336,0.8891126253107926,-22.227028580014835,1772.7882697974087,-37.67999267578125,-0.31902211576112,0.1971649192273616,-0.8595772879198194
635,2017-07-12,1790.0,1842.0,1785.0,1829.5,1265.1275634765625,5172915,1,8.78601595658353,32.69443619046405,-12.254901960784316,3.966588098251724,-14.846560005010884,1783.0011807048363,4.660009765625318,-0.4021034620373565,0.1440211459994316,-0.7551938397809863
636,2017-07-13,1845.0,1890.0,1845.0,1852.300048828125,1280.8941650390625,3438262,1,11.876408714642686,34.6805478911452,-25.13330078125,5.882018004917283,-6.690050719297917,1803.4882677270396,22.120056152344205,-0.4106445211279941,0.0709720104932785,-0.908694249112159
637,2017-07-14,1845.0,1876.9000244140625,1830.0,1863.5999755859373,1288.708251953125,2438636,1,14.06245766045948,35.55336764278215,-17.60001627604182,5.694193919829311,0.6048960236339499,1821.101221488016,29.039984130859462,-0.3493778475505464,0.1334119774401188,-0.8160620452836156
638,2017-07-17,1876.0,1892.0,1860.0,1869.199951171875,1292.5806884765625,2775875,0,15.17127637358472,35.29955566829771,-15.000032123766449,6.01780823862112,6.708311220672363,1835.5149073989544,28.599963378906523,-0.3802045631621565,0.1597293466329574,-0.9010148551315068
639,2017-07-18,1865.0,1869.0,1840.0999755859373,1849.5999755859373,1279.0269775390625,3807393,-1,13.904001517301335,34.856728519557706,-27.89475290398864,4.326242321375332,9.41030692147572,1837.6521238950968,1.1899902343750457,-0.3777457419782877,0.4150286018848419,-0.8901854087598622
640,2017-07-19,1850.0,1865.0,1848.5999755859373,1862.0,1287.601806640625,3015417,1,13.224345096550108,33.53839251202235,-21.126760563380287,4.642012726347848,12.529037415881728,1841.5591170690043,6.73501586914108,-0.1668220681603998,0.1522189453244209,-0.5807155389338732
641,2017-07-20,1835.0999755859373,1882.0,1854.9000244140625,1856.800048828125,1284.005859375,1900570,0,11.795294957157148,33.07850558873057,-24.98221793662221,4.6202387730462045,14.404398036822991,1843.958724814592,-4.584936523437136,-0.3739775100436348,0.0941808447241783,-0.8682402912527323
642,2017-07-21,1850.0,1860.0999755859373,1837.0,1848.199951171875,1278.058837890625,1033772,0,9.727579254367916,32.36575344567391,-31.970838560675187,3.2975632467101668,14.965724209940502,1844.3750403192123,-19.19503784179642,-0.2074392614886164,0.3532642945647239,-0.586577121168375
643,2017-07-24,1850.0999755859373,1859.9000244140625,1830.0,1852.4000244140625,1280.963134765625,1878869,0,8.162659305725441,32.18962994341595,-29.6407057054176,4.026510653577647,15.745469380819548,1845.5110486174576,-21.42496337890589,-0.2286657616496086,0.1128912568092346,-0.8095268346369267
644,2017-07-25,1859.9000244140625,1880.0,1850.0,1877.199951171875,1298.1129150390625,4601329,1,8.29094785928471,32.03322780460052,-11.077882883747192,5.371874890366264,18.29826593041357,1851.0780039952103,-1.2500366210933862,-0.2231358575945099,0.319622129201889,-0.7926254915073514
645,2017-07-26,1884.9000244140625,1884.9000244140625,1846.0,1868.5999755859373,1292.1658935546875,3337812,0,7.32338111458599,32.523713276704946,-18.586195295009844,2.137194620712614,19.35775712020129,1852.2243142161049,-12.890008544921784,-0.2020510317757725,0.2962266206741333,-0.5531357303261757
646,2017-07-27,1865.0,1875.0,1856.0,1862.5999755859373,1288.0167236328125,3738861,0,5.86890784771928,31.55773375694031,-24.09838066726453,0.5560614633859464,19.532434044822683,1852.3809342334569,-19.69000854492174,-0.3110363639716524,0.1400411799550056,-0.8844972546212375
647,2017-07-28,1860.0,1874.0,1848.0,1870.0,1293.1339111328125,5975990,0,5.027278722819148,31.160752774301717,-18.032786885245898,0.343422649597883,20.228019429986084,1852.5647849532677,-13.734985351562043,-0.3026240674468378,0.4144353307783603,-0.8795010498724878
648,2017-07-31,1856.0,1870.0,1848.0,1850.699951171875,1279.7874755859375,2590504,-1,2.898493539592913,30.50641329042302,-38.598176474883175,-0.9897282518331773,18.61823335577867,1852.5167667423948,-36.38003540039017,-0.3929288799741438,0.1858511343598365,-0.6329008489847183
649,2017-08-01,1850.0,1899.0,1850.0,1893.699951171875,1309.5228271484375,3060172,1,4.043775631175793,31.82738376967852,-7.6812301856884035,2.3842980194659247,20.549931883320323,1855.192039138495,3.759967041015898,-0.2135894678067416,0.1038792207837104,-0.621025494299829
650,2017-08-02,1893.0,1940.0,1851.800048828125,1935.5999755859373,1338.4974365234375,4344351,1,7.101727626869263,35.85399572697827,-4.000022194602481,3.9527376791588233,24.829721252392343,1863.77705804661,42.84999389648442,-0.2552623885373274,0.0187217742204666,-0.5617868173867464
651,2017-08-03,1936.0,1945.0,1905.0,1911.9000244140625,1322.1085205078125,2635694,-1,6.995577705061667,36.150138889336965,-28.78258746603261,2.9674695248264635,25.47505554464368,1866.582951815395,15.880041503906568,-0.2768256493533651,0.0866892039775848,-0.9105152748525144
652,2017-08-04,1921.0,1930.0999755859373,1906.0,1911.5999755859373,1321.9010009765625,1868256,0,6.389177319000442,35.28941293909413,-29.04349949048933,3.430366090739407,25.92050384237121,1870.050887256311,12.174993896484466,-0.2499458550342491,0.1996902450919151,-0.7517676372081041
653,2017-08-07,1920.0,1925.0999755859373,1900.0,1900.9000244140625,1314.5015869140625,13356314,-1,4.82275844465579,34.56159598529721,-38.34780485733695,2.618224970891002,25.195440234976424,1871.5682743390864,-0.1549621582028066,-0.3727267569360825,0.0434718430042266,-0.7634915187954903
654,2017-08-08,1891.0999755859373,1915.0,1881.0,1910.0999755859373,1320.863525390625,8340535,0,3.995706082020071,34.52148198634741,-30.34784731657628,1.752611616760583,25.17455051887904,1872.8303542416804,6.884985351562364,-0.2302087072416075,0.2268014326691627,-0.7315392820164561
655,2017-08-09,1907.0,1925.0,1871.0,1922.0,1329.0927734375,2609813,1,3.83863512054657,35.91280470160831,-20.0,2.8577558124669284,25.850434204913885,1875.9023152550487,16.73500976562491,0.0146841837558895,0.5691341497004032,-0.4538831394165754
656,2017-08-10,1914.9000244140625,1927.800048828125,1906.800048828125,1913.0999755859373,1322.938232421875,6806518,0,2.773569891552711,34.84760436577915,-27.73915166440237,2.711263860299026,25.511632440767706,1877.9916393629871,6.779986572265443,-0.1787507803179323,0.2888792492449283,-0.9112221342511476
657,2017-08-11,1913.0999755859373,1913.0999755859373,1860.0,1879.5999755859373,1299.7725830078125,5316843,-1,-0.3810105729949136,36.15134516721901,-66.06063072127549,0.5133676783923675,22.030023213129667,1878.005572773205,-28.71001586914076,-0.2963355531683191,0.1869322657585144,-0.8023316776379943
658,2017-08-14,1870.0,1930.0,1870.0,1898.0999755859373,1312.5654296875,14538941,1,-1.3605034672167695,37.85482051241765,-47.3737620344068,2.5611944488380343,20.444877678547574,1878.8590712812932,-9.680017089843886,-0.2344662804156541,0.1049789115786552,-0.9263111781328917
659,2017-08-16,1893.0,1930.0,1893.0,1916.5,1325.2894287109375,3453462,1,-0.928626320486842,37.79376190438782,-29.381443298969067,1.203994794107466,20.314826037852377,1879.6189339109803,11.040008544921877,-0.3283438136180241,0.2221496924757957,-0.8762067882344127
660,2017-08-17,1920.0,1925.0,1910.0,1919.199951171875,1327.1563720703125,1157317,0,-0.6345949574005303,36.165636054074405,-26.597988482603096,-0.8472837683880277,20.37311737283508,1880.352964150082,14.829962158203216,-0.1100100552929299,0.2902975529432297,-0.648988863453269
661,2017-08-18,1919.0,1929.0,1905.0999755859373,1913.0,1322.8690185546875,7654629,0,-1.008900876412664,35.289520936930714,-32.98969072164949,0.0575331121863763,19.863747188364044,1880.513035005012,10.18001098632817,-0.2321704446027676,0.276563361287117,-0.801747864112258
